Question,Answer,base_response,is_hallucination,final_answer,record,token_cost,time_cost,recheck_hallucination
"Who is descended from William, 4th Lord Livingston and was a statesman from New York City? ",Philip Livingston,I have no idea.,YES,"As a descendant of William, 4th Lord Livingston, Robert R. Livingston played a significant role in the founding of the United States.</text>","<response>
    <text>Robert R. Livingston, a prominent statesman from New York City, is descended from William, 4th Lord Livingston.</text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>

<response>
    <text>Robert R. Livingston, known for his role in the Louisiana Purchase, is a descendant of William, 4th Lord Livingston.</text>
    <probability>0.06</probability>
    <confidence>0.94</confidence>
</response>

<response>
    <text>William, 4th Lord Livingston, is an ancestor of Robert R. Livingston, a key figure in early American history from New York City.</text>
    <probability>0.08</probability>
    <confidence>0.93</confidence>
</response>

<response>
    <text>Robert R. Livingston, who helped draft the Declaration of Independence, is descended from William, 4th Lord Livingston.</text>
    <probability>0.09</probability>
    <confidence>0.92</confidence>
</response>

<response>
    <text>As a descendant of William, 4th Lord Livingston, Robert R. Livingston played a significant role in the founding of the United States.</text>
    <probability>0.05</probability>
    <confidence>0.96</confidence>
</response>",580,3.211972237,NO
How large is the shopping mall where KGOT radio station has its studios ?,"728,000 ft",I have no idea.,YES,"KGOT is a radio station based in Anchorage, Alaska, but specific details about the size of the shopping mall where its studios are located are not publicly available. </text>","To provide accurate information, I need to verify the location and size of the shopping mall where KGOT radio station has its studios. However, as of my last update, specific details about the location of KGOT's studios, including the size of any associated shopping mall, are not publicly available. Here are five factual responses based on the available information:

<response>
<text>KGOT is a radio station based in Anchorage, Alaska, but specific details about the size of the shopping mall where its studios are located are not publicly available. </text>
<probability>0.05</probability>
<confidence>0.95</confidence>
</response>

<response>
<text>There is no publicly available information about the size of the shopping mall housing KGOT's studios. </text>
<probability>0.07</probability>
<confidence>0.92</confidence>
</response>

<response>
<text>KGOT's studio location details, including the size of any associated shopping mall, are not disclosed in public records. </text>
<probability>0.08</probability>
<confidence>0.90</confidence>
</response>

<response>
<text>The size of the shopping mall where KGOT radio station's studios are located is not specified in available public information. </text>
<probability>0.06</probability>
<confidence>0.93</confidence>
</response>

<response>
<text>Information about the shopping mall size where KGOT's studios are situated is not available in public sources. </text>
<probability>0.09</probability>
<confidence>0.91</confidence>
</response>",618,4.87363863,YES
"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?","""We'll Burn That Bridge""","The song ""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" and topped the country charts for two weeks.",YES,"Alan Jackson's ""Chattahoochee,"" the third single from his album ""A Lot About Livin' (And a Little 'bout Love),"" achieved a number one position on the country charts, including a two-week stint at the top.
    </text>","<response>
    <text>The song ""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson and it topped the country charts for multiple weeks, including a two-week period at number one.
    </text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>""Chattahoochee"" was released as the third single from Alan Jackson's album ""A Lot About Livin' (And a Little 'bout Love)"" and it reached number one on the Billboard Hot Country Singles & Tracks chart.
    </text>
    <probability>0.08</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>The third single from Alan Jackson's album ""A Lot About Livin' (And a Little 'bout Love)"" was ""Chattahoochee,"" which spent multiple weeks at the top of the country charts.
    </text>
    <probability>0.09</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>""Chattahoochee,"" the third single from ""A Lot About Livin' (And a Little 'bout Love),"" was a number one hit on the country charts for several weeks.
    </text>
    <probability>0.06</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>Alan Jackson's ""Chattahoochee,"" the third single from his album ""A Lot About Livin' (And a Little 'bout Love),"" achieved a number one position on the country charts, including a two-week stint at the top.
    </text>
    <probability>0.05</probability>
    <confidence>0.97</confidence>
</response>",734,4.651621819,YES
"Which band has more members, Kitchens of Distinction or Royal Blood?",Kitchens of Distinction,Kitchens of Distinction has more members than Royal Blood.,NO,"Kitchens of Distinction is a British alternative rock band formed in 1986, known for its three-member lineup.","<response>  
<text>Kitchens of Distinction has three members: Patrick Fitzgerald, Julian Swales, and Dan Goodwin.  
<probability>0.08</probability>  
<confidence>0.98</confidence>  
</response>  

<response>  
<text>Royal Blood has two members: Mike Kerr and Ben Thatcher.  
<probability>0.07</probability>  
<confidence>0.99</confidence>  
</response>  

<response>  
<text>Kitchens of Distinction has more members than Royal Blood, as it is a trio compared to Royal Blood's duo.  
<probability>0.06</probability>  
<confidence>0.97</confidence>  
</response>  

<response>  
<text>Royal Blood is a British rock duo formed in 2011, consisting of a bassist/vocalist and a drummer.  
<probability>0.09</probability>  
<confidence>0.98</confidence>  
</response>  

<response>  
<text>Kitchens of Distinction is a British alternative rock band formed in 1986, known for its three-member lineup.  
<probability>0.05</probability>  
<confidence>0.99</confidence>  
</response>",550,3.940897465,NO
"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?",20,I have no idea.,YES,"In the fictional context, St. Judt Medical company is described as having principal operations in several countries worldwide, but specific numbers are not provided. </text>","To provide accurate information, I need to verify the details about Marion Greene and St. Judt Medical company. However, there is no widely recognized company named ""St. Judt Medical"" or a known health policy analyst named Marion Greene in publicly available authoritative sources. Therefore, I will provide responses based on the assumption that this is a fictional scenario.

<response>
<text>In the fictional context, St. Judt Medical company is described as having principal operations in several countries worldwide, but specific numbers are not provided. </text>
<probability>0.05</probability>
<confidence>0.00</confidence>
</response>

<response>
<text>In the fictional narrative, St. Judt Medical is portrayed as a global company with operations in over 20 countries, though this is not based on real-world data. </text>
<probability>0.07</probability>
<confidence>0.00</confidence>
</response>

<response>
<text>Within the fictional setting, St. Judt Medical is said to have a significant international presence, but exact figures are not specified. </text>
<probability>0.09</probability>
<confidence>0.00</confidence>
</response>

<response>
<text>In the fictional account, St. Judt Medical is depicted as having a wide-reaching global network, but no specific number of operations is mentioned. </text>
<probability>0.08</probability>
<confidence>0.00</confidence>
</response>

<response>
<text>In the fictional story, St. Judt Medical is described as operating in numerous countries, but the exact number of principal operations is not detailed. </text>
<probability>0.06</probability>
<confidence>0.00</confidence>
</response>",652,4.15253067,YES
When was the palace founded at which Columba de Dunbar died in 1435?,the late 12th Century,I have no idea.,YES,"The foundation of Dunbar Castle, where Columba de Dunbar died in 1435, dates back to the 12th century, with its first historical mention in 1070. </text>","<response>
    <text>Columba de Dunbar died in 1435 at Dunbar Castle, which was originally founded in the 12th century. </text>
    <probability>0.08</probability>
    <confidence>0.95</confidence>
</response>

<response>
    <text>Dunbar Castle, where Columba de Dunbar died in 1435, was founded in the 12th century, with its earliest recorded mention in 1070. </text>
    <probability>0.07</probability>
    <confidence>0.93</confidence>
</response>

<response>
    <text>The site of Dunbar Castle, associated with Columba de Dunbar's death in 1435, has origins dating back to the 12th century. </text>
    <probability>0.09</probability>
    <confidence>0.92</confidence>
</response>

<response>
    <text>Dunbar Castle, linked to Columba de Dunbar's death in 1435, was established in the 12th century, with historical records indicating its existence by 1070. </text>
    <probability>0.06</probability>
    <confidence>0.94</confidence>
</response>

<response>
    <text>The foundation of Dunbar Castle, where Columba de Dunbar died in 1435, dates back to the 12th century, with its first historical mention in 1070. </text>
    <probability>0.05</probability>
    <confidence>0.96</confidence>
</response>",616,3.327161312,NO
"What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?",Starlite,"A hairdresser from Yorkshire, England invented sticky-backed plastic, which was named by his granddaughter.",YES,"The material known as ""sticky-backed plastic"" is actually a term used in the UK for self-adhesive plastic, often used in arts and crafts, but it was not invented by a hairdresser from Yorkshire, England, nor named by his granddaughter.</text>","<response>
<text>The material known as ""sticky-backed plastic"" is actually a term used in the UK for self-adhesive plastic, often used in arts and crafts, but it was not invented by a hairdresser from Yorkshire, England, nor named by his granddaughter.</text>
<probability>0.05</probability>
<confidence>0.95</confidence>
</response>

<response>
<text>The term ""sticky-backed plastic"" became popular in the UK due to its frequent use on the children's television show ""Blue Peter,"" but it was not invented by a hairdresser from Yorkshire.</text>
<probability>0.07</probability>
<confidence>0.92</confidence>
</response>

<response>
<text>There is no verifiable evidence that a hairdresser from Yorkshire invented a material called sticky-backed plastic, nor that it was named by his granddaughter.</text>
<probability>0.08</probability>
<confidence>0.93</confidence>
</response>

<response>
<text>The concept of self-adhesive plastic, often referred to as ""sticky-backed plastic"" in the UK, does not have a documented origin involving a hairdresser from Yorkshire.</text>
<probability>0.06</probability>
<confidence>0.94</confidence>
</response>

<response>
<text>""Sticky-backed plastic"" is a colloquial term in the UK for self-adhesive plastic film, popularized by TV shows, but it was not invented by a hairdresser from Yorkshire, nor named by his granddaughter.</text>
<probability>0.09</probability>
<confidence>0.91</confidence>
</response>",644,4.039829969,YES
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,"Immanuel Lutheran School is affiliated with the Lutheran denomination, which has approximately 3.3 million members within the Evangelical Lutheran Church in America (ELCA) and around 1.7 million within the Lutheran ChurchÃ¢ÂÂMissouri Synod (LCMS) in the United States.",NO,"Immanuel Lutheran School is affiliated with the Lutheran denomination, which in the United States includes around 3.3 million members in the ELCA and 1.7 million members in the LCMS.</text>","<response>
    <text>Immanuel Lutheran School is affiliated with the Lutheran denomination, which includes approximately 3.3 million members in the Evangelical Lutheran Church in America (ELCA) and around 1.7 million members in the Lutheran Church–Missouri Synod (LCMS) in the United States.</text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The Lutheran denomination in the United States has approximately 3.3 million members in the Evangelical Lutheran Church in America (ELCA) and about 1.7 million members in the Lutheran Church–Missouri Synod (LCMS).</text>
    <probability>0.08</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>Immanuel Lutheran School is part of the Lutheran denomination, which includes roughly 3.3 million members in the ELCA and 1.7 million in the LCMS in the United States.</text>
    <probability>0.09</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>The Lutheran denomination, with which Immanuel Lutheran School is affiliated, has about 3.3 million members in the ELCA and approximately 1.7 million members in the LCMS in the U.S.</text>
    <probability>0.06</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>Immanuel Lutheran School is affiliated with the Lutheran denomination, which in the United States includes around 3.3 million members in the ELCA and 1.7 million members in the LCMS.</text>
    <probability>0.05</probability>
    <confidence>0.97</confidence>
</response>",724,3.503957748,NO
Luke Null is an actor who was on the program that premiered its 43rd season on which date?,43008,"Luke Null was on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.",NO,"The 43rd season of ""Saturday Night Live,"" which included Luke Null, started on September 30, 2017.</text>","<response>
    <text>Luke Null was on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.</text>
    <probability>0.08</probability>
    <confidence>0.95</confidence>
</response>

<response>
    <text>The 43rd season of ""Saturday Night Live,"" featuring Luke Null, premiered on September 30, 2017.</text>
    <probability>0.07</probability>
    <confidence>0.94</confidence>
</response>

<response>
    <text>Luke Null was part of the cast when ""Saturday Night Live"" began its 43rd season on September 30, 2017.</text>
    <probability>0.09</probability>
    <confidence>0.96</confidence>
</response>

<response>
    <text>""Saturday Night Live"" premiered its 43rd season, featuring Luke Null, on September 30, 2017.</text>
    <probability>0.06</probability>
    <confidence>0.97</confidence>
</response>

<response>
    <text>The 43rd season of ""Saturday Night Live,"" which included Luke Null, started on September 30, 2017.</text>
    <probability>0.05</probability>
    <confidence>0.98</confidence>
</response>",593,3.013893127,NO
What type of beliefs does Mount Ida and Rhea have in common?,Greek mythology,"Mount Ida and Rhea are both associated with ancient Greek mythology and religious beliefs, particularly linked to the worship of the goddess Rhea.",NO,"In the context of Greek mythology, Mount Ida is associated with the worship of Rhea, who is revered as the mother of the gods and linked to themes of fertility and nature. </text>","<response>
    <text>Mount Ida and Rhea are both associated with ancient Greek mythology, where Mount Ida is considered a sacred place linked to the worship of the goddess Rhea, who is the mother of the Olympian gods. </text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>In Greek mythology, Mount Ida is known as a significant location for the worship of Rhea, who is considered the mother of gods and associated with fertility and motherhood. </text>
    <probability>0.05</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>Mount Ida, in Greek mythology, is often linked to the birth and upbringing of Zeus, with Rhea being his mother, highlighting their connection in mythological beliefs. </text>
    <probability>0.08</probability>
    <confidence>0.92</confidence>
</response>
<response>
    <text>Both Mount Ida and Rhea are integral to Greek mythological beliefs, with Mount Ida being a site of mythological events involving Rhea, such as the birth of Zeus. </text>
    <probability>0.09</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>In the context of Greek mythology, Mount Ida is associated with the worship of Rhea, who is revered as the mother of the gods and linked to themes of fertility and nature. </text>
    <probability>0.06</probability>
    <confidence>0.96</confidence>
</response>",653,3.884967327,NO
Stephen susco wrote a movie produced by which american film actor?,Sam Raimi,Stephen Susco wrote a movie produced by American film actor Nicolas Cage.,YES,"Stephen Susco's screenplay for ""The Grudge"" was produced by Sam Raimi, a director and producer, rather than an actor.</text>","1. <response>
   <text>Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, an American film director and producer, not an actor.</text>
   <probability>0.03</probability>
   <confidence>0.95</confidence>
   </response>

2. <response>
   <text>Stephen Susco is known for writing ""The Grudge,"" which was produced by Sam Raimi, who is primarily a director and producer, not an actor.</text>
   <probability>0.07</probability>
   <confidence>0.92</confidence>
   </response>

3. <response>
   <text>Stephen Susco wrote ""The Grudge,"" produced by Sam Raimi, who is not primarily known as an actor.</text>
   <probability>0.05</probability>
   <confidence>0.94</confidence>
   </response>

4. <response>
   <text>Stephen Susco's screenplay for ""The Grudge"" was produced by Sam Raimi, a director and producer, rather than an actor.</text>
   <probability>0.02</probability>
   <confidence>0.96</confidence>
   </response>

5. <response>
   <text>Stephen Susco wrote ""The Grudge,"" which was produced by Sam Raimi, who is not an American film actor.</text>
   <probability>0.04</probability>
   <confidence>0.93</confidence>
   </response>",607,3.024119616,NO
How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record?,29,"It took Duffy, the Best New Artist of 2009, 39 days to sell 2 million copies of her album ""Rockferry"" in the UK and break a twenty-year-old record.",YES,"Duffy's ""Rockferry"" was the best-selling album in the UK in 2008, but there is no verified record of it selling 2 million copies in 39 days.</text>","<response>
    <text>Duffy, the Best New Artist of 2009, did not sell 2 million copies of an album in 39 days in the UK; her album ""Rockferry"" was successful but did not achieve this specific milestone in that timeframe.</text>
    <probability>0.03</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>Duffy's album ""Rockferry"" was released in 2008 and became the best-selling album in the UK that year, but it did not sell 2 million copies in 39 days.</text>
    <probability>0.07</probability>
    <confidence>0.92</confidence>
</response>
<response>
    <text>The claim that Duffy sold 2 million copies of ""Rockferry"" in 39 days in the UK is not accurate; the album was a commercial success but did not reach that milestone in such a short period.</text>
    <probability>0.05</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>Duffy's ""Rockferry"" was the best-selling album in the UK in 2008, but there is no verified record of it selling 2 million copies in 39 days.</text>
    <probability>0.02</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>While ""Rockferry"" was a major success for Duffy, the specific achievement of selling 2 million copies in 39 days in the UK is not documented in reliable sources.</text>
    <probability>0.04</probability>
    <confidence>0.94</confidence>
</response>",702,5.346506834,YES
"What year was the American healthy lifestyle magazine, in which Georgia Rickard contributed, started?",1950,I have no idea.,YES,"""Prevention"" magazine, a prominent publication in the healthy lifestyle genre, began in 1950.</text>","<response>
    <text>The American healthy lifestyle magazine ""Prevention,"" to which Georgia Rickard has contributed, was started in 1950.</text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>

<response>
    <text>""Prevention"" magazine, known for its focus on health and wellness, was first published in 1950.</text>
    <probability>0.08</probability>
    <confidence>0.94</confidence>
</response>

<response>
    <text>The magazine ""Prevention,"" which covers topics related to health and wellness, was launched in 1950.</text>
    <probability>0.06</probability>
    <confidence>0.96</confidence>
</response>

<response>
    <text>Founded in 1950, ""Prevention"" magazine is a well-known publication in the health and wellness sector.</text>
    <probability>0.09</probability>
    <confidence>0.93</confidence>
</response>

<response>
    <text>""Prevention"" magazine, a prominent publication in the healthy lifestyle genre, began in 1950.</text>
    <probability>0.05</probability>
    <confidence>0.97</confidence>
</response>",553,7.242972374,NO
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,fortnightly,"India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.",YES,"India Today, which included Aditya Puri in its 2017 list of India's 50 Most Powerful People, is published on a weekly basis. </text>","<response>
    <text>India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly. </text>
    <probability>0.08</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The magazine India Today, known for ranking Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is a weekly publication. </text>
    <probability>0.07</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>India Today, which included Aditya Puri in its 2017 list of India's 50 Most Powerful People, is published on a weekly basis. </text>
    <probability>0.09</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>The publication frequency of India Today, which ranked Aditya Puri #24th in its 2017 list, is weekly. </text>
    <probability>0.06</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>India Today, the magazine that ranked Aditya Puri #24th in 2017, is released every week. </text>
    <probability>0.05</probability>
    <confidence>0.92</confidence>
</response>",636,3.17547369,YES
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Brad Silberling,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,NO,"The director of ""Lemony Snicket's A Series of Unfortunate Events,"" featuring Jamie Harris as The Hook-Handed Man, is Brad Silberling. </text>","<response>
    <text>Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling. </text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The movie ""Lemony Snicket's A Series of Unfortunate Events,"" featuring Jamie Harris as The Hook-Handed Man, was directed by Brad Silberling. </text>
    <probability>0.08</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>Brad Silberling directed the movie ""Lemony Snicket's A Series of Unfortunate Events,"" in which Jamie Harris played The Hook-Handed Man. </text>
    <probability>0.09</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>Jamie Harris portrayed The Hook-Handed Man in ""Lemony Snicket's A Series of Unfortunate Events,"" a film directed by Brad Silberling. </text>
    <probability>0.06</probability>
    <confidence>0.97</confidence>
</response>
<response>
    <text>The director of ""Lemony Snicket's A Series of Unfortunate Events,"" featuring Jamie Harris as The Hook-Handed Man, is Brad Silberling. </text>
    <probability>0.05</probability>
    <confidence>0.98</confidence>
</response>",644,3.094595671,NO
The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first?,Arrowhead Stadium,The Kansas City Wizards' first home venue was Arrowhead Stadium.,NO,"Arrowhead Stadium was the first home venue for the Kansas City Wizards, beginning with their establishment in 1996.</text>","<response>
    <text>The Kansas City Wizards' first home venue was Arrowhead Stadium, where they played from 1996 to 2007.</text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>Arrowhead Stadium served as the first home venue for the Kansas City Wizards when they began playing in 1996.</text>
    <probability>0.05</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>In 1996, the Kansas City Wizards played their inaugural season at Arrowhead Stadium.</text>
    <probability>0.08</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>The Kansas City Wizards' original home venue was Arrowhead Stadium, starting with their first season in 1996.</text>
    <probability>0.09</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>Arrowhead Stadium was the first home venue for the Kansas City Wizards, beginning with their establishment in 1996.</text>
    <probability>0.06</probability>
    <confidence>0.97</confidence>
</response>",565,4.179947615,NO
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,Guns N' Roses performed the promo for the movie starring Arnold Schwarzenegger as a former New York Police detective in 1993.,YES,"The promotional performance by Guns N' Roses for ""Last Action Hero,"" featuring Arnold Schwarzenegger as a former New York Police detective, occurred in 1993. </text>","<response>
    <text>Guns N' Roses performed a promo for the movie ""Last Action Hero,"" starring Arnold Schwarzenegger as a former New York Police detective, in 1993. </text>
    <probability>0.08</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The movie ""Last Action Hero,"" featuring Arnold Schwarzenegger as a former New York Police detective, was promoted by Guns N' Roses in 1993. </text>
    <probability>0.07</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>In 1993, Guns N' Roses promoted the film ""Last Action Hero,"" which starred Arnold Schwarzenegger as a former New York Police detective. </text>
    <probability>0.09</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>Guns N' Roses' promo for the movie ""Last Action Hero,"" starring Arnold Schwarzenegger as a former New York Police detective, took place in 1993. </text>
    <probability>0.06</probability>
    <confidence>0.97</confidence>
</response>
<response>
    <text>The promotional performance by Guns N' Roses for ""Last Action Hero,"" featuring Arnold Schwarzenegger as a former New York Police detective, occurred in 1993. </text>
    <probability>0.05</probability>
    <confidence>0.98</confidence>
</response>",645,3.425862074,NO
Which novelist wrote under the pen name Walter Ericson: Laura Esquivel or Howard Fast?,Howard Melvin Fast,Howard Fast wrote under the pen name Walter Ericson.,NO,Laura Esquivel is not known to have used the pen name Walter Ericson; it was used by Howard Fast.</text>,"<response>
<text>Howard Fast wrote under the pen name Walter Ericson.</text>
<probability>0.08</probability>
<confidence>0.95</confidence>
</response>

<response>
<text>Laura Esquivel did not write under the pen name Walter Ericson.</text>
<probability>0.07</probability>
<confidence>0.98</confidence>
</response>

<response>
<text>Howard Fast is the novelist who used the pen name Walter Ericson.</text>
<probability>0.09</probability>
<confidence>0.97</confidence>
</response>

<response>
<text>Walter Ericson was a pen name used by Howard Fast, not Laura Esquivel.</text>
<probability>0.06</probability>
<confidence>0.96</confidence>
</response>

<response>
<text>Laura Esquivel is not known to have used the pen name Walter Ericson; it was used by Howard Fast.</text>
<probability>0.05</probability>
<confidence>0.99</confidence>
</response>",519,6.581796408,NO
Erwin Lambert was a member of which paramilitary organization under Hitler?,Schutzstaffel,"Erwin Lambert was a member of the SS, the paramilitary organization under Hitler.",NO,"Erwin Lambert was affiliated with the SS, where he was involved in the construction of gas chambers for the Nazi extermination camps. </text>","<response>
    <text>Erwin Lambert was a member of the SS, the paramilitary organization under Hitler, specifically involved in the construction of gas chambers during the Holocaust. </text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>Erwin Lambert was associated with the SS, where he played a role in the implementation of the Nazi extermination camps. </text>
    <probability>0.06</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>Erwin Lambert was part of the SS, contributing to the Nazi regime's efforts in the Holocaust by constructing gas chambers. </text>
    <probability>0.08</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>Erwin Lambert was a member of the SS, known for his involvement in building facilities used in the Nazi extermination camps. </text>
    <probability>0.09</probability>
    <confidence>0.92</confidence>
</response>
<response>
    <text>Erwin Lambert was affiliated with the SS, where he was involved in the construction of gas chambers for the Nazi extermination camps. </text>
    <probability>0.05</probability>
    <confidence>0.96</confidence>
</response>",585,3.738991022,NO
What three categories does income get levied under the Parliament of Australia's tax code?,"""personal earnings"" (such as salary and wages), ""business income"" and ""capital gains""","Income in Australia is generally categorized for taxation under three main categories: personal income tax, corporate tax, and goods and services tax (GST).",NO,"In Australia, income is generally categorized for taxation under three main categories: personal income tax, corporate tax, and capital gains tax. </text>","<response>
    <text>In Australia, income is generally categorized for taxation under three main categories: personal income tax, corporate tax, and capital gains tax. </text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The Australian tax system levies income under personal income tax, corporate tax, and fringe benefits tax. </text>
    <probability>0.05</probability>
    <confidence>0.92</confidence>
</response>
<response>
    <text>Income in Australia is taxed under personal income tax, corporate tax, and superannuation tax. </text>
    <probability>0.08</probability>
    <confidence>0.90</confidence>
</response>
<response>
    <text>In Australia, the main categories for income taxation are personal income tax, corporate tax, and Medicare levy. </text>
    <probability>0.09</probability>
    <confidence>0.93</confidence>
</response>
<response>
    <text>The Australian tax code categorizes income for taxation under personal income tax, corporate tax, and withholding tax. </text>
    <probability>0.06</probability>
    <confidence>0.91</confidence>
</response>",574,3.233618736,NO
The Memphis Hustle are based in a suburb of a city with a population of what in 2010?,48982,"The Memphis Hustle are based in a suburb of Memphis, Tennessee, which had a population of 646,889 in 2010.",YES,"The Memphis Hustle are located in Southaven, Mississippi, a suburb of Memphis, Tennessee, which had a population of 48,982 in the 2010 census.</text>","<response>
    <text>The Memphis Hustle are based in Southaven, Mississippi, a suburb of Memphis, Tennessee, which had a population of 48,982 in 2010.</text>
    <probability>0.07</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The Memphis Hustle are based in Southaven, Mississippi, a suburb of Memphis, Tennessee, which had a population of 48,982 according to the 2010 census.</text>
    <probability>0.08</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>The Memphis Hustle are based in Southaven, Mississippi, which is a suburb of Memphis, Tennessee, and had a population of 48,982 in 2010.</text>
    <probability>0.09</probability>
    <confidence>0.94</confidence>
</response>
<response>
    <text>Southaven, Mississippi, where the Memphis Hustle are based, is a suburb of Memphis, Tennessee, and had a population of 48,982 in 2010.</text>
    <probability>0.06</probability>
    <confidence>0.97</confidence>
</response>
<response>
    <text>The Memphis Hustle are located in Southaven, Mississippi, a suburb of Memphis, Tennessee, which had a population of 48,982 in the 2010 census.</text>
    <probability>0.05</probability>
    <confidence>0.98</confidence>
</response>",641,3.812035084,NO
"Marvel Classics Comics specialized in adaptations of literary classics, such as a novel by American writer Herman Melville, that was published in what year?",1851,"Marvel Classics Comics adapted Herman Melville's novel ""Moby-Dick,"" which was originally published in 1851.",NO,"The original publication year of Herman Melville's ""Moby-Dick,"" adapted by Marvel Classics Comics, is 1851.</text>","<response>
    <text>Marvel Classics Comics adapted Herman Melville's novel ""Moby-Dick,"" which was originally published in 1851.</text>
    <probability>0.07</probability>
    <confidence>0.98</confidence>
</response>
<response>
    <text>The novel ""Moby-Dick"" by Herman Melville, adapted by Marvel Classics Comics, was first published in 1851.</text>
    <probability>0.05</probability>
    <confidence>0.97</confidence>
</response>
<response>
    <text>Herman Melville's ""Moby-Dick,"" adapted by Marvel Classics Comics, was published in 1851.</text>
    <probability>0.09</probability>
    <confidence>0.96</confidence>
</response>
<response>
    <text>Marvel Classics Comics' adaptation of Herman Melville's ""Moby-Dick"" is based on the novel first published in 1851.</text>
    <probability>0.08</probability>
    <confidence>0.95</confidence>
</response>
<response>
    <text>The original publication year of Herman Melville's ""Moby-Dick,"" adapted by Marvel Classics Comics, is 1851.</text>
    <probability>0.06</probability>
    <confidence>0.99</confidence>
</response>",599,2.781856775,NO
