"Question","Answer","base_response","final_answer_mv","token_cost_mv","time_cost_mv","final_answer_cs","token_cost_cs","time_cost_cs","final_answer_ra","token_cost_ra","time_cost_ra","mutation_list","answer_list"
"Padosan had a supporting actor who is known as a successful playback singer in what language?","Hindi","Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, is known for his successful playback singing career in Hindi.","3440","11.836172103881836","Kishore Kumar, the supporting actor from Padosan, gained fame as a playback singer primarily in Hindi.","3540","12.006105899810791","Kishore Kumar, who played a supporting role in Padosan, is recognized for his successful playback singing career in the Hindi language.","4615","16.644269227981567","Kishore Kumar, who played a supporting role in Padosan, is recognized for his successful playback singing career in the Hindi language.
In Padosan, the actor Kishore Kumar, who held a supporting part, is celebrated for his achievements as a playback singer in Hindi.
Kishore Kumar, the supporting actor from Padosan, gained fame as a playback singer primarily in Hindi.
Known for his role in Padosan, Kishore Kumar is also a distinguished playback singer in Hindi.
As a supporting actor in the film Padosan, Kishore Kumar is well-known for his successful Hindi playback singing career.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, is recognized for his successful playback singing career in the Hindi language.
In Padosan, the actor Kishore Kumar, who had a supporting role, is known for his successful career as a playback singer in Hindi.
Kishore Kumar, the supporting actor from Padosan, gained fame as a playback singer primarily in Hindi.
Kishore Kumar, who played a supporting role in the film Padosan, was a successful playback singer primarily in Hindi.
Kishore Kumar, who acted in Padosan, is known for his successful playback singing career in Hindi.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi."
"Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?","Southern State Parkway","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.","3071","9.297991037368774","Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.","3174","9.48566484451294","""Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.""","4293","14.142270803451538","Bethpage State Parkway starts with an interchange at the Southern State Parkway located on Long Island.
The Southern State Parkway is the Long Island highway where Bethpage State Parkway commences with an interchange.
At the Southern State Parkway in Long Island, the Bethpage State Parkway has its initial interchange.
Bethpage State Parkway connects to the Southern State Parkway through an interchange at its beginning on Long Island.
On Long Island, Bethpage State Parkway is initiated with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island."
"What items are used to play both Lapta and Rounders?","bat and ball","A bat and a ball are used to play both Lapta and Rounders.","A bat and a ball are used to play both Lapta and Rounders.","2963","11.573244094848633","Both Lapta and Rounders are played using a bat and a ball.","3065","11.366644620895386","The best answer is: ""Both Lapta and Rounders are played using a bat and a ball.""","3881","14.942144870758057","To play both Lapta and Rounders, players need a bat and a ball.
Both Lapta and Rounders require the use of a bat and a ball.
A ball and a bat are essential for playing both Lapta and Rounders.
In order to play both Lapta and Rounders, one must have a bat and a ball.
The games of Lapta and Rounders are played with a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders.","To play both Lapta and Rounders, players use a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
A ball and a bat are essential for playing both Lapta and Rounders.
In both Lapta and Rounders, a bat and a ball are used.
Both Lapta and Rounders are played with a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders."
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?","Hills","Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Both Aldgate railway station in Adelaide and Aldgate, South Australia, are situated in the Adelaide Hills, which is an elevated region.","3619","14.632137775421143","Both Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are situated in the Adelaide Hills, which is a region known for its elevated terrain.","3728","14.709402322769165","Both Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are situated in the Adelaide Hills, which is a region known for its elevated terrain.","4644","17.142642498016357","Aldgate railway station in Adelaide and Aldgate in South Australia share the characteristic of being situated at an elevated level.
Both locations, Aldgate railway station in Adelaide and Aldgate in South Australia, are positioned at a higher altitude.
The common feature between Aldgate railway station, Adelaide, and Aldgate, South Australia, is their elevated setting.
Situated at a height, both Aldgate railway station in Adelaide and Aldgate in South Australia enjoy an elevated location.
The elevation is a shared aspect of both Aldgate railway station, Adelaide, and Aldgate, South Australia, as they are both elevated.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a common elevation characteristic, as Aldgate railway station is located at a lower elevation compared to the surrounding hilly area of Aldgate.
Aldgate railway station and the suburb of Aldgate in South Australia are both situated in the Adelaide Hills, which is characterized by higher elevations compared to the surrounding plains.
Aldgate railway station in Adelaide and the suburb of Aldgate, South Australia, do not share a specific type of elevation as the station is no longer operational and the suburb's elevation varies.
Both Aldgate railway station in Adelaide and Aldgate, South Australia, are situated in the Adelaide Hills, which is an elevated region.
Aldgate railway station in Adelaide is not elevated; it was a ground-level station before its closure, while Aldgate, South Australia, is a town located in the Adelaide Hills, which is an elevated region.
Both Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are situated in the Adelaide Hills, which is a region known for its elevated terrain."
"What band in the ""Art Wave"" scene is based in Glasgow?","Franz Ferdinand","I have no idea.","The band ""Orange Juice"" from Glasgow is often associated with the ""Art Wave"" scene.","3090","11.50837779045105","The band ""Orange Juice"" is associated with the ""Art Wave"" scene and was based in Glasgow.","3195","11.865538120269775","""The band 'Orange Juice' is associated with the 'Art Wave' scene and was based in Glasgow.""","3899","14.495333194732666","I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
Unfortunately, I don't know which ""Art Wave"" band calls Glasgow home.
I am uncertain about which band from the ""Art Wave"" genre is based in Glasgow.
I don't have the information about any ""Art Wave"" bands that are based in Glasgow.
I'm sorry, but I am unaware of any ""Art Wave"" bands that are situated in Glasgow.
I have no idea.","The band ""Orange Juice"" from Glasgow is often associated with the ""Art Wave"" scene.
The band ""Simple Minds"" is often associated with the Art Wave scene and is based in Glasgow.
The band ""Orange Juice"" is associated with the ""Art Wave"" scene and was based in Glasgow.
The band ""Simple Minds"" from Glasgow is often associated with the post-punk and new wave scenes, which are related to the ""Art Wave"" genre.
The band ""Simple Minds"" is a well-known group from Glasgow that was part of the art rock and new wave scenes.
The band Franz Ferdinand, which is associated with the ""Art Wave"" scene, is based in Glasgow."
"Immanuel Lutheran School is affiliated with the denomination that has how many members?","2.1 million","Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.","3633","10.227092504501343","The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.","3737","10.247785806655884","The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.","4601","15.415972709655762","The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, boasts a membership of about 1.8 to 2 million individuals.
Immanuel Lutheran School, typically associated with the Lutheran denomination, is linked to the Lutheran Church-Missouri Synod, which has nearly 1.8 to 2 million members.
Affiliated with the Lutheran Church-Missouri Synod, Immanuel Lutheran School is part of a denomination that comprises around 1.8 to 2 million members.
The Lutheran Church-Missouri Synod, which is connected to Immanuel Lutheran School, claims a membership of approximately 1.8 to 2 million people.
With an affiliation to the Lutheran Church-Missouri Synod, Immanuel Lutheran School is part of a religious group that has a membership ranging from 1.8 to 2 million.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod (LCMS) has approximately 1.8 million members."
"Which star of Here Come the Munsters was born in Philadelphia ?","Veronica Hamel","Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","The star of ""Here Come the Munsters,"" Edward Herrmann, was born in Washington, D.C., not Philadelphia.","3361","10.117603778839111","Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C.","3461","9.80923318862915","Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.","4081","11.058983564376831","Edward Herrmann, a star of ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Instead of Philadelphia, Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C.
Contrary to being born in Philadelphia, Edward Herrmann, an actor in ""Here Come the Munsters,"" hailed from Washington, D.C.
Although Edward Herrmann starred in ""Here Come the Munsters,"" he was born in Washington, D.C., not in Philadelphia.
Edward Herrmann, featured in ""Here Come the Munsters,"" was not born in Philadelphia; his birthplace is Washington, D.C.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C.
Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was actually born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not in Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C."
"""I Wed Three Wives"" is an episode of a television series that ran on what network?","ABC","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is from the television series ""Alfred Hitchcock Presents,"" which aired on NBC.","3471","9.873911380767822","""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.","3573","9.946125745773315","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally aired on the NBC network.","4272","12.927722454071045","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" broadcast on CBS.
""Alfred Hitchcock Presents,"" featuring the episode ""I Wed Three Wives,"" aired on the CBS channel.
CBS was the network that aired the television series ""Alfred Hitchcock Presents,"" including the episode ""I Wed Three Wives.""
The series ""Alfred Hitchcock Presents,"" which includes the episode ""I Wed Three Wives,"" was originally shown on CBS.
""I Wed Three Wives,"" an episode from ""Alfred Hitchcock Presents,"" was broadcast by the network CBS.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which was broadcast on NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.
The episode ""I Wed Three Wives"" is from the television series ""Alfred Hitchcock Presents,"" which aired on NBC.
The episode ""I Wed Three Wives"" is from the television series ""Alfred Hitchcock Presents,"" which originally aired on NBC.
""I Wed Three Wives"" is an episode from ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally aired on the NBC network."
"Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?","his most brilliant student","Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","Konstantin Stanislavski referred to Michael Chekhov as ""his most brilliant student.""","4124","11.102872610092163","Michael Chekhov, referred to by Konstantin Stanislavski as his most brilliant student, developed Psycho-physical Awareness into an original and dependable method.","4240","11.391804695129395","Michael Chekhov, referred to by Konstantin Stanislavski as his most brilliant student, developed Psycho-physical Awareness into an original and dependable method.","4530","12.757282733917236","A Russian-American actor, Michael Chekhov, whom Konstantin Stanislavski called ""the most brilliant actor in America,"" developed Psycho-physical Awareness into a unique and reliable technique.
Konstantin Stanislavski praised Michael Chekhov, a Russian-American actor, as ""the most brilliant actor in America,"" and Chekhov developed Psycho-physical Awareness into an innovative and trustworthy approach.
Known as ""the most brilliant actor in America"" by Konstantin Stanislavski, Michael Chekhov, a Russian-American actor, created a dependable method called Psycho-physical Awareness.
Psycho-physical Awareness was transformed into a distinct and trustworthy method by Michael Chekhov, a Russian-American actor whom Konstantin Stanislavski described as ""the most brilliant actor in America.""
Michael Chekhov, described by Konstantin Stanislavski as ""the most brilliant actor in America,"" developed Psycho-physical Awareness into a pioneering and reliable system.
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","The Russian-American actor Michael Chekhov, referred to by Konstantin Stanislavski as his ""most brilliant student,"" developed Psycho-physical Awareness into a unique and reliable technique.
Konstantin Stanislavski referred to Michael Chekhov as ""his most brilliant student,"" and Chekhov developed Psycho-physical Awareness into a reliable method.
Konstantin Stanislavski referred to Michael Chekhov as ""the most brilliant actor in America.""
Psycho-physical Awareness was developed into a distinct method by Michael Chekhov, whom Konstantin Stanislavski referred to as his most talented student.
Michael Chekhov, referred to by Konstantin Stanislavski as his most brilliant student, developed Psycho-physical Awareness into an original and dependable method.
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor, Michael Chekhov, who was referred to by Konstantin Stanislavski as ""his most brilliant pupil."""
"Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?","Mani","I have no idea.","The winner of ""The Rap Game UK"" Season 2, where contestant Graft mentioned Lady Leshurr as one of his influences, was Graft.","3299","10.24484634399414","The winner of ""The Rap Game UK"" Season 2, where contestant Graft mentioned Lady Leshurr as one of his influences, was Graft.","3402","9.858667373657227","The winner of ""The Rap Game UK"" Season 2, where contestant Graft mentioned Lady Leshurr as one of his influences, was Graft.","4666","24.271360397338867","I am not sure who emerged as the winner of that particular season of The Rap Game.
Unfortunately, I do not have any information about who won the season where Lady Leshurr was mentioned as an influence.
I'm uncertain which contestant claimed victory in the season of The Rap Game where Lady Leshurr was cited as an inspiration.
I don't know which competitor was victorious in the season of The Rap Game that named Lady Leshurr as an influence.
Regrettably, I lack the details on who the winner was for the season of The Rap Game when Lady Leshurr was noted as an influence.
I have no idea.","I have no idea.
The winner of ""The Rap Game UK"" Season 2, where contestant Graft mentioned Lady Leshurr as one of his influences, was Graft.
I have no idea.
I have no idea.
The winner of Season 4 of ""The Rap Game"" was Street Bud, though Lady Leshurr was not mentioned as an influence in this context.
The winner of Season 4 of The Rap Game, where a contestant named Lady Leshurr as one of her influences, was Street Bud."
"Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?","Bill Clinton","Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the U.S. ambassador to the United Kingdom under President Bill Clinton.","3688","10.51730728149414","Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton and collaborated with author David Chanoff.","3789","9.951157569885254","Admiral William J. Crowe served as the ambassador to the United Kingdom.","4048","10.501972198486328","Author David Chanoff worked alongside Admiral William J. Crowe, who was the U.S. ambassador to the United Kingdom during President Bill Clinton's administration.
Under President Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom, and he collaborated with author David Chanoff.
During Bill Clinton's presidency, Admiral William J. Crowe served as the ambassador to the UK and collaborated with author David Chanoff.
Admiral William J. Crowe, who served as the ambassador to the UK under President Clinton, collaborated with author David Chanoff.
The collaboration between author David Chanoff and Admiral William J. Crowe occurred while Crowe was the ambassador to the UK during Bill Clinton's presidency.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the U.S. ambassador to the United Kingdom under President Bill Clinton.
Under President Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom, and he collaborated with author David Chanoff.
Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton and collaborated with author David Chanoff.
Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton and collaborated with author David Chanoff.
Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton."
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?","World War II","The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I.","3403","9.854034900665283","The Livesey Hall War Memorial commemorates the fallen of World War I, although World War II also had over 60 million casualties.","3518","9.989798307418823","""The Livesey Hall War Memorial commemorates the fallen of World War I, although World War II also had over 60 million casualties.""","4446","16.23589539527893","The Livesey Hall War Memorial honors those who lost their lives in World War II, a conflict with over 60 million casualties.
The memorial at Livesey Hall is dedicated to the soldiers who perished during World War II, a war that resulted in more than 60 million deaths.
The Livesey Hall War Memorial is a tribute to the fallen of World War II, which saw over 60 million people lose their lives.
Commemorating those who died in World War II, the Livesey Hall War Memorial serves as a reminder of the war with over 60 million casualties.
The Livesey Hall War Memorial pays homage to the victims of World War II, one of the deadliest conflicts with a toll exceeding 60 million lives.
The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I, although World War II also had over 60 million casualties.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I."
"What occupation have Carly Gullickson and Francesca Schiavone both held?","professional tennis player.","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have been professional tennis players.","3184","10.448975563049316","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","3288","10.2847740650177","Francesca Schiavone and Carly Gullickson have both been professional tennis players.","3546","10.953095197677612","Both Carly Gullickson and Francesca Schiavone pursued careers as professional tennis players.
Carly Gullickson, along with Francesca Schiavone, has worked as a tennis professional.
Francesca Schiavone and Carly Gullickson were both engaged in the profession of playing tennis at a professional level.
Carly Gullickson and Francesca Schiavone have each held the occupation of being professional athletes in tennis.
Both Francesca Schiavone and Carly Gullickson have been involved in the sport of tennis as professionals.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Francesca Schiavone and Carly Gullickson have both been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players."
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","Gangsta's Paradise","The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","The song ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album, but not one specifically titled ""Fantastic Voyage.""","4089","14.102948904037476","The track ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""","4190","15.071362972259521","The track ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""","4480","14.955464363098145","Coolio's hit song ""Gangsta's Paradise,"" featured on his greatest hits album ""Fantastic Voyage,"" incorporates a sample from Stevie Wonder's ""Pastime Paradise.""
The track ""Gangsta's Paradise,"" performed by Coolio and included in his album ""Fantastic Voyage,"" uses elements of Stevie Wonder's ""Pastime Paradise.""
On Coolio's greatest hits album ""Fantastic Voyage,"" the song ""Gangsta's Paradise"" stands out for sampling Stevie Wonder's ""Pastime Paradise.""
Coolio's ""Gangsta's Paradise,"" which is part of his album ""Fantastic Voyage,"" draws inspiration from Stevie Wonder's song ""Pastime Paradise.""
The album ""Fantastic Voyage"" by Coolio features the track ""Gangsta's Paradise,"" which is influenced by Stevie Wonder's ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is included on his greatest hits album titled ""Greatest Hits"" but not on an album called ""Fantastic Voyage.""
The track ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
On Coolio's greatest hits album ""Fantastic Voyage,"" the song ""Gangsta's Paradise"" is known for sampling Stevie Wonder's ""Pastime Paradise.""
Coolio's ""Gangsta's Paradise,"" which samples Stevie Wonder's song ""Pastime Paradise,"" is featured on his greatest hits album.
The song ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is included on Coolio's greatest hits album.
The song ""Gangsta's Paradise"" by Coolio samples from Stevie Wonder's song ""Pastime Paradise,"" but it is not on the greatest hits album ""Fantastic Voyage"" as that album does not exist; Coolio's greatest hits album is titled ""Greatest Hits"" or ""Gangsta's Paradise."""
"What Canadian filmmaker created a film about Bettie Page in 2005?","Mary Harron (born January 12, 1953)","Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","The Canadian filmmaker who created a film about Bettie Page in 2005 is Mary Harron.","3260","11.797802686691284","Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""","3365","12.027608156204224","Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""","4385","17.579110383987427","In 2005, Mary Harron, who is a Canadian filmmaker, directed a movie focusing on Bettie Page.
The 2005 film about Bettie Page was directed by Canadian filmmaker Mary Harron.
Mary Harron, a filmmaker from Canada, was responsible for creating a 2005 film about Bettie Page.
A film centered on Bettie Page was made in 2005 by Mary Harron, a director from Canada.
In the year 2005, it was Mary Harron, a Canadian director, who crafted a movie about Bettie Page.
Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","In 2005, Canadian filmmaker Mary Harron directed ""The Notorious Bettie Page.""
The 2005 film about Bettie Page, ""The Notorious Bettie Page,"" was directed by Canadian filmmaker Mary Harron.
Mary Harron, a filmmaker from Canada, directed the 2005 film ""The Notorious Bettie Page.""
The 2005 film about Bettie Page, ""The Notorious Bettie Page,"" was directed by Mary Harron, who is actually a Canadian filmmaker.
Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""
Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005."
"This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?","sedan and station wagon","Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax before ceasing production in 2020.","3612","11.015766143798828","Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax before ceasing production in 2020.","3715","10.725661039352417","Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax.","4719","17.14856791496277","In addition to the Holden Commodore, the company produces models like the Holden Astra, Holden Colorado, and Holden Trax.
The Holden Commodore manufacturer is also responsible for creating other models, including the Holden Astra, Colorado, and Trax.
Models such as the Holden Astra, Colorado, and Trax are also produced by the manufacturer of the Holden Commodore.
Apart from the Holden Commodore, the company manufactures other models like the Astra, Colorado, and Trax.
The Holden Commodore's manufacturer, Holden, also produces the Astra, Colorado, and Trax models.
Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, before ceasing operations in 2020, produced models such as the Holden Astra, Holden Colorado, and Holden Trax, in addition to the Commodore.
Holden, the manufacturer of the Commodore, also produced models such as the Astra, Colorado, and Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax.
Holden, before its closure, manufactured models such as the Astra, Colorado, and Trax, along with the Commodore.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax before ceasing production in 2020.
Holden, an Australian automaker, manufactured models such as the Holden Astra, Holden Colorado, and Holden Trax, but it is now defunct as of 2020."
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?","8-Sep-17","The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","3901","15.509463787078857","The album ""Current Mood"" by Dustin Lynch, which includes the song sent to country radio on February 17, 2017, was released on September 8, 2017.","4005","13.917862176895142","The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.","4599","15.875859260559082","Dustin Lynch's album ""Current Mood,"" featuring the track that hit country radio on February 17, 2017, was made available on September 8, 2017.
Released on September 8, 2017, the album ""Current Mood"" by Dustin Lynch contains the song that was played on country radio starting February 17, 2017.
""Current Mood,"" the album by Dustin Lynch that includes the song aired on country radio on February 17, 2017, was launched on September 8, 2017.
The album containing the track Dustin Lynch sent to country radio on February 17, 2017, called ""Current Mood,"" debuted on September 8, 2017.
On September 8, 2017, Dustin Lynch released his album ""Current Mood,"" which features the song that premiered on country radio on February 17, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.
""Current Mood,"" the album by Dustin Lynch that includes the song aired on country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song sent to country radio on February 17, 2017, was released on September 8, 2017.
Dustin Lynch released his album ""Current Mood"" on September 8, 2017, which includes the song that was sent to country radio on February 17, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017."
