Question,Answer,base_response,is_hallucination,final_answer_ra,token_cost_ra,time_cost_ra,mutation_list,answer_list,recheck_hallucination
What items are used to play both Lapta and Rounders?,bat and ball,A bat and a ball are used to play both Lapta and Rounders.,NO,"The best answer is: ""Both Lapta and Rounders are played using a bat and a ball.""",3881,14.94214487,"To play both Lapta and Rounders, players need a bat and a ball.
Both Lapta and Rounders require the use of a bat and a ball.
A ball and a bat are essential for playing both Lapta and Rounders.
In order to play both Lapta and Rounders, one must have a bat and a ball.
The games of Lapta and Rounders are played with a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders.","To play both Lapta and Rounders, players use a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
A ball and a bat are essential for playing both Lapta and Rounders.
In both Lapta and Rounders, a bat and a ball are used.
Both Lapta and Rounders are played with a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders.",NO
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?",Hills,"Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.",NO,"Both Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are situated in the Adelaide Hills, which is a region known for its elevated terrain.",4644,17.1426425,"Aldgate railway station in Adelaide and Aldgate in South Australia share the characteristic of being situated at an elevated level.
Both locations, Aldgate railway station in Adelaide and Aldgate in South Australia, are positioned at a higher altitude.
The common feature between Aldgate railway station, Adelaide, and Aldgate, South Australia, is their elevated setting.
Situated at a height, both Aldgate railway station in Adelaide and Aldgate in South Australia enjoy an elevated location.
The elevation is a shared aspect of both Aldgate railway station, Adelaide, and Aldgate, South Australia, as they are both elevated.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a common elevation characteristic, as Aldgate railway station is located at a lower elevation compared to the surrounding hilly area of Aldgate.
Aldgate railway station and the suburb of Aldgate in South Australia are both situated in the Adelaide Hills, which is characterized by higher elevations compared to the surrounding plains.
Aldgate railway station in Adelaide and the suburb of Aldgate, South Australia, do not share a specific type of elevation as the station is no longer operational and the suburb's elevation varies.
Both Aldgate railway station in Adelaide and Aldgate, South Australia, are situated in the Adelaide Hills, which is an elevated region.
Aldgate railway station in Adelaide is not elevated; it was a ground-level station before its closure, while Aldgate, South Australia, is a town located in the Adelaide Hills, which is an elevated region.
Both Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are situated in the Adelaide Hills, which is a region known for its elevated terrain.",NO
"What band in the ""Art Wave"" scene is based in Glasgow?",Franz Ferdinand,I have no idea.,YES,"""The band 'Orange Juice' is associated with the 'Art Wave' scene and was based in Glasgow.""",3899,14.49533319,"I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
Unfortunately, I don't know which ""Art Wave"" band calls Glasgow home.
I am uncertain about which band from the ""Art Wave"" genre is based in Glasgow.
I don't have the information about any ""Art Wave"" bands that are based in Glasgow.
I'm sorry, but I am unaware of any ""Art Wave"" bands that are situated in Glasgow.
I have no idea.","The band ""Orange Juice"" from Glasgow is often associated with the ""Art Wave"" scene.
The band ""Simple Minds"" is often associated with the Art Wave scene and is based in Glasgow.
The band ""Orange Juice"" is associated with the ""Art Wave"" scene and was based in Glasgow.
The band ""Simple Minds"" from Glasgow is often associated with the post-punk and new wave scenes, which are related to the ""Art Wave"" genre.
The band ""Simple Minds"" is a well-known group from Glasgow that was part of the art rock and new wave scenes.
The band Franz Ferdinand, which is associated with the ""Art Wave"" scene, is based in Glasgow.",YES
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,"Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.",NO,"The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.",4601,15.41597271,"The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, boasts a membership of about 1.8 to 2 million individuals.
Immanuel Lutheran School, typically associated with the Lutheran denomination, is linked to the Lutheran Church-Missouri Synod, which has nearly 1.8 to 2 million members.
Affiliated with the Lutheran Church-Missouri Synod, Immanuel Lutheran School is part of a denomination that comprises around 1.8 to 2 million members.
The Lutheran Church-Missouri Synod, which is connected to Immanuel Lutheran School, claims a membership of approximately 1.8 to 2 million people.
With an affiliation to the Lutheran Church-Missouri Synod, Immanuel Lutheran School is part of a religious group that has a membership ranging from 1.8 to 2 million.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod (LCMS) has approximately 1.8 million members.",NO
Which star of Here Come the Munsters was born in Philadelphia ?,Veronica Hamel,"Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",YES,"Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.",4081,11.05898356,"Edward Herrmann, a star of ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Instead of Philadelphia, Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C.
Contrary to being born in Philadelphia, Edward Herrmann, an actor in ""Here Come the Munsters,"" hailed from Washington, D.C.
Although Edward Herrmann starred in ""Here Come the Munsters,"" he was born in Washington, D.C., not in Philadelphia.
Edward Herrmann, featured in ""Here Come the Munsters,"" was not born in Philadelphia; his birthplace is Washington, D.C.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C.
Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was actually born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not in Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.",YES
"""I Wed Three Wives"" is an episode of a television series that ran on what network?",ABC,"""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.",YES,"""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally aired on the NBC network.",4272,12.92772245,"The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" broadcast on CBS.
""Alfred Hitchcock Presents,"" featuring the episode ""I Wed Three Wives,"" aired on the CBS channel.
CBS was the network that aired the television series ""Alfred Hitchcock Presents,"" including the episode ""I Wed Three Wives.""
The series ""Alfred Hitchcock Presents,"" which includes the episode ""I Wed Three Wives,"" was originally shown on CBS.
""I Wed Three Wives,"" an episode from ""Alfred Hitchcock Presents,"" was broadcast by the network CBS.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which was broadcast on NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.
The episode ""I Wed Three Wives"" is from the television series ""Alfred Hitchcock Presents,"" which aired on NBC.
The episode ""I Wed Three Wives"" is from the television series ""Alfred Hitchcock Presents,"" which originally aired on NBC.
""I Wed Three Wives"" is an episode from ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally aired on the NBC network.",YES
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?,his most brilliant student,"Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.",YES,"Michael Chekhov, referred to by Konstantin Stanislavski as his most brilliant student, developed Psycho-physical Awareness into an original and dependable method.",4530,12.75728273,"A Russian-American actor, Michael Chekhov, whom Konstantin Stanislavski called ""the most brilliant actor in America,"" developed Psycho-physical Awareness into a unique and reliable technique.
Konstantin Stanislavski praised Michael Chekhov, a Russian-American actor, as ""the most brilliant actor in America,"" and Chekhov developed Psycho-physical Awareness into an innovative and trustworthy approach.
Known as ""the most brilliant actor in America"" by Konstantin Stanislavski, Michael Chekhov, a Russian-American actor, created a dependable method called Psycho-physical Awareness.
Psycho-physical Awareness was transformed into a distinct and trustworthy method by Michael Chekhov, a Russian-American actor whom Konstantin Stanislavski described as ""the most brilliant actor in America.""
Michael Chekhov, described by Konstantin Stanislavski as ""the most brilliant actor in America,"" developed Psycho-physical Awareness into a pioneering and reliable system.
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","The Russian-American actor Michael Chekhov, referred to by Konstantin Stanislavski as his ""most brilliant student,"" developed Psycho-physical Awareness into a unique and reliable technique.
Konstantin Stanislavski referred to Michael Chekhov as ""his most brilliant student,"" and Chekhov developed Psycho-physical Awareness into a reliable method.
Konstantin Stanislavski referred to Michael Chekhov as ""the most brilliant actor in America.""
Psycho-physical Awareness was developed into a distinct method by Michael Chekhov, whom Konstantin Stanislavski referred to as his most talented student.
Michael Chekhov, referred to by Konstantin Stanislavski as his most brilliant student, developed Psycho-physical Awareness into an original and dependable method.
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor, Michael Chekhov, who was referred to by Konstantin Stanislavski as ""his most brilliant pupil.""",NO
Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?,Mani,I have no idea.,YES,"The winner of ""The Rap Game UK"" Season 2, where contestant Graft mentioned Lady Leshurr as one of his influences, was Graft.",4666,24.2713604,"I am not sure who emerged as the winner of that particular season of The Rap Game.
Unfortunately, I do not have any information about who won the season where Lady Leshurr was mentioned as an influence.
I'm uncertain which contestant claimed victory in the season of The Rap Game where Lady Leshurr was cited as an inspiration.
I don't know which competitor was victorious in the season of The Rap Game that named Lady Leshurr as an influence.
Regrettably, I lack the details on who the winner was for the season of The Rap Game when Lady Leshurr was noted as an influence.
I have no idea.","I have no idea.
The winner of ""The Rap Game UK"" Season 2, where contestant Graft mentioned Lady Leshurr as one of his influences, was Graft.
I have no idea.
I have no idea.
The winner of Season 4 of ""The Rap Game"" was Street Bud, though Lady Leshurr was not mentioned as an influence in this context.
The winner of Season 4 of The Rap Game, where a contestant named Lady Leshurr as one of her influences, was Street Bud.",YES
Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?,Bill Clinton,"Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",NO,Admiral William J. Crowe served as the ambassador to the United Kingdom.,4048,10.5019722,"Author David Chanoff worked alongside Admiral William J. Crowe, who was the U.S. ambassador to the United Kingdom during President Bill Clinton's administration.
Under President Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom, and he collaborated with author David Chanoff.
During Bill Clinton's presidency, Admiral William J. Crowe served as the ambassador to the UK and collaborated with author David Chanoff.
Admiral William J. Crowe, who served as the ambassador to the UK under President Clinton, collaborated with author David Chanoff.
The collaboration between author David Chanoff and Admiral William J. Crowe occurred while Crowe was the ambassador to the UK during Bill Clinton's presidency.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the U.S. ambassador to the United Kingdom under President Bill Clinton.
Under President Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom, and he collaborated with author David Chanoff.
Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton and collaborated with author David Chanoff.
Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton and collaborated with author David Chanoff.
Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",YES
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,The Livesey Hall War Memorial commemorates the fallen of World War II.,NO,"""The Livesey Hall War Memorial commemorates the fallen of World War I, although World War II also had over 60 million casualties.""",4446,16.2358954,"The Livesey Hall War Memorial honors those who lost their lives in World War II, a conflict with over 60 million casualties.
The memorial at Livesey Hall is dedicated to the soldiers who perished during World War II, a war that resulted in more than 60 million deaths.
The Livesey Hall War Memorial is a tribute to the fallen of World War II, which saw over 60 million people lose their lives.
Commemorating those who died in World War II, the Livesey Hall War Memorial serves as a reminder of the war with over 60 million casualties.
The Livesey Hall War Memorial pays homage to the victims of World War II, one of the deadliest conflicts with a toll exceeding 60 million lives.
The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I, although World War II also had over 60 million casualties.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I.",YES
What occupation have Carly Gullickson and Francesca Schiavone both held?,professional tennis player.,Carly Gullickson and Francesca Schiavone have both been professional tennis players.,NO,Francesca Schiavone and Carly Gullickson have both been professional tennis players.,3546,10.9530952,"Both Carly Gullickson and Francesca Schiavone pursued careers as professional tennis players.
Carly Gullickson, along with Francesca Schiavone, has worked as a tennis professional.
Francesca Schiavone and Carly Gullickson were both engaged in the profession of playing tennis at a professional level.
Carly Gullickson and Francesca Schiavone have each held the occupation of being professional athletes in tennis.
Both Francesca Schiavone and Carly Gullickson have been involved in the sport of tennis as professionals.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Francesca Schiavone and Carly Gullickson have both been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.",NO
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?",Gangsta's Paradise,"The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""",NO,"The track ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""",4480,14.95546436,"Coolio's hit song ""Gangsta's Paradise,"" featured on his greatest hits album ""Fantastic Voyage,"" incorporates a sample from Stevie Wonder's ""Pastime Paradise.""
The track ""Gangsta's Paradise,"" performed by Coolio and included in his album ""Fantastic Voyage,"" uses elements of Stevie Wonder's ""Pastime Paradise.""
On Coolio's greatest hits album ""Fantastic Voyage,"" the song ""Gangsta's Paradise"" stands out for sampling Stevie Wonder's ""Pastime Paradise.""
Coolio's ""Gangsta's Paradise,"" which is part of his album ""Fantastic Voyage,"" draws inspiration from Stevie Wonder's song ""Pastime Paradise.""
The album ""Fantastic Voyage"" by Coolio features the track ""Gangsta's Paradise,"" which is influenced by Stevie Wonder's ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is included on his greatest hits album titled ""Greatest Hits"" but not on an album called ""Fantastic Voyage.""
The track ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
On Coolio's greatest hits album ""Fantastic Voyage,"" the song ""Gangsta's Paradise"" is known for sampling Stevie Wonder's ""Pastime Paradise.""
Coolio's ""Gangsta's Paradise,"" which samples Stevie Wonder's song ""Pastime Paradise,"" is featured on his greatest hits album.
The song ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is included on Coolio's greatest hits album.
The song ""Gangsta's Paradise"" by Coolio samples from Stevie Wonder's song ""Pastime Paradise,"" but it is not on the greatest hits album ""Fantastic Voyage"" as that album does not exist; Coolio's greatest hits album is titled ""Greatest Hits"" or ""Gangsta's Paradise.""",NO
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron (born January 12, 1953)",Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.,NO,"Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""",4385,17.57911038,"In 2005, Mary Harron, who is a Canadian filmmaker, directed a movie focusing on Bettie Page.
The 2005 film about Bettie Page was directed by Canadian filmmaker Mary Harron.
Mary Harron, a filmmaker from Canada, was responsible for creating a 2005 film about Bettie Page.
A film centered on Bettie Page was made in 2005 by Mary Harron, a director from Canada.
In the year 2005, it was Mary Harron, a Canadian director, who crafted a movie about Bettie Page.
Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","In 2005, Canadian filmmaker Mary Harron directed ""The Notorious Bettie Page.""
The 2005 film about Bettie Page, ""The Notorious Bettie Page,"" was directed by Canadian filmmaker Mary Harron.
Mary Harron, a filmmaker from Canada, directed the 2005 film ""The Notorious Bettie Page.""
The 2005 film about Bettie Page, ""The Notorious Bettie Page,"" was directed by Mary Harron, who is actually a Canadian filmmaker.
Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""
Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005.",NO
This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?,sedan and station wagon,"Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.",NO,"Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax.",4719,17.14856791,"In addition to the Holden Commodore, the company produces models like the Holden Astra, Holden Colorado, and Holden Trax.
The Holden Commodore manufacturer is also responsible for creating other models, including the Holden Astra, Colorado, and Trax.
Models such as the Holden Astra, Colorado, and Trax are also produced by the manufacturer of the Holden Commodore.
Apart from the Holden Commodore, the company manufactures other models like the Astra, Colorado, and Trax.
The Holden Commodore's manufacturer, Holden, also produces the Astra, Colorado, and Trax models.
Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, before ceasing operations in 2020, produced models such as the Holden Astra, Holden Colorado, and Holden Trax, in addition to the Commodore.
Holden, the manufacturer of the Commodore, also produced models such as the Astra, Colorado, and Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax.
Holden, before its closure, manufactured models such as the Astra, Colorado, and Trax, along with the Commodore.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax before ceasing production in 2020.
Holden, an Australian automaker, manufactured models such as the Holden Astra, Holden Colorado, and Holden Trax, but it is now defunct as of 2020.",NO
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?",8-Sep-17,"The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.",NO,"The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.",4599,15.87585926,"Dustin Lynch's album ""Current Mood,"" featuring the track that hit country radio on February 17, 2017, was made available on September 8, 2017.
Released on September 8, 2017, the album ""Current Mood"" by Dustin Lynch contains the song that was played on country radio starting February 17, 2017.
""Current Mood,"" the album by Dustin Lynch that includes the song aired on country radio on February 17, 2017, was launched on September 8, 2017.
The album containing the track Dustin Lynch sent to country radio on February 17, 2017, called ""Current Mood,"" debuted on September 8, 2017.
On September 8, 2017, Dustin Lynch released his album ""Current Mood,"" which features the song that premiered on country radio on February 17, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.
""Current Mood,"" the album by Dustin Lynch that includes the song aired on country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song sent to country radio on February 17, 2017, was released on September 8, 2017.
Dustin Lynch released his album ""Current Mood"" on September 8, 2017, which includes the song that was sent to country radio on February 17, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.",NO
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.",NO,"""A music duo from England released the song 'Let's Get Ready to Rhumble' in 1994.""",4326,14.98078227,"""Let's Get Ready to Rhumble"" is a song released in 1994 by a musical pair originating from the UK.
The 1994 song ""Let's Get Ready to Rhumble"" was performed by a duo hailing from Britain.
A music duo from England released the song ""Let's Get Ready to Rhumble"" in 1994.
In 1994, the song ""Let's Get Ready to Rhumble"" was released by a duo from the United Kingdom.
The music duo responsible for the 1994 hit ""Let's Get Ready to Rhumble"" comes from the United Kingdom.
""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the UK.
The 1994 song ""Let's Get Ready to Rhumble"" was performed by the British duo Ant & Dec.
A music duo from England released the song ""Let's Get Ready to Rhumble"" in 1994.
In 1994, the song ""Let's Get Ready to Rhumble"" was released by the music duo PJ & Duncan, who are from the United Kingdom.
The music duo responsible for the 1994 hit ""Let's Get Ready to Rhumble,"" PJ & Duncan, comes from the United Kingdom.
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan from the United Kingdom.",NO
Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?,2008,"Ip Man, the first film in the series, was released in 2008.",NO,"""The first Ip Man film was released in 2008.""",3883,11.40064287,"The initial movie in the Ip Man series premiered in 2008.
Ip Man 3 follows the original film, which debuted in the year 2008.
In 2008, the first installment of the Ip Man martial arts biographical films was launched.
The series of biographical martial arts movies began with Ip Man, which came out in 2008.
The first Ip Man film was introduced to audiences in 2008.
Ip Man, the first film in the series, was released in 2008.","The initial movie in the Ip Man series premiered in 2008.
Ip Man, the original film, was first released in 2008.
The first installment of the Ip Man martial arts biographical films was released in 2008.
The series of biographical martial arts movies began with Ip Man, which was first released in 2008.
The first Ip Man film was released in 2008.
Ip Man, the first film in the series, was released in 2008.",NO
Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,Jordan Peele,Keanu is written by Jordan Peele and Alex Rubens.,NO,"The screenplay for the movie ""Keanu"" was written by Jordan Peele and Alex Rubens.",3744,10.70658231,"The screenplay for the movie Keanu was crafted by Jordan Peele alongside Alex Rubens.
Jordan Peele and Alex Rubens are the writers behind the script for the 2016 action comedy film Keanu.
The 2016 film Keanu, directed by Peter Atencio, features a script penned by Alex Rubens and Jordan Peele.
The writers responsible for the screenplay of Keanu, a 2016 action comedy, are Jordan Peele and Alex Rubens.
The 2016 action comedy Keanu, under the direction of Peter Atencio, was written by the duo Jordan Peele and Alex Rubens.
Keanu is written by Jordan Peele and Alex Rubens.","The screenplay for the movie ""Keanu"" was written by Jordan Peele and Alex Rubens.
Jordan Peele and Alex Rubens wrote the script for the 2016 action comedy film ""Keanu.""
The 2016 film Keanu was written by Jordan Peele and Alex Rubens.
The writers responsible for the screenplay of ""Keanu,"" a 2016 action comedy, are Jordan Peele and Alex Rubens.
The 2016 action comedy film Keanu was written by Jordan Peele and Alex Rubens.
Keanu is written by Jordan Peele and Alex Rubens.",NO
"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?",Belarus,"Kacha, Sevastopol is part of Russia and is bordered on the northwest by Ukraine.",YES,"The settlement of Kacha in Sevastopol belongs to Russia, and the broader region of Crimea, where it is located, is bordered on the northwest by Ukraine.",4257,17.11862803,"Kacha, Sevastopol is located in Russia and shares its northwestern border with Ukraine.
The settlement of Kacha in Sevastopol belongs to Russia and lies adjacent to Ukraine on its northwest side.
Situated within the borders of Russia, Kacha, Sevastopol, is northwest of Ukraine.
Kacha, a settlement in Sevastopol, is part of Russia and to its northwest is the country of Ukraine.
In Russia, Kacha, Sevastopol, is bordered by Ukraine to the northwest.
Kacha, Sevastopol is part of Russia and is bordered on the northwest by Ukraine.","Kacha, Sevastopol is located in Crimea, which is internationally recognized as part of Ukraine, but is currently administered by Russia.
The settlement of Kacha in Sevastopol belongs to Russia, and the broader region of Crimea, where it is located, is bordered on the northwest by Ukraine.
Kacha, Sevastopol is part of Russia, and the sovereign state it is in is bordered on the northwest by Ukraine.
Kacha, a settlement in Sevastopol, is part of Russia, and to its northwest is the country of Ukraine.
Kacha, Sevastopol is part of Russia, and the sovereign state of Russia is bordered on the northwest by Norway and Finland, not Ukraine.
Kacha, Sevastopol is part of Russia, and the nearest country to the northwest is Ukraine.",YES
"Who produced the 1998 British comedy starring the director of the feature film ""Eddie the Eagle""?",Matthew Vaughn,I have no idea.,YES,"The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy.",3816,13.21923375,"Unfortunately, I'm not sure who was responsible for producing that 1998 British comedy.
I'm uncertain about the producer of the 1998 British comedy directed by the same person as ""Eddie the Eagle.""
Regrettably, I don't know the name of the producer for the 1998 British comedy film.
I can't say who produced the British comedy from 1998 that was directed by the person behind ""Eddie the Eagle.""
Sadly, I am clueless about who produced the 1998 British comedy featuring the director of ""Eddie the Eagle.""
I have no idea.","The 1998 British comedy ""The Parole Officer,"" starring Steve Coogan and directed by Peter Chelsom, was produced by Duncan Kenworthy.
""Eddie the Eagle"" was directed by Dexter Fletcher, but he did not direct a 1998 British comedy, so there is no direct connection between him and a 1998 comedy film in terms of production.
The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy.
The 1998 British comedy ""The Full Monty"" was produced by Uberto Pasolini, and ""Eddie the Eagle"" was directed by Dexter Fletcher, who was not involved in ""The Full Monty.""
The 1998 British comedy ""The Parole Officer,"" directed by Peter Cattaneo, was produced by Duncan Kenworthy.
The 1998 British comedy ""The Parole Officer,"" starring Steve Coogan, was produced by Duncan Kenworthy.",YES
