Question,Answer,base_response,is_hallucination,final_answer_ra,token_cost_ra,time_cost_ra,mutation_list,answer_list,recheck_hallucination,,,,
"Which of Aaron Goodwin client was born in May 31, 1984?",Nate Robinson,"Aaron Goodwin's client, LeBron James, was born on December 30, 1984.",YES,"""There is no verified information indicating that Aaron Goodwin, a sports agent, had a client born on May 31, 1984.""",4069,14.53521752,"LeBron James, a client of Aaron Goodwin, was actually born on December 30, 1984, not May 31.
The client of Aaron Goodwin who was born on December 30, 1984, is LeBron James.
Aaron Goodwin represents LeBron James, who celebrates his birthday on December 30, 1984.
Although Aaron Goodwin's client LeBron James was born in 1984, his birthday is on December 30, not May 31.
LeBron James, born on December 30, 1984, is a client of Aaron Goodwin.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","LeBron James, a client of Aaron Goodwin, was born on December 30, 1984.
There is no verified information indicating that Aaron Goodwin, a sports agent, had a client born on May 31, 1984.
Aaron Goodwin does not represent any client born on May 31, 1984.
LeBron James, a client of Aaron Goodwin, was born on December 30, 1984, not May 31.
None of Aaron Goodwin's clients are publicly known to have been born on May 31, 1984.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984, not May 31, 1984.",YES,,,,
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?",Tennessee-Tombigbee Waterway,The Tennessee-Tombigbee Waterway is longer.,NO,"""The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 85 miles long.""",4259,13.28497481,"The Tennessee-Tombigbee Waterway surpasses the Hampshire and Hampden Canal in length.
Compared to the Hampshire and Hampden Canal, the Tennessee-Tombigbee Waterway extends further.
The length of the Tennessee-Tombigbee Waterway exceeds that of the Hampshire and Hampden Canal.
The Hampshire and Hampden Canal is shorter than the Tennessee-Tombigbee Waterway.
In terms of length, the Tennessee-Tombigbee Waterway is greater than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 85 miles long.
The Tennessee-Tombigbee Waterway, which is approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 20 miles long.
The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 85 miles long.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.",NO,,,,
Padosan had a supporting actor who is known as a successful playback singer in what language?,Hindi,"Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO,"Kishore Kumar, who played a supporting role in ""Padosan,"" is renowned for his successful playback singing career in Hindi.",4094,11.78640699,"Kishore Kumar, who played a supporting role in Padosan, achieved fame as a playback singer in the Hindi language.
Known for his supporting role in Padosan, Kishore Kumar was also a celebrated playback singer in Hindi.
In addition to his acting role in Padosan, Kishore Kumar gained recognition as a successful playback singer in Hindi.
Kishore Kumar, recognized for his supporting role in Padosan, is renowned for his Hindi playback singing career.
Besides acting in Padosan, Kishore Kumar is widely known for his successful career as a Hindi playback singer.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, achieved fame as a playback singer in the Hindi language.
Known for his supporting role in Padosan, Kishore Kumar was also a celebrated playback singer in Hindi.
Kishore Kumar, who played a supporting role in ""Padosan,"" was a successful playback singer in Hindi.
Kishore Kumar, who played a supporting role in ""Padosan,"" is renowned for his successful playback singing career in Hindi.
Kishore Kumar, who acted in Padosan, is widely known for his successful career as a Hindi playback singer.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO,,,,
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,Southern State Parkway,Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.,NO,Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.,3938,14.89768386,"The Southern State Parkway in Long Island is where Bethpage State Parkway starts with an interchange.
Bethpage State Parkway initiates its journey with an interchange at Long Island's Southern State Parkway.
The beginning of Bethpage State Parkway is marked by an interchange with the Southern State Parkway located in Long Island.
In Long Island, Bethpage State Parkway commences with an interchange at the Southern State Parkway.
The Southern State Parkway serves as the starting point for Bethpage State Parkway's interchange in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.",NO,,,,
What items are used to play both Lapta and Rounders?,bat and ball,A bat and a ball are used to play both Lapta and Rounders.,NO,A bat and a ball are used to play both Lapta and Rounders.,3493,9.819196224,"Both Lapta and Rounders require a bat and a ball for gameplay.
To play both Lapta and Rounders, you need a ball and a bat.
In order to play Lapta and Rounders, players use a bat and a ball.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
The games of Lapta and Rounders are played using a bat along with a ball.
A bat and a ball are used to play both Lapta and Rounders.","Both Lapta and Rounders require a bat and a ball for gameplay.
To play both Lapta and Rounders, you need a ball and a bat.
In both Lapta and Rounders, players use a bat and a ball.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
Both Lapta and Rounders are played using a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders.",NO,,,,
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?",Hills,"Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.",NO,"""Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are both situated at relatively higher elevations compared to the surrounding areas.""",4669,17.26589012,"Aldgate railway station in Adelaide and Aldgate in South Australia are both situated at a higher altitude.
The elevation of Aldgate railway station in Adelaide is similar to that of Aldgate, South Australia, as both are elevated.
Both Aldgate railway station in Adelaide and Aldgate, South Australia share the characteristic of being located at an elevated level.
The common feature between Aldgate railway station in Adelaide and Aldgate, South Australia is their elevated positioning.
Aldgate railway station in Adelaide and Aldgate, South Australia are both positioned at an elevated height.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are both situated at relatively higher elevations compared to the surrounding areas.
Aldgate railway station in Adelaide and the suburb of Aldgate, South Australia, do not share a specific type of elevation in common, as the station is no longer operational and the suburb's elevation varies.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a specific type of elevation in common, as Aldgate railway station is situated at a lower elevation compared to the general elevation of Aldgate, South Australia.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common type of elevation, as Aldgate railway station is no longer in operation and the town of Aldgate is situated in the Adelaide Hills, which naturally has varied elevations.
Aldgate railway station in Adelaide and the suburb of Aldgate, South Australia, do not share a specific type of elevation in common, as the station is no longer operational and the suburb's elevation varies.
Aldgate railway station in Adelaide and the suburb of Aldgate, South Australia, do not share a specific type of elevation in common, as the station is no longer operational and the suburb's elevation is simply part of the Adelaide Hills topography.",NO,,,,
"What band in the ""Art Wave"" scene is based in Glasgow?",Franz Ferdinand,I have no idea.,YES,"The band ""Life Without Buildings"" is associated with the ""Art Wave"" scene and was based in Glasgow.",4026,14.54040432,"I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
I don't know which group in the ""Art Wave"" genre calls Glasgow their home.
Unfortunately, I am unaware of any ""Art Wave"" bands that are based in Glasgow.
I have no information about a Glasgow-based band in the ""Art Wave"" scene.
I am uncertain about the identity of any ""Art Wave"" bands originating from Glasgow.
I have no idea.","The band ""Life Without Buildings"" is associated with the ""Art Wave"" scene and was based in Glasgow.
The band Simple Minds, which emerged from the ""Art Wave"" scene, is based in Glasgow.
I have no idea.
The band Simple Minds, known for their involvement in the ""Art Wave"" scene, is based in Glasgow.
The band Franz Ferdinand, known for their association with the ""Art Wave"" scene, is based in Glasgow.
The band Simple Minds is based in Glasgow and is associated with the ""Art Wave"" scene.",YES,,,,
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,"Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.",NO,"""Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.""",4503,11.79895306,"Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, a denomination boasting around 1.8 to 2 million adherents.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership ranging from 1.8 to 2 million people.
Affiliated with the Lutheran Church-Missouri Synod, Immanuel Lutheran School connects to a denomination that includes roughly 1.8 to 2 million members.
Immanuel Lutheran School is linked to the Lutheran denomination, specifically the Lutheran Church-Missouri Synod, which counts about 1.8 to 2 million individuals as members.
The Lutheran Church-Missouri Synod, to which Immanuel Lutheran School is affiliated, encompasses a membership of approximately 1.8 to 2 million.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.
Affiliated with the Lutheran Church-Missouri Synod, Immanuel Lutheran School connects to a denomination that includes roughly 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, to which Immanuel Lutheran School is affiliated, has approximately 1.8 million members.
Immanuel Lutheran School is often affiliated with the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 million members.",NO,,,,
Which star of Here Come the Munsters was born in Philadelphia ?,Veronica Hamel,"Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",YES,"Edward Herrmann was born in Washington, D.C.",3772,10.30183649,"Edward Herrmann, known for his role in ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Although Edward Herrmann appeared in ""Here Come the Munsters,"" he was born in Washington, D.C., not in Philadelphia.
The actor Edward Herrmann, featured in ""Here Come the Munsters,"" hails from Washington, D.C., not Philadelphia.
Edward Herrmann, who was part of the cast of ""Here Come the Munsters,"" was born in Washington, D.C., contradicting the notion that he was born in Philadelphia.
Contrary to the assumption that Edward Herrmann, from ""Here Come the Munsters,"" was born in Philadelphia, he was actually born in Washington, D.C.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
The actor Robert Morse, who starred in ""Here Come the Munsters,"" was born in Newton, Massachusetts, not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was actually born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.",YES,,,,
"""I Wed Three Wives"" is an episode of a television series that ran on what network?",ABC,"""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.",YES,"""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally ran on the NBC network.",4536,11.80726409,"The episode titled ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which was broadcast on CBS.
""Alfred Hitchcock Presents,"" featuring the episode ""I Wed Three Wives,"" aired on the CBS television network.
The television series ""Alfred Hitchcock Presents,"" including the episode ""I Wed Three Wives,"" was shown on CBS.
CBS was the network that aired the series ""Alfred Hitchcock Presents,"" which includes the episode ""I Wed Three Wives.""
The network CBS aired the series ""Alfred Hitchcock Presents,"" which contains the episode ""I Wed Three Wives.""
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode titled ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which was broadcast on NBC.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
The television series ""Alfred Hitchcock Presents,"" including the episode ""I Wed Three Wives,"" originally aired on NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally ran on the NBC network.",YES,,,,
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?,his most brilliant student,"Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.",YES,"Michael Chekhov, referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" developed the method of Psycho-physical Awareness.",5077,16.39727879,"The method of Psycho-physical Awareness was innovatively developed by a Russian-American actor whom Konstantin Stanislavski called ""the most brilliant actor in America,"" Michael Chekhov.
Michael Chekhov, hailed by Konstantin Stanislavski as ""the most brilliant actor in America,"" was the Russian-American actor who created the original and reliable method of Psycho-physical Awareness.
Known as ""the most brilliant actor in America"" by Konstantin Stanislavski, Michael Chekhov was the Russian-American actor who pioneered the unique and trustworthy method of Psycho-physical Awareness.
The original and dependable method of Psycho-physical Awareness was crafted by Michael Chekhov, a Russian-American actor whom Konstantin Stanislavski described as ""the most brilliant actor in America.""
Described as ""the most brilliant actor in America"" by Konstantin Stanislavski, Michael Chekhov was the Russian-American actor responsible for developing the innovative method of Psycho-physical Awareness.
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","Konstantin Stanislavski referred to Michael Chekhov as ""the most brilliant actor in America.""
Michael Chekhov, referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" developed the method of Psycho-physical Awareness.
Michael Chekhov, the Russian-American actor who developed the method of Psycho-physical Awareness, was referred to by Konstantin Stanislavski as his most brilliant student.
Konstantin Stanislavski referred to Michael Chekhov as ""the most brilliant actor in America.""
Konstantin Stanislavski referred to Michael Chekhov as ""the most brilliant actor in America.""
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor, Michael Chekhov, who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America.""",NO,,,,
Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?,Mani,I have no idea.,YES,"""The winner of Season 3 of 'The Rap Game,' where a contestant named Lady Leshurr as one of her influences, was Nova.""",4364,12.9473145,"I am unsure who won the season of The Rap Game where Lady Leshurr was mentioned as an influence.
Unfortunately, I don't know who emerged victorious in that particular season of The Rap Game.
I can't recall the winner of the season of The Rap Game that involved a contestant influenced by Lady Leshurr.
Regrettably, I do not have information on the winner of the season of The Rap Game where Lady Leshurr was cited as an influence.
I'm not aware of who claimed victory in the season of The Rap Game with a contestant inspired by Lady Leshurr.
I have no idea.","The winner of Season 2 of The Rap Game UK, where Lady Leshurr was mentioned as an influence, was Big Jest.
The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.
I have no idea.
The winner of Season 3 of ""The Rap Game"" was Nova.
I have no idea.
The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.",YES,,,,
Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?,Bill Clinton,"Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",NO,"""Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.""",4680,13.9612956,"Author David Chanoff worked alongside Admiral William J. Crowe, who held the position of ambassador to the United Kingdom during the presidency of Bill Clinton.
Admiral William J. Crowe, who was the ambassador to the United Kingdom, collaborated with author David Chanoff while serving under President Bill Clinton.
Under President Bill Clinton, Admiral William J. Crowe, who was the ambassador to the United Kingdom, teamed up with author David Chanoff.
During Bill Clinton's presidency, author David Chanoff partnered with Admiral William J. Crowe, who was the ambassador to the United Kingdom.
Author David Chanoff and Admiral William J. Crowe, the ambassador to the United Kingdom, collaborated during the time Bill Clinton was President.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton.
Under President Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom and collaborated with author David Chanoff.
During Bill Clinton's presidency, author David Chanoff partnered with Admiral William J. Crowe, who served as the ambassador to the United Kingdom.
Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",NO,,,,
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,The Livesey Hall War Memorial commemorates the fallen of World War II.,NO,The Livesey Hall War Memorial commemorates the fallen of World War I.,3615,8.571068287,"The Livesey Hall War Memorial honors those who perished during World War II, a conflict with over 60 million casualties.
Commemorating the fallen of World War II, the Livesey Hall War Memorial serves as a tribute to the immense loss of life during the war.
The Livesey Hall War Memorial is dedicated to the victims of World War II, a war that resulted in more than 60 million deaths.
World War II, which claimed over 60 million lives, is the war remembered by the Livesey Hall War Memorial.
The memorial at Livesey Hall pays homage to those who lost their lives in World War II, a war marked by significant casualties.
The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.",YES,,,,
What occupation have Carly Gullickson and Francesca Schiavone both held?,professional tennis player.,Carly Gullickson and Francesca Schiavone have both been professional tennis players.,NO,Both Carly Gullickson and Francesca Schiavone have held the occupation of professional tennis players.,3584,9.395071268,"Both Carly Gullickson and Francesca Schiavone have pursued careers as professional tennis players.
Carly Gullickson and Francesca Schiavone are known for their roles as professional tennis athletes.
The occupation that both Carly Gullickson and Francesca Schiavone have shared is that of a professional tennis player.
Carly Gullickson and Francesca Schiavone have each held the position of professional tennis player.
As professional tennis players, Carly Gullickson and Francesca Schiavone have both excelled in their sport.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have held the occupation of professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
The occupation that both Carly Gullickson and Francesca Schiavone have shared is that of a professional tennis player.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.",NO,,,,
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?",Gangsta's Paradise,"The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""",NO,"Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""",4380,12.43629503,"Coolio's track ""Gangsta's Paradise,"" which is featured on his greatest hits album ""Fantastic Voyage,"" incorporates a sample from Stevie Wonder's ""Pastime Paradise.""
On the album ""Fantastic Voyage,"" Coolio's hit ""Gangsta's Paradise"" includes a sample from Stevie Wonder's ""Pastime Paradise.""
The song ""Gangsta's Paradise,"" found on Coolio's ""Fantastic Voyage"" greatest hits album, uses a sample from Stevie Wonder's ""Pastime Paradise.""
Featured on the ""Fantastic Voyage"" album, Coolio's ""Gangsta's Paradise"" samples Stevie Wonder's ""Pastime Paradise.""
Coolio's ""Gangsta's Paradise,"" which appears on his ""Fantastic Voyage"" compilation, is known for sampling Stevie Wonder's ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album.
The song ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is not on his greatest hits album ""Fantastic Voyage,"" but it is on his album ""Gangsta's Paradise.""
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is not on his greatest hits album ""Fantastic Voyage.""
The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on his greatest hits album ""Fantastic Voyage.""",NO,,,,
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron (born January 12, 1953)",Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.,NO,"Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005.",3642,9.908557177,"In 2005, Mary Harron, a filmmaker from Canada, directed a movie centered on Bettie Page.
The 2005 film about Bettie Page was directed by Canadian filmmaker Mary Harron.
Mary Harron, a director from Canada, made a film in 2005 focusing on the life of Bettie Page.
A film about Bettie Page was crafted by Canadian director Mary Harron in the year 2005.
In the year 2005, a movie about Bettie Page was created by the Canadian filmmaker Mary Harron.
Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","In 2005, Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page.""
The 2005 film about Bettie Page, titled ""The Notorious Bettie Page,"" was directed by Canadian filmmaker Mary Harron.
Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005.
The film about Bettie Page titled ""The Notorious Bettie Page"" was directed by American filmmaker Mary Harron in 2005, not a Canadian filmmaker.
The film ""The Notorious Bettie Page"" released in 2005 was directed by American filmmaker Mary Harron, not Canadian.
Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005.",NO,,,,
This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?,sedan and station wagon,"Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.",NO,"Holden Commodore is a model itself and not a manufacturer; Holden, the manufacturer, produced other models such as the Astra, Colorado, and Trax.",4714,14.20772195,"In addition to the Holden VF Commodore, Holden Commodore produces models like the Holden Astra, Holden Colorado, and Holden Trax.
The Holden Astra, Holden Colorado, and Holden Trax are other models produced by Holden Commodore besides the No. 22 Holden VF Commodore.
Apart from the No. 22 Holden VF Commodore, Holden Commodore is known for manufacturing the Holden Astra, the Holden Colorado, and the Holden Trax.
Holden Commodore, which makes the No. 22 Holden VF Commodore, also manufactures the Holden Astra, Colorado, and Trax models.
Besides the No. 22 Holden VF Commodore, other models produced by Holden Commodore include the Astra, Colorado, and Trax.
Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Holden Astra, Colorado, and Trax before ceasing operations in 2020.
Holden Commodore is a model itself and not a manufacturer; Holden, the manufacturer, produced other models such as the Astra, Colorado, and Trax.
Holden, the manufacturer of the Holden Commodore, also produced models like the Holden Astra, Holden Colorado, and Holden Trax.",NO,,,,
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?",8-Sep-17,"The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.",NO,"""The album 'Current Mood' by Dustin Lynch was released on September 8, 2017.""",4747,14.90605807,"Dustin Lynch's album ""Current Mood,"" featuring the track that hit country radio on February 17, 2017, was officially released on September 8, 2017.
Released on September 8, 2017, ""Current Mood"" by Dustin Lynch includes the song that debuted on country radio earlier that year on February 17.
The album ""Current Mood,"" which contains the song by Dustin Lynch that was sent to country radio on February 17, 2017, came out later that year on September 8.
On September 8, 2017, Dustin Lynch released his album ""Current Mood,"" which features the song that was introduced to country radio on February 17 of the same year.
The song by Dustin Lynch, which was played on country radio starting February 17, 2017, is part of his album ""Current Mood,"" released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was officially released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song sent to country radio on February 17, 2017, was released on September 8, 2017.
Dustin Lynch released his album ""Current Mood,"" which includes the song sent to country radio on February 17, 2017, on September 8, 2017.
The song by Dustin Lynch, which was played on country radio starting February 17, 2017, is part of his album ""Current Mood,"" released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.",NO,,,,
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.",NO,"""The 1994 song 'Let's Get Ready to Rhumble' was performed by the musical duo PJ & Duncan, who are from the United Kingdom.""",4476,15.83285952,"The 1994 song ""Let's Get Ready to Rhumble"" was performed by a musical duo originating from the United Kingdom.
Originating from the United Kingdom, the music duo released the 1994 song ""Let's Get Ready to Rhumble.""
""Let's Get Ready to Rhumble,"" a song from 1994, is by a duo hailing from the UK.
The song ""Let's Get Ready to Rhumble,"" released in 1994, was created by a duo based in the United Kingdom.
In 1994, a music duo from the UK released the song ""Let's Get Ready to Rhumble.""
""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the musical duo PJ & Duncan, who are from the United Kingdom.
Originating from the United Kingdom, the music duo PJ & Duncan released the 1994 song ""Let's Get Ready to Rhumble.""
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the UK.
The song ""Let's Get Ready to Rhumble"" was released in 1994 by the British music duo PJ & Duncan, who are from the United Kingdom.
""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the UK.
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the United Kingdom.",NO,,,,
