QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
http://www.odquiz.org.uk/,"{'Aliases': ['Marengo (disambiguation)', 'Marengo', 'MARENGO'], 'HumanAnswers': ['Battle of Marengo'], 'MatchedWikiEntityName': 'Marengo', 'NormalizedAliases': ['marengo', 'marengo disambiguation'], 'NormalizedMatchedWikiEntityName': 'marengo', 'NormalizedValue': 'marengo', 'Type': 'WikipediaEntity', 'Value': 'MARENGO'}",odql_7876,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Napoleon.txt', 'Title': 'Napoleon'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Austrian_Empire.txt', 'Title': 'Austrian Empire'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Alessandria.txt', 'HumanAnswer': 'Battle of Marengo', 'Title': 'Alessandria'}, {'DocSource': 'TagMe', 'Filename': 'Kingdom_of_Sardinia.txt', 'Title': 'Kingdom of Sardinia'}]",Which 1800 battle saw Napoleon's forces victorious over the Austrians near Alessandria in Piedmont?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Saintpaulia ionantha', 'African violet', 'Saintpaulia', 'AFRICAN VIOLET', 'African Violet', 'African violets', 'Violeta africana', 'African Violets'], 'HumanAnswers': ['African violet'], 'MatchedWikiEntityName': 'Saintpaulia', 'NormalizedAliases': ['saintpaulia ionantha', 'saintpaulia', 'african violets', 'violeta africana', 'african violet'], 'NormalizedMatchedWikiEntityName': 'saintpaulia', 'NormalizedValue': 'african violet', 'Type': 'WikipediaEntity', 'Value': 'AFRICAN VIOLET'}",odql_7986,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Houseplant.txt', 'HumanAnswer': 'African violet', 'Title': 'Houseplant'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Saintpaulia.txt', 'HumanAnswer': 'African violet', 'Title': 'Saintpaulia'}]","What is the common name for the perennial-flowering houseplant, 'Saintpaulia'?",True
http://www.odquiz.org.uk/,"{'Aliases': [""Idris ibn 'Abd Allah"", 'Idris I of Morocco', 'Idris I of Maghreb', 'Idris ibn Abdallah', ""Idris ibn' Abd Allah"", 'Imam Idris', 'Idris ibn Abdullah', 'Idris ibn Salih', 'IDRIS I', 'Idris I', 'Al-Sharif Idris I', 'Idriss I'], 'HumanAnswers': ['Idris'], 'MatchedWikiEntityName': 'Idris I of Morocco', 'NormalizedAliases': ['idris ibn abd allah', 'idris ibn abdullah', 'idris i of morocco', 'idris ibn abdallah', 'idris i', 'idriss i', 'imam idris', 'idris ibn salih', 'al sharif idris i', 'idris i of maghreb'], 'NormalizedMatchedWikiEntityName': 'idris i of morocco', 'NormalizedValue': 'idris i', 'Type': 'WikipediaEntity', 'Value': 'IDRIS I'}",odql_9121,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Libya.txt', 'Title': 'Libya'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Muammar_Gaddafi.txt', 'HumanAnswer': 'Idris', 'Title': 'Muammar Gaddafi'}]",Who was the King of Libya who was overthrown by a military coupled by Colonel Qaddafi in 1969?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Arthur Michell Ransome', 'Ransome, Arthur Michell', 'Arthur Ransome', 'ARTHUR RANSOME'], 'HumanAnswers': ['Arthur Ransome'], 'MatchedWikiEntityName': 'Arthur Ransome', 'NormalizedAliases': ['ransome arthur michell', 'arthur ransome', 'arthur michell ransome'], 'NormalizedMatchedWikiEntityName': 'arthur ransome', 'NormalizedValue': 'arthur ransome', 'Type': 'WikipediaEntity', 'Value': 'ARTHUR RANSOME'}",odql_9743,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': ""Children's_literature.txt"", 'Title': ""Children's literature""}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Pigeon_Post.txt', 'HumanAnswer': 'Arthur Ransome', 'Title': 'Pigeon Post'}, {'DocSource': 'TagMe', 'Filename': 'Coot_Club.txt', 'Title': 'Coot Club'}, {'DocSource': 'Search', 'Filename': 'Swallows_and_Amazons_series.txt', 'Title': 'Swallows and Amazons series', 'originalUrl': 'https://www.bing.com/cr?IG=7103FB07BE364215889A79795227DD1D&CID=2BE44046575A61DF062449AD566B6045&rd=1&h=CN6ClWx1vIGshnISn-e9Y6niyIFrKisTUvCoXL_bWgM&v=1&r=https%3a%2f%2fen.wikipedia.org%2fwiki%2fSwallows_and_Amazons_series&p=DevEx,5184.1'}]",Who wrote the children's books 'Pigeon Post' and 'Coot Club'?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Sir Joseph Banks, 1st Baronet', 'Joseph, Baronet Banks', 'Banks, Sir Joseph', 'Joseph Banks', 'Dorothea Hugesson', 'JOSEPH BANKS', 'Sir Joseph Banks'], 'HumanAnswers': ['Sir Joseph Banks'], 'MatchedWikiEntityName': 'Joseph Banks', 'NormalizedAliases': ['sir joseph banks 1st baronet', 'dorothea hugesson', 'banks sir joseph', 'sir joseph banks', 'joseph baronet banks', 'joseph banks'], 'NormalizedMatchedWikiEntityName': 'joseph banks', 'NormalizedValue': 'joseph banks', 'Type': 'WikipediaEntity', 'Value': 'JOSEPH BANKS'}",odql_9934,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'James_Cook.txt', 'Title': 'James Cook'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Eucalyptus.txt', 'HumanAnswer': 'Sir Joseph Banks', 'Title': 'Eucalyptus'}]","Who was the renowned English botanist who accompanied Capt. James Cook on his first voyage in 1768 and is credited with introducing Eucalyptus, Mimosa and Acacia to Europe?",True
http://www.odquiz.org.uk/,"{'Aliases': ['The Yard Birds', ""'THE YARDBIRDS'."", 'The Yardbirds', 'Yardbirds (band)', 'Yardbirds'], 'HumanAnswers': ['The Yardbirds'], 'MatchedWikiEntityName': 'The Yardbirds', 'NormalizedAliases': ['yardbirds', 'yard birds', 'yardbirds band'], 'NormalizedMatchedWikiEntityName': 'yardbirds', 'NormalizedValue': 'yardbirds', 'Type': 'WikipediaEntity', 'Value': ""'THE YARDBIRDS'.""}",odql_10315,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Jimmy_Page.txt', 'HumanAnswer': 'The Yardbirds', 'Title': 'Jimmy Page'}, {'DocSource': 'TagMe', 'Filename': 'John_Paul_Jones_(musician).txt', 'Title': 'John Paul Jones (musician)'}, {'DocSource': 'TagMe', 'Filename': 'Led_Zeppelin.txt', 'Title': 'Led Zeppelin'}]","For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?",True
http://www.odquiz.org.uk/,"{'Aliases': ['Tartaric acid', '2,3-dihydroxybutanedioic acid', 'Threaric acid', 'E334', 'Tart flavor', 'Dihydroxysuccinic acid', 'Paratartaric acid', 'Cream of tatar', 'Wine Diamonds', 'Tartaric Acid', 'D-tartaric acid', 'Tartaric crystals', 'TARTARIC ACID', 'Uvic acid', 'L-tartaric acid', 'C4H6O6', 'Tartraric acid', 'Mesotartaric acid', '(R,R)-tartrate', '2,3-dihydroxysuccinic acid', 'Tartaric (acid)'], 'HumanAnswers': ['tartaric, malic and citric acids'], 'MatchedWikiEntityName': 'Tartaric acid', 'NormalizedAliases': ['2 3 dihydroxybutanedioic acid', 'uvic acid', 'threaric acid', 'tartaric crystals', 'tartaric acid', 'tartraric acid', 'cream of tatar', 'd tartaric acid', 'l tartaric acid', 'wine diamonds', 'r r tartrate', 'mesotartaric acid', '2 3 dihydroxysuccinic acid', 'dihydroxysuccinic acid', 'paratartaric acid', 'e334', 'tart flavor', 'c4h6o6'], 'NormalizedMatchedWikiEntityName': 'tartaric acid', 'NormalizedValue': 'tartaric acid', 'Type': 'WikipediaEntity', 'Value': 'TARTARIC ACID'}",odql_10620,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Acids_in_wine.txt', 'HumanAnswer': 'tartaric, malic and citric acids', 'Title': 'Acids in wine'}]",Which acid is contained in Grapes?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Cyclades Prefecture', 'Kyklades Prefecture', 'Kikladhes', 'Kyklades', 'Cyclades', 'List of municipalities in the Cyclades and the Dodecanese', 'Cycladic', 'Cyclodes', 'ΚΥΚΛΑΔΕΣ', 'Κυκλάς', 'Κυκλάδες', 'Kykládes', 'Cyclades islands', 'Cyclades Islands', 'Cycladic Islands'], 'HumanAnswers': ['Cyclades'], 'MatchedWikiEntityName': 'Cyclades', 'NormalizedAliases': ['kikladhes', 'κυκλαδες', 'κυκλάδες', 'cycladic islands', 'cyclades prefecture', 'kykládes', 'cyclodes', 'kyklades prefecture', 'cycladic', 'cyclades islands', 'κυκλάς', 'cyclades', 'list of municipalities in cyclades and dodecanese', 'kyklades'], 'NormalizedMatchedWikiEntityName': 'cyclades', 'NormalizedValue': 'cyclades', 'Type': 'WikipediaEntity', 'Value': 'Cyclades'}",odql_11384,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Mykonos.txt', 'Title': 'Mykonos'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Naxos.txt', 'HumanAnswer': 'Cyclades', 'Title': 'Naxos'}, {'DocSource': 'TagMe', 'Filename': 'Santorini.txt', 'Title': 'Santorini'}, {'DocSource': 'TagMe', 'Filename': 'Aegean_Islands.txt', 'Title': 'Aegean Islands'}]","Mykonos, Naxos and Santorini are in which group of Greek islands?",True
http://www.odquiz.org.uk/,"{'Aliases': ['Maxwell', 'Maxwell (disambiguation)', 'MAXWELL'], 'HumanAnswers': ['maxwell'], 'MatchedWikiEntityName': 'Maxwell', 'NormalizedAliases': ['maxwell disambiguation', 'maxwell'], 'NormalizedMatchedWikiEntityName': 'maxwell', 'NormalizedValue': 'maxwell', 'Type': 'WikipediaEntity', 'Value': 'MAXWELL'}",odql_11533,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Physicist.txt', 'Title': 'Physicist'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Unified_field_theory.txt', 'Title': 'Unified field theory'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Electromagnetism.txt', 'Title': 'Electromagnetism'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Centimetre–gram–second_system_of_units.txt', 'Title': 'Centimetre–gram–second system of units'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Magnetic_flux.txt', 'HumanAnswer': 'maxwell', 'Title': 'Magnetic flux'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'James_Clerk_Maxwell.txt', 'HumanAnswer': 'maxwell', 'Title': 'James Clerk Maxwell', 'originalUrl': 'http://schools-wikipedia.org/wp/j/James_Clerk_Maxwell.htm'}]","Named in honour of the Scottish physicist who presented the unified theory of electromagnetism, what is the CGS unit of magnetic flux?",True
http://www.odquiz.org.uk/,"{'Aliases': ['NULLARBOR PLAIN', 'Nullabor Plains', 'Nullarbor desert', 'Nullabore', 'Nullabor Plain', 'Nullabor', 'Nullarbor Plateau', 'Nullarboor', 'Nullarbor Plains', 'Nullabor plain', 'Nullarbour', 'Nullabour', 'Nullabour plain', 'Nullarbor Plain xeric shrublands', 'Nullarbor Plains xeric shrublands', 'Nullarbore Plain', 'Nullabore Plain', 'Nullarbor Coast', 'Nullarbore', 'Nullaboor', 'Nullarbor', 'Nullaboar', 'Nullabor desert', 'Nullarbor plain', 'Nullarbor Plain', 'Nullarbour Plain'], 'MatchedWikiEntityName': 'Nullarbor Plain', 'NormalizedAliases': ['nullarbor plains xeric shrublands', 'nullarbor coast', 'nullaboar', 'nullarboor', 'nullarbour plain', 'nullabor desert', 'nullarbor desert', 'nullabore', 'nullarbore plain', 'nullabor plain', 'nullarbore', 'nullarbor plain', 'nullarbor plateau', 'nullabour', 'nullarbor plains', 'nullabor plains', 'nullarbor plain xeric shrublands', 'nullabore plain', 'nullabour plain', 'nullaboor', 'nullabor', 'nullarbor', 'nullarbour'], 'NormalizedMatchedWikiEntityName': 'nullarbor plain', 'NormalizedValue': 'nullarbor plain', 'Type': 'WikipediaEntity', 'Value': 'NULLARBOR PLAIN'}",odql_11833,False,"[{'DocSource': 'TagMe', 'Filename': 'Australia.txt', 'Title': 'Australia'}]","Which vast area of flat, arid country in Australia takes its name from the Latin for 'no trees'?",True
http://www.odquiz.org.uk/,"{'Aliases': ['Turkey', 'Turkey (country)', 'Türkiye Respublikasi', 'Turky', 'Turkei', 'Tuerkiye Cumhuriyeti', 'Tuerkiye', 'Turquie', 'ISO 3166-1:TR', 'Turquia', 'TurkeY', 'Turkey (Country)', 'Turkiye', 'Turkey (state)', 'Terky', 'Republic of Turkey', 'Türkiye', 'Turkish Republic', 'Republic of Turkiye', 'Turkish republic', 'The Republic of Turkey', 'Turkey (nation)', 'Türkiye Respublikası', 'Türkei', 'Tuerkei', 'Turkiye Cumhuriyeti', 'TURKEY', 'Republic of turkey', 'Etymology of Turkey', 'Turkie', 'Turkia', 'Türkiye Cumhuriyeti'], 'HumanAnswers': ['Turkey'], 'MatchedWikiEntityName': 'Turkey', 'NormalizedAliases': ['turkey', 'tuerkiye', 'türkiye respublikası', 'republic of turkiye', 'tuerkei', 'etymology of turkey', 'türkiye', 'turkiye', 'tuerkiye cumhuriyeti', 'türkiye cumhuriyeti', 'republic of turkey', 'turky', 'turkish republic', 'türkiye respublikasi', 'turquia', 'iso 3166 1 tr', 'turkey nation', 'turkia', 'terky', 'turkei', 'turkie', 'turkey state', 'türkei', 'turquie', 'turkiye cumhuriyeti', 'turkey country'], 'NormalizedMatchedWikiEntityName': 'turkey', 'NormalizedValue': 'turkey', 'Type': 'WikipediaEntity', 'Value': 'Turkey'}",odql_12312,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Orhan_Pamuk.txt', 'HumanAnswer': 'Turkey', 'Title': 'Orhan Pamuk'}]","In 2006 Orhan Pamuk became the first Nobel Laureate from which country, when he won the literature prize?",True
http://www.odquiz.org.uk/,"{'Aliases': ['Graz Waltzes', 'Schubert', 'Schubertiad', '(Franz) Schubert', 'Franz Peter Schubert', 'Schubert, Franz', 'Franz Schubert', 'Шуберт', 'Franz Shubert'], 'HumanAnswers': ['Franz Peter Schubert'], 'MatchedWikiEntityName': 'Franz Schubert', 'NormalizedAliases': ['schubert franz', 'franz shubert', 'franz schubert', 'franz peter schubert', 'schubert', 'schubertiad', 'шуберт', 'graz waltzes'], 'NormalizedMatchedWikiEntityName': 'franz schubert', 'NormalizedValue': 'franz schubert', 'Type': 'WikipediaEntity', 'Value': '(Franz) Schubert'}",odql_12334,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Franz_Schubert.txt', 'HumanAnswer': 'Franz Peter Schubert', 'Title': 'Franz Schubert', 'originalUrl': 'http://schools-wikipedia.org/wp/f/Franz_Schubert.htm'}]",Which Austrian composer who lived from 1797 to 1828 was nicknamed ‘The Little Mushroom’?,True
http://www.odquiz.org.uk/,"{'Aliases': ['The Legs', 'The legs', 'Betty Grable'], 'HumanAnswers': ['the peripheral nervous system'], 'MatchedWikiEntityName': 'Betty Grable', 'NormalizedAliases': ['betty grable', 'legs'], 'NormalizedMatchedWikiEntityName': 'betty grable', 'NormalizedValue': 'legs', 'Type': 'WikipediaEntity', 'Value': 'The legs'}",odql_12631,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Charcot–Marie–Tooth_disease.txt', 'HumanAnswer': 'the peripheral nervous system', 'Title': 'Charcot–Marie–Tooth disease'}]",Charcot-Marie-Tooth disease is an inherited muscle wasting disease affecting which part of the body?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Qart-ḥadšat', 'Qart-hadshat', 'Carthage', 'Carthage, Tunisia', 'Carthago', 'Qart-hadsat', 'Carthage (Extinct city)', 'Elishat', 'Roman Carthage', 'Carthage (ancient city)', 'Carthaginean Republic', 'Carthage africa', 'Carthagians', 'Site of Carthage', 'Carchedon', 'Ancient empire carthage', 'Qarṭāj', 'Qart-Ḥadšat', 'Cathago', 'Kathago', 'Carthagine', 'Carthagina', 'Qart-Ḥadshat', 'Libyo-phoenicians', 'Qart-Hadshat', 'Carthaginian', 'CARTHAGE', 'Archaeological Site of Carthage', 'Qart-Hadsat', 'Qart-ḥadshat', 'Carthage (Tunis)', 'Karthage'], 'HumanAnswers': ['Carthage'], 'MatchedWikiEntityName': 'Carthage', 'NormalizedAliases': ['carthagine', 'carthaginean republic', 'carthage tunisia', 'carthage extinct city', 'carthage tunis', 'qart ḥadshat', 'carthago', 'site of carthage', 'archaeological site of carthage', 'carthage ancient city', 'carthage', 'cathago', 'kathago', 'carchedon', 'carthage africa', 'roman carthage', 'carthagina', 'qart ḥadšat', 'qart hadsat', 'ancient empire carthage', 'qart hadshat', 'carthagians', 'qarṭāj', 'carthaginian', 'karthage', 'elishat', 'libyo phoenicians'], 'NormalizedMatchedWikiEntityName': 'carthage', 'NormalizedValue': 'carthage', 'Type': 'WikipediaEntity', 'Value': 'CARTHAGE'}",odql_12997,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Ancient_Rome.txt', 'Title': 'Ancient Rome'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Punic_Wars.txt', 'HumanAnswer': 'Carthage', 'Title': 'Punic Wars'}]",Against which power did Rome fight the 'Punic Wars'?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Paul dukas', 'Paul Dukas', 'Paul Abraham Dukas', 'Paul A. Dukas', 'PAUL DUKAS', 'Ballets by Paul Dukas'], 'HumanAnswers': ['Paul Dukas'], 'MatchedWikiEntityName': 'Paul Dukas', 'NormalizedAliases': ['ballets by paul dukas', 'paul abraham dukas', 'paul dukas'], 'NormalizedMatchedWikiEntityName': 'paul dukas', 'NormalizedValue': 'paul dukas', 'Type': 'WikipediaEntity', 'Value': 'PAUL DUKAS'}",odql_13000,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Symphonic_poem.txt', 'Title': 'Symphonic poem'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': ""The_Sorcerer's_Apprentice_(2010_film).txt"", 'HumanAnswer': 'Paul Dukas', 'Title': ""The Sorcerer's Apprentice (2010 film)""}]",Which French composer wrote the symphonic poem 'The Sorcerer's Apprentice'?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Eighth State', 'Hurricanes in South Carolina', 'South Carolina (state)', 'Transport in South Carolina', 'The Palmetto State', 'Religion in South Carolina', 'South Carolina', 'US-SC', 'Iodine State', 'South Carolina (U.S. state)', 'State of South Carolina', '8th State', 'Transportation in South Carolina', 'South carolina', 'Geography of South Carolina', 'Education in South Carolina', 'South Carolina (USA State)', 'S. Carolina', 'South Carolina Department of Archives and History', 'South Carolina, United States', 'South Carolina (State)', 'Economy of South Carolina'], 'HumanAnswers': ['South Carolina'], 'MatchedWikiEntityName': 'South Carolina', 'NormalizedAliases': ['s carolina', 'palmetto state', 'south carolina state', 'iodine state', 'hurricanes in south carolina', 'state of south carolina', '8th state', 'south carolina u s state', 'south carolina united states', 'transportation in south carolina', 'geography of south carolina', 'education in south carolina', 'south carolina', 'economy of south carolina', 'south carolina usa state', 'transport in south carolina', 'religion in south carolina', 'us sc', 'eighth state', 'south carolina department of archives and history'], 'NormalizedMatchedWikiEntityName': 'south carolina', 'NormalizedValue': 'south carolina', 'Type': 'WikipediaEntity', 'Value': 'South Carolina'}",odql_13898,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Secession_in_the_United_States.txt', 'Title': 'Secession in the United States'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'American_Civil_War.txt', 'HumanAnswer': 'South Carolina', 'Title': 'American Civil War'}]",Which was the first US state to secede from the Union in December 1860; the first action of the Civil War took place in that state in April the following year?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Marcus Rothkovich', 'Rothko, Mark', 'Marcus Rothkowitz', 'Rothkowitz', 'Rotko', 'MARK ROTHKO', 'Dedication to Rothko', 'Marks Rotko', 'Rothko', 'Mark Rothkowitz', 'Mark Rothko'], 'HumanAnswers': ['Mark Rothko'], 'MatchedWikiEntityName': 'Mark Rothko', 'NormalizedAliases': ['rothko', 'marks rotko', 'marcus rothkowitz', 'rothkowitz', 'rotko', 'dedication to rothko', 'marcus rothkovich', 'mark rothko', 'rothko mark', 'mark rothkowitz'], 'NormalizedMatchedWikiEntityName': 'mark rothko', 'NormalizedValue': 'mark rothko', 'Type': 'WikipediaEntity', 'Value': 'MARK ROTHKO'}",odql_14104,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'The_Four_Seasons_Restaurant.txt', 'HumanAnswer': 'Mark Rothko', 'Title': 'The Four Seasons Restaurant', 'originalUrl': 'https://en.wikipedia.org/wiki/The_Four_Seasons_Restaurant'}, {'DocSource': 'Search', 'Filename': 'Mark_Rothko.txt', 'Title': 'Mark Rothko', 'originalUrl': 'https://en.wikipedia.org/wiki/Mark_Rothko'}]",Which artist painted the 'Seagram Murals' which were originally commissioned by the Four Seasons Hotel in New York in 1958?,True
http://www.odquiz.org.uk/,"{'Aliases': ['Reynolds, Albert', 'Albert Reynolds', 'Ailbhe Mac Raghnaill'], 'MatchedWikiEntityName': 'Albert Reynolds', 'NormalizedAliases': ['reynolds albert', 'albert reynolds', 'ailbhe mac raghnaill'], 'NormalizedMatchedWikiEntityName': 'albert reynolds', 'NormalizedValue': 'albert reynolds', 'Type': 'WikipediaEntity', 'Value': 'Albert Reynolds'}",odql_14187,False,"[{'DocSource': 'Search', 'Filename': 'Charles_Haughey.txt', 'Title': 'Charles Haughey', 'originalUrl': 'http://epicroadtrips.us/2003/summer/nola/nola_offsite/FQ_en.wikipedia.org/en.wikipedia.org/wiki/Charles_Haughey.html'}]",Which former Taoiseach of the Republic of Ireland died in August,True
http://www.odquiz.org.uk/,"{'Aliases': ['The Steve Miller Band', 'Steve Miller Band', 'Steve Miller - LIVE IN CHICAGO- DVD', 'The Steve Miller Blues Band', 'Steve Miller: Live in Chicago', 'Steve Miller band'], 'HumanAnswers': ['Steve Miller Band'], 'MatchedWikiEntityName': 'Steve Miller Band', 'NormalizedAliases': ['steve miller blues band', 'steve miller live in chicago', 'steve miller live in chicago dvd', 'steve miller band'], 'NormalizedMatchedWikiEntityName': 'steve miller band', 'NormalizedValue': 'steve miller band', 'Type': 'WikipediaEntity', 'Value': 'The Steve Miller Band'}",odql_15009,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Abracadabra_(Steve_Miller_Band_song).txt', 'Title': 'Abracadabra (Steve Miller Band song)'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Joker_(song).txt', 'HumanAnswer': 'Steve Miller Band', 'Title': 'The Joker (song)'}]","""""""Abracadabra"""" (1982) and """"The Joker"""" (1990) were big hits for which group?""",True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Joan Báez', 'The Best of Joan C. Baez', 'Joan Baez', 'Joan Chandos Baez', 'Joan Chandos Báez'], 'HumanAnswers': ['Suze Rotolo'], 'MatchedWikiEntityName': 'Joan Baez', 'NormalizedAliases': ['best of joan c baez', 'joan chandos báez', 'joan báez', 'joan chandos baez', 'joan baez'], 'NormalizedMatchedWikiEntityName': 'joan baez', 'NormalizedValue': 'joan baez', 'Type': 'WikipediaEntity', 'Value': 'Joan Baez'}",bt_189,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Bob_Dylan.txt', 'Title': 'Bob Dylan'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': ""It_Ain't_Me_Babe.txt"", 'HumanAnswer': 'Suze Rotolo', 'Title': ""It Ain't Me Babe""}]",To whom was Bob Dylan supposed to be singing It Ain’t Me Babe,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Murrah Federal Building', 'Murrah building', 'Murrah Building', 'Alfred P. Murrah Federal Building', 'Alfred p. murrah federal building', 'Alfred Murrah Federal Building', 'Oklahoma City federal building'], 'HumanAnswers': ['Alfred P. Murrah Federal Building'], 'MatchedWikiEntityName': 'Alfred P. Murrah Federal Building', 'NormalizedAliases': ['alfred murrah federal building', 'murrah building', 'murrah federal building', 'alfred p murrah federal building', 'oklahoma city federal building'], 'NormalizedMatchedWikiEntityName': 'alfred p murrah federal building', 'NormalizedValue': 'alfred murrah federal building', 'Type': 'WikipediaEntity', 'Value': 'Alfred Murrah Federal Building'}",bt_316,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Oklahoma.txt', 'HumanAnswer': 'Alfred P. Murrah Federal Building', 'Title': 'Oklahoma'}, {'DocSource': 'TagMe', 'Filename': 'Oklahoma_City_bombing.txt', 'Title': 'Oklahoma City bombing'}]",What was the name of the building destroyed in the Oklahoma bombing in March 95,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Henry Gondorf'], 'HumanAnswers': ['Henry ""Shaw"" Gondorff'], 'NormalizedAliases': ['henry gondorf'], 'NormalizedValue': 'henry gondorf', 'Type': 'FreeForm', 'Value': 'Henry Gondorf'}",bt_1839,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Sting.txt', 'HumanAnswer': 'Henry ""Shaw"" Gondorff', 'Title': 'The Sting'}]",What was the name of the character played by Paul Newman in the film The Sting,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Pudding Lane'], 'HumanAnswers': ['Pudding Lane'], 'MatchedWikiEntityName': 'Pudding Lane', 'NormalizedAliases': ['pudding lane'], 'NormalizedMatchedWikiEntityName': 'pudding lane', 'NormalizedValue': 'pudding lane', 'Type': 'WikipediaEntity', 'Value': 'Pudding Lane'}",bt_2065,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Great_Fire_of_London.txt', 'Title': 'Great Fire of London'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'London.txt', 'HumanAnswer': 'Pudding Lane', 'Title': 'London', 'originalUrl': 'https://simple.wikipedia.org/wiki/London'}]",In which street did the Great Fire of London originate,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Curling sheet', 'Curling', 'Chess on ice', 'Curling (sport)', 'Button (curling)', 'Curling rock', 'Curling rink', 'Curling shoes', 'Roaring game', 'The roaring game', 'Curling stone', 'Hammer (curling)', 'Sweeping (sport)', 'Curling broom', 'Free guard zone', 'History of curling'], 'HumanAnswers': ['curling'], 'MatchedWikiEntityName': 'Curling', 'NormalizedAliases': ['curling sheet', 'curling rink', 'curling shoes', 'button curling', 'hammer curling', 'curling stone', 'roaring game', 'curling sport', 'curling', 'sweeping sport', 'curling broom', 'chess on ice', 'curling rock', 'history of curling', 'free guard zone'], 'NormalizedMatchedWikiEntityName': 'curling', 'NormalizedValue': 'curling', 'Type': 'WikipediaEntity', 'Value': 'Curling'}",bt_2207,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Bonspiel.txt', 'HumanAnswer': 'curling', 'Title': 'Bonspiel'}]",If you had two eight enders in one bonspiel what are you playing,True
