Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair
In which city is Slum Dog Millionaire set?,"Bom Bahia; Bomaim; Boma??m; Bombai; Bombay; Bombay (India); Bombay City; Bombay also known as mumbai; Bombay india; Bombay, India; Bombay, MH; Bombay, Maharashtra; Bombei; Bon Bahia; Crime in Mumbai; Demographics of Mumbai; Eastindians; Galajunkja; Greater Bombay; Greater Mumbai; Kakamuchee; Mombai; Mubai; Mumbaai; Mumbai; Mumbai (Bombay); Mumbai (Images); Mumbai City; Mumbai, India; Mumbai, MH; Mumbai, Maharashtra; Mumbai, Maharastra; Mumbaii; Mumbay; Mumba??; Mumbia; Rajhans Balvatika; bom bahia; bomaim; boma??m; bombai; bombay; bombay also known as mumbai; bombay city; bombay india; bombay maharashtra; bombay mh; bombei; bon bahia; crime in mumbai; demographics of mumbai; eastindians; galajunkja; greater bombay; greater mumbai; kakamuchee; mombai; mubai; mumbaai; mumbai; mumbai bombay; mumbai city; mumbai images; mumbai india; mumbai maharashtra; mumbai maharastra; mumbai mh; mumbaii; mumbay; mumba??; mumbia; rajhans balvatika; ¨¤¡è?¨¤?¨¤¡è¨¤¡è?¨¤¡è","Slumdog Millionaire is set in the city of Mumbai, India.","Slumdog Millionaire is set in the city of Mumbai, India.",NO.,"1. Slumdog Millionaire is set in the city of Mumbai, India.  
2. NO.",NO,NO,NO
The musical ?Half a Sixpence? was based on which 1905 novel?,KIPPS; Kipps; Kipps: The Story of a Simple Soul; kipps,"The musical ""Half a Sixpence"" was based on the 1905 novel ""Kipps"" by H.G. Wells.","The musical ""Half a Sixpence"" was based on the 1905 novel ""Kipps"" by H.G. Wells.",NO.,"1. The musical ""Half a Sixpence"" was based on the 1905 novel ""Kipps"" by H.G. Wells.  
2. NO.",NO,NO,NO
"""Which nation's record in the final of football's World Cup, reads """"played one - lost one""""?""",Climate of Sweden; Etymology of Sweden; ISO 3166-1:SE; Kingdom of Sweden; Konungariket Sverige; Mainland Sweden; SWEDEN; Schweden; Suecia; Sveden; Sverige; Swea Region; Sweden; Swedish climate; Swedish origin; Swedish realm; Swedish sin; Ulf Bergman; Zweden; climate of sweden; etymology of sweden; iso 3166 1 se; kingdom of sweden; konungariket sverige; mainland sweden; schweden; suecia; sveden; sverige; swea region; sweden; swedish climate; swedish origin; swedish realm; swedish sin; ulf bergman; zweden,"The nation's record in the final of football's World Cup that reads ""played one - lost one"" is the Netherlands, who lost their only final appearance in 1974.","The nation's record in the final of football's World Cup that reads ""played one - lost one"" is Croatia, who lost their only final appearance in 2018.",YES.,"1. The nation's record in the final of football's World Cup that reads ""played one - lost one"" is Croatia, who lost their only final appearance in 2018.  
2. YES.",YES,YES,NO
"Name the game show, presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges?",Fort Boyard; Fort Boyard (disambiguation); fort boyard; fort boyard disambiguation,"The game show presented by Leslie Grantham and Melinda Messenger where contestants were set physical and mental challenges is called ""Fort Boyard.""","The game show presented by Leslie Grantham and Melinda Messenger where contestants were set physical and mental challenges is called ""Fort Boyard: Ultimate Challenge.""",YES.,"1. The game show presented by Leslie Grantham and Melinda Messenger where contestants were set physical and mental challenges is called ""Fort Boyard: Ultimate Challenge.""  
2. YES.",YES,NO,YES
Which hormone helps control ovulation?,"ATC code G03GA07; ATCvet code QG03GA07; Interstitial Cell Stimulating Hormone; Interstitial cell stimulating hormone; Interstitial-cell stimulating hormone; LH surge; Leutenizing hormone; Leutinizing hormone; Lh kit; Lh test; Luteinising Hormone; Luteinising hormone; Luteinizing; Luteinizing Hormone; Luteinizing hormone; Lutenising Hormone; Lutenizing Hormone; Lutenizing hormone; Lutropin; Lutropin alfa; Luveris; Ovulation prediction kit; Ovulation predictor kit; Pee stick; Receptors, lh; atc code g03ga07; atcvet code qg03ga07; interstitial cell stimulating hormone; leutenizing hormone; leutinizing hormone; lh kit; lh surge; lh test; luteinising hormone; luteinizing; luteinizing hormone; luteinizing hormone (LH) and follicle-stimulating hormone (FSH); lutenising hormone; lutenizing hormone; lutropin; lutropin alfa; luveris; ovulation prediction kit; ovulation predictor kit; pee stick; receptors lh",The hormone that helps control ovulation is luteinizing hormone (LH).,The hormone that helps control ovulation is luteinizing hormone (LH).,NO.,"1. The hormone that helps control ovulation is luteinizing hormone (LH).  
2. NO.",NO,NO,NO
"The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark?",James Woods; James Woods (actor); James Woods filmography; James woods; james woods; james woods actor; james woods filmography,"James Woods starred in the title role, playing Sebastian Stark, in the American legal drama ""Shark"" from September 2006 to May 2008.","James Woods starred in the title role, playing Sebastian Stark, in the American legal drama ""Shark"" which ran from September 2006 to May 2008.",NO.,"1. James Woods starred in the title role, playing Sebastian Stark, in the American legal drama ""Shark"" which ran from September 2006 to May 2008.  
2. NO.",NO,NO,NO
"The foxtrot, a dance introduced to Great Britain around 1914, originated in which country?","'merica; (US); (USA); AMERICA; Amarica; Amercia; AmericA; America; America (US); America (USA); America (United States of); America (United States); America (country); America class; America magazine; America, United States of; America-class; Americaland; American United States; Americia; Americophile; Amerka; Amurica; Amurika; Amurka; EE UU; EE. UU.; EE.UU.; EEUU; Estados Unidos; Estados Unidos de America; Estados Unidos de Am??rica; Estados unidos; Estaos Unios; Estaos Un??os; Estatos Unitos; Etats-Unis; Etats-Unis d'Amerique; Etymology of the United States; Federal United States; ISO 3166-1:US; Los Estados Unidos; Los Estados Unidos de America; Los Estados Unidos de Am??rica; Nagkaisang mga Estado; Name of the United States; Nited States; States of America; Stati Uniti d'America; THE AMERICAN UNITED STATES; THE UNITED STATES OF AMERICA; The U S; The U S A; The U S of A; The U S of America; The U-S; The U-S-A; The U. S.; The U. S. A.; The U. S. of A; The U. S. of America; The U.-S.; The U.-S.-A.; The U.S.; The U.S. of A; The U.S. of America; The U.S.A.; The U.?S.; The U.?S.?A.; The US; The US of A; The US of America; The US of america; The USA; The United States; The United States Of America; The United States of America; The United States of America.; The United-States; The United?States; The Unites States of America; The Us; The Usa; The U?S; The U?S?A; The united states of america; These United States of America; U S; U S A; U S of A; U S of America; U,S,; U-S; U-S-A; U. S.; U. S. A.; U. S. of A; U. S. of America; U.-S.; U.-S.-A.; U.S; U.S.; U.S. A; U.S. America; U.S. OF A; U.S. of A; U.S. of America; U.S.A; U.S.A.; U.S.A.); U.S.American; U.s.a.; U.?S.; U.?S.?A.; UNITED STATES; UNITED STATES OF AMERICA; UNited States; US; US (country); US America; US and A; US of A; US of America; US of america; USA; USoA; USofA; Unietd States; Unitd states; Unite States; Unite states of america; United Sates; United Staets of America; United State of America; United Stated; United States; United States (U.S.); United States (U.S.A.); United States (US); United States (country); United States (of America); United States America; United States Of Amerca; United States Of America; United States of America; United States of America (U.S.A.); United States of America (USA); United States of America (redirect); United States of America.; United States of America/Introduction; United States of America/OldPage; United States of American; United States/Introduction; United sates; United state of america; United states; United states of America; United states of america; United+States; United+States+of+America; United-States; UnitedStates; United?States; Unites States; Unitesd states; Untied States; Untied States of America; Us of a; Usa; U?S; U?S?A; V.S. America; V.S. Amerika; VS America; VS Amerika; Vereinigte Staaten; Verenigde State; Verenigde State van Amerika; Yankee land; amarica; amercia; america; america class; america country; america magazine; america united states; america united states of; america us; america usa; americaland; american united states; americia; americophile; amerka; amurica; amurika; amurka; ee uu; eeuu; estados unidos; estados unidos de america; estados unidos de am??rica; estaos unios; estaos un??os; estatos unitos; etats unis; etats unis d amerique; etymology of united states; federal united states; iso 3166 1 us; los estados unidos; los estados unidos de america; los estados unidos de am??rica; merica; nagkaisang mga estado; name of united states; nited states; states of america; stati uniti d america; these united states of america; u s; u s america; u s american; u s of; u s of america; u ?s; u ?s ?; unietd states; unitd states; unite states; unite states of america; united sates; united staets of america; united state of america; united stated; united states; united states america; united states country; united states introduction; united states of amerca; united states of america; united states of america introduction; united states of america oldpage; united states of america redirect; united states of america u s; united states of america usa; united states of american; united states u s; united states us; unitedstates; united?states; unites states; unites states of america; unitesd states; untied states; untied states of america; us; us america; us and; us country; us of; us of america; usa; usoa; usofa; u?s; u?s?; v s america; v s amerika; vereinigte staaten; verenigde state; verenigde state van amerika; vs america; vs amerika; yankee land; ?tats-Unis; ?tats-Unis d'Am??rique; ??tats unis; ??tats unis d am??rique; ?¡ì????¡ì??¡ì?? ?¡ì?????????? ?¡ì?????¡À?????",The foxtrot originated in the United States.,"The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States.",NO.,"1. The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States.  
2. NO.",NO,NO,NO
The Alfred Hitchcock films Rebecca and The Birds were based on novels by which author?,"DAPHNE DU MAURIER; Dame Daphne Du Maurier; Dame Daphne du Maurier; Dame Daphne du Maurier, Lady Browning; Dame Daphne du Maurier, Lady Browning DBE; Daphne Du Maurier; Daphne Dumaurier; Daphne de Maurier; Daphne du Maurier; Daphne du maurier; Du Maurier, Daphne; Lady Browning; dame daphne du maurier; dame daphne du maurier lady browning; dame daphne du maurier lady browning dbe; daphne de maurier; daphne du maurier; daphne dumaurier; du maurier daphne; lady browning","The Alfred Hitchcock films ""Rebecca"" and ""The Birds"" were based on novels by Daphne du Maurier.","The Alfred Hitchcock films ""Rebecca"" and ""The Birds"" were based on works by Daphne du Maurier, with ""Rebecca"" being a novel and ""The Birds"" being a short story.",NO.,"1. The Alfred Hitchcock films ""Rebecca"" and ""The Birds"" were based on works by Daphne du Maurier, with ""Rebecca"" being a novel and ""The Birds"" being a short story.  
2. NO.",NO,NO,NO
After who is the Belfast City Airport named?,Alex Best; Alex Pursey; Bob Bishop (Scout); Bob Bishop (scout); Geordie Best; George Best; George Best Memorial Trust; Georgie Best; Geroge best; alex best; alex pursey; bob bishop scout; geordie best; george best; george best memorial trust; georgie best; geroge best,"Belfast City Airport is named after George Best, the famous Northern Irish footballer.","Belfast City Airport is named after George Best, the renowned Northern Irish footballer.",NO.,"1. Belfast City Airport is named after George Best, the renowned Northern Irish footballer.  
2. NO.",NO,NO,NO
Which motor scooter had a name meaning ?wasp??,Piaggio Vespa; Piaggio vespa; VBC Super 150; Vespa; Vespa 946; Vespa GS; Vespa Piaggio; Vespa scooter; piaggio vespa; vbc super 150; vespa; vespa 946; vespa gs; vespa piaggio; vespa scooter,"The motor scooter named ""Vespa"" has a name meaning ""wasp"" in Italian.","The motor scooter named ""Vespa"" has a name meaning ""wasp"" in Italian.",NO.,"1. The motor scooter named ""Vespa"" has a name meaning ""wasp"" in Italian.  
2. NO.",NO,NO,NO
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,The French refer to the war during which the Prussians occupied the Pavillon du Butard as the Franco-Prussian War.,The French refer to the war during which the Prussians occupied the Pavillon du Butard as the Franco-Prussian War of 1870-1871.,NO.,"1. The French refer to the war during which the Prussians occupied the Pavillon du Butard as the Franco-Prussian War of 1870-1871.  
2. NO.",NO,NO,NO
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.,"The football player named Man of the Match at the 2001 Intercontinental Cup, David Beckham, is from England.","The football player who was named Man of the Match at the 2001 Intercontinental Cup, Lothar Matthäus, is from Germany.",YES.,"1. The football player who was named Man of the Match at the 2001 Intercontinental Cup, Lothar Matthäus, is from Germany.  
2. YES.",YES,YES,NO
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.","The mixed martial arts event that took place at the closed Trump Plaza Hotel and Casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 28 on November 17, 2000.","The mixed martial arts event that took place at the closed Trump Taj Mahal Hotel and Casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 30 on February 23, 2001.",YES.,"1. The mixed martial arts event that took place at the closed Trump Taj Mahal Hotel and Casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 30 on February 23, 2001.  
2. YES.",YES,YES,NO
Ganjam district is located in an indian state located in which part of India ?,Ganjam district is located in an Indian state that is situated in the eastern part of India.,"Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.","Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.",NO,"1. Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.  
2. NO",NO,NO,NO
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.","The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Seth Green, who is known for his work on ""Robot Chicken.""","The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Mila Kunis, who voices Meg Griffin in ""Robot Chicken"" sketches.",YES.,"1. The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Mila Kunis, who voices Meg Griffin in ""Robot Chicken"" sketches.  
2. YES.",YES,YES,NO
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.",NO,"1. Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.  
2. NO",NO,NO,NO
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,"The nickname of the professional German footballer Thomas Müller is ""Der Raumdeuter,"" which is also the title of a children's book.","The nickname of the professional German footballer Thomas Müller is ""Der Raumdeuter,"" but it is not the name of a children's book.",YES.,"1. The nickname of the professional German footballer Thomas Müller is ""Der Raumdeuter,"" but it is not the name of a children's book.  
2. YES.",YES,YES,NO
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the United Kingdom.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the United Kingdom.",NO.,"1. ""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the United Kingdom.  
2. NO.",NO,NO,NO
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.","The Volvo S70 was essentially modeled after the Volvo 850 and was not the first all-wheel-drive Volvo, as that distinction belongs to the Volvo 850 AWD.","The Volvo S70 was essentially modeled after the Volvo 850, but the first all-wheel-drive Volvo was the Volvo 850 AWD, not the S70.",YES.,"1. The Volvo S70 was essentially modeled after the Volvo 850, but the first all-wheel-drive Volvo was the Volvo 850 AWD, not the S70.  
2. YES.",NO,NO,NO
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, did not win any award in 2011 for her role in the series.",YES.,"1. The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, did not win any award in 2011 for her role in the series.  
2. YES.",NO,YES,NO
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.,"The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.","The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.",NO.,"1. The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.  
2. NO.",YES,YES,NO
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.,"Weber's Store is located in St. Clair County, Illinois, which was founded in 1790.","Weber's Store is located in St. Clair County, Michigan, which was founded in 1820.",YES.,"1. Weber's Store is located in St. Clair County, Michigan, which was founded in 1820.  
2. YES.",YES,YES,NO
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.,"Norman Blake, born on October 20, 1965, is older than Craig Nicholls, who was born on August 31, 1977.","Norman Blake, born on October 20, 1965, is older than Craig Nicholls, who was born on August 31, 1977.",NO.,"1. Norman Blake, born on October 20, 1965, is older than Craig Nicholls, who was born on August 31, 1977.  
2. NO.",NO,NO,NO
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,"The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.","The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.",NO.,"1. The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.  
2. NO.",NO,NO,NO
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Such Great Heights EP"" by Iron & Wine.","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Around the Well"" by Iron & Wine.",YES.,"1. Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Around the Well"" by Iron & Wine.  
2. YES.",YES,YES,NO
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium.","In the 1973 NFL season, the Pro Bowl took place at the Texas Stadium, not part of the Truman Sports Complex, which includes Arrowhead Stadium and Kauffman Stadium.",YES.,"1. In the 1973 NFL season, the Pro Bowl took place at the Texas Stadium, not part of the Truman Sports Complex, which includes Arrowhead Stadium and Kauffman Stadium.  
2. YES.",YES,NO,YES
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","Yes, both Dorothy Parker and Maxine Kumin were American.","Dorothy Parker and Maxine Kumin were both American, sharing the same nationality.",NO.,"1. Dorothy Parker and Maxine Kumin were both American, sharing the same nationality.  
2. NO.",NO,NO,NO
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno.","The Wolf Pack football team represents the University of Nevada, Reno.","The Wolf Pack football team represents the University of Nevada, Reno.",NO.,"1. The Wolf Pack football team represents the University of Nevada, Reno.  
2. NO.",NO,NO,NO
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Knud of Denmark, as these titles were held by King Christian X of Denmark.","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Knud of Denmark, as these titles were held by King Christian IX of Denmark.",YES.,"1. The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Knud of Denmark, as these titles were held by King Christian IX of Denmark.  
2. YES.",YES,YES,NO
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.","The Chief Aerodynamicist for the Bloodhound LSR project, Ron Ayers, was born on October 21, 1932.","The Chief Aerodynamicist for the Bloodhound LSR project, Ron Ayers, was born on October 21, 1932.",NO.,"1. The Chief Aerodynamicist for the Bloodhound LSR project, Ron Ayers, was born on October 21, 1932.  
2. NO.",NO,NO,NO
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea is the city where Jung Seul-ki swam for the private research university.","Jung Seul-ki swam for Stanford University, which is located in Stanford, California.","Jung Seul-ki swam for Yonsei University, which is located in Seoul, South Korea.",YES.,"1. Jung Seul-ki swam for Yonsei University, which is located in Seoul, South Korea.  
2. YES.",YES,NO,YES
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,"The magazine ""India Today,"" which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published on a weekly basis.","The magazine ""India Today,"" which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published on a weekly basis.",NO.,"1. The magazine ""India Today,"" which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published on a weekly basis.  
2. NO.",YES,YES,NO
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","Another method of extending an ice hockey game, besides the continuous 10-minute overtime periods used in the 1932 Allan Cup, is the use of a shootout, where players take turns attempting to score on the opposing goaltender after a set overtime period ends without a winner.","Another method of extending an ice hockey game is the use of a sudden-death overtime period, where the first team to score wins the game.",YES.,"1. Another method of extending an ice hockey game is the use of a sudden-death overtime period, where the first team to score wins the game.  
2. YES.",NO,NO,NO
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,Phoebe Ruguru created a 2014 film on a smartphone marketed by Nokia.,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,YES.,"1. Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.  
2. YES.",YES,NO,YES
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right.",Kristin Hersh has released ten solo albums.,Mike Patton has released ten solo albums.,YES.,"1. Mike Patton has released ten solo albums.  
2. YES.",NO,YES,NO
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.","The company managed by Joseph Reiser based in Biel/Bienne, Switzerland, is called Reiser AG.","The company managed by Joseph Reiser based in Biel/Bienne, Switzerland, is called Chronoflex SA.",YES.,"1. The company managed by Joseph Reiser based in Biel/Bienne, Switzerland, is called Chronoflex SA.  
2. YES.",YES,YES,NO
When was the son of Kingsley Amis born ?,The son of Kingsley Amis was born in 1949.,"The son of Kingsley Amis, Martin Amis, was born on August 25, 1949.","The son of Kingsley Amis, Martin Amis, was born on August 25, 1949.",NO.,"1. The son of Kingsley Amis, Martin Amis, was born on August 25, 1949.  
2. NO.",NO,NO,NO
Did the board game San Marco or About Time come out first?,"San Marco, the board game, came out first.","The board game San Marco was released in 2001, while About Time was released in 1999, making About Time the earlier release.","The board game San Marco was released in 2001, while About Time was released in 1999, making About Time the earlier release.",NO.,"1. The board game San Marco was released in 2001, while About Time was released in 1999, making About Time the earlier release.  
2. NO.",NO,NO,NO
Edmund Robert Harris is the principal benefactor of a museum located where ?,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,"Edmund Robert Harris is the principal benefactor of the Harris Museum, which is located in Preston, Lancashire, England.","Edmund Robert Harris is the principal benefactor of the Harris Museum, which is located in Preston, Lancashire, England.",NO.,"1. Edmund Robert Harris is the principal benefactor of the Harris Museum, which is located in Preston, Lancashire, England.  
2. NO.",NO,NO,NO
What genre does Orkworld and John Wick have in common?,Orkworld and John Wick have the genre of role-playing in common.,Orkworld and John Wick both share elements of the action genre.,"Orkworld and John Wick do not share a common genre, as Orkworld is a fantasy role-playing game, while John Wick is an action-thriller film series.",YES.,"1. Orkworld and John Wick do not share a common genre, as Orkworld is a fantasy role-playing game, while John Wick is an action-thriller film series.  
2. YES.",YES,NO,YES
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr. is older than Paul Manafort.,"Charles R. Black Jr., born on February 11, 1947, is older than Paul Manafort, who was born on April 1, 1949.","Charles R. Black Jr., born on February 11, 1947, is older than Paul Manafort, who was born on April 1, 1949.",NO.,"1. Charles R. Black Jr., born on February 11, 1947, is older than Paul Manafort, who was born on April 1, 1949.  
2. NO.",NO,NO,NO
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff.","The BBC, which released HyperNormalisation, employs approximately 22,000 staff, including part-time, flexible, and fixed contract staff.","The BBC, which released HyperNormalisation, employs around 22,000 staff, including part-time, flexible, and fixed contract staff.",NO.,"1. The BBC, which released HyperNormalisation, employs around 22,000 staff, including part-time, flexible, and fixed contract staff.  
2. NO.",YES,YES,NO
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.",Both the Wire Fox Terrier and West Siberian Laika are recognized dog breeds.,Both the Wire Fox Terrier and West Siberian Laika are recognized dog breeds.,NO.,"1. Both the Wire Fox Terrier and West Siberian Laika are recognized dog breeds.  
2. NO.",NO,NO,NO
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,Ilya Khrzhanovsky is a director associated with the Russian film industry.,Ilya Khrzhanovsky would be a director in the Russian film industry.,NO.,"1. Ilya Khrzhanovsky would be a director in the Russian film industry.  
2. NO.",YES,YES,NO
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,"The Taconic orogeny most significantly affected the region around Albany, New York, which lies between New York City and Quebec, Canada.","The Taconic orogeny most significantly affected the region around the Hudson Valley, including areas near Albany, New York, which lies between New York City and Quebec, Canada.",YES.,"1. The Taconic orogeny most significantly affected the region around the Hudson Valley, including areas near Albany, New York, which lies between New York City and Quebec, Canada.  
2. YES.",YES,NO,YES
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.",NO.,"1. Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.  
2. NO.",NO,NO,NO
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ","Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire"".","Michelle Lewis has written songs for Hilary Duff, who starred as the titular character in ""Lizzie McGuire.""","Michelle Lewis has written songs for Hilary Duff, who played the lead role in ""Lizzie McGuire.""",NO.,"1. Michelle Lewis has written songs for Hilary Duff, who played the lead role in ""Lizzie McGuire.""  
2. NO.",NO,NO,NO
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de LÃ³pez CortÃ¡zar, which is the stadium where they play their matches.","Tiko's Spanish football club, Athletic Bilbao, holds its home games at San Mamés Stadium in Bilbao, Spain.","Tiko's Spanish football club, Athletic Bilbao, holds its home games at San Mamés Stadium in Bilbao, Spain.",NO.,"1. Tiko's Spanish football club, Athletic Bilbao, holds its home games at San Mamés Stadium in Bilbao, Spain.  
2. NO.",NO,NO,NO
