Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,base_token_cost,base_time_cost,recheck_token_cost,recheck_time_cost,token_cost,time_cost,origin_hallucination,recheck_hallucination
Which company manufactures the Playstation video games console?,"DCR-DVD405E; DCR-SR35E; DCR-TRV38; DSC-P93; DSC-T10; DSC-WX100; DSC-WX100 v1.00; HDR-SR12; List of Sony products; List of Sony shareholders and subsidiaries; List of assets owned by Sony Corporation; MMCD; MODEL-NAME; S0ny; SONY; Sony; Sony (Sony Corporation, Japan); Sony Broadcast & Professional Research Laboratories; Sony CISC; Sony City; Sony Company; Sony Corp; Sony Corp.; Sony Corporation; Sony EMCS; Sony Electronics; Sony Electronics Inc.; Sony Entertainment; Sony Europe; Sony Group; Sony Store; Sony Style; Sony corporation; Sony.com; SonyStyle; Son?? Kabushiki Gaisha; The Sony Corporation; Tokyo Telecommunications Engineering; Tokyo Telecommunications Engineering Corporation; Tokyo Tsushin Kogyo; dcr dvd405e; dcr sr35e; dcr trv38; dsc p93; dsc t10; dsc wx100; dsc wx100 v1 00; hdr sr12; list of assets owned by sony corporation; list of sony products; list of sony shareholders and subsidiaries; mmcd; model name; s0ny; sony; sony broadcast professional research laboratories; sony cisc; sony city; sony com; sony company; sony corp; sony corporation; sony electronics; sony electronics inc; sony emcs; sony entertainment; sony europe; sony group; sony sony corporation japan; sony store; sony style; sonystyle; son?? kabushiki gaisha; tokyo telecommunications engineering; tokyo telecommunications engineering corporation; tokyo tsushin kogyo; ?????; ?????????????¡è?","Sony Interactive Entertainment, a division of Sony Corporation, manufactures the PlayStation video game console.","Sony Interactive Entertainment, a division of Sony Group Corporation, manufactures the PlayStation video game console.",NO.,"1. Sony Interactive Entertainment, a division of Sony Group Corporation, manufactures the PlayStation video game console.  
2. NO.",115,0.7103956,330,2.5970313,445,3.309267759,NO,NO
In what Sudan city was Gillian Gibbons imprisoned for the blasphemous naming of a teddy bear incident?,"Al Khartum; Al Khar????m; Al Khurtum; Al-Khartoum, Sudan; Al-Khartum; Al-Khar¨¢????m; Capital of Sudan; Chartum; El Khartum; Kartoum; Khartoum; Khartoum (city); Khartoum, SU; Khartoum, Sudan; Khartoum, The Sudan; Khartum; al khartoum sudan; al khartum; al khar????m; al khar¨¢????m; al khurtum; capital of sudan; chartum; el khartum; kartoum; khartoum; khartoum city; khartoum su; khartoum sudan; khartum","Gillian Gibbons was imprisoned in Khartoum, Sudan, for the blasphemous naming of a teddy bear incident.","Gillian Gibbons was imprisoned in Khartoum, Sudan, for the blasphemous naming of a teddy bear incident.",NO.,"1. Gillian Gibbons was imprisoned in Khartoum, Sudan, for the blasphemous naming of a teddy bear incident.  
2. NO.",148,1.7634589,382,1.7815828,530,3.547502279,NO,NO
"If you travel due south from Detroit, Michigan, what is the first country you reach?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?Âanada; ?Âanada; Â¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂ,"If you travel due south from Detroit, Michigan, the first country you reach is Canada.","If you travel due south from Detroit, Michigan, the first country you reach is Canada.",NO,"1. If you travel due south from Detroit, Michigan, the first country you reach is Canada.
2. NO",134,0.9196927,359,1.0312312,493,1.950761318,NO,NO
Which title character was named Dolores Haze?,Clare Quilty; Confession of a white widowed male; Confessions of a White Widowed Male; Dolores Haze; Enchanted Hunters; Humbert Humbert; Humbert Humbert (Lolita); Hunted Enchanters; List of Lolita characters; Lolita; Lolita (book); Lolita (movie); Lolita (novel); Lolita Haze; Lolita Method; Lolitas; Lolitha; Nymphette; Richard F. Schiller; The Confessions of a White Widowed Male; The Enchanted Hunters; The Hunted Enchanters; clare quilty; confession of white widowed male; confessions of white widowed male; dolores haze; enchanted hunters; humbert humbert; humbert humbert lolita; hunted enchanters; list of lolita characters; lolita; lolita book; lolita haze; lolita method; lolita movie; lolita novel; lolitas; lolitha; nymphette; richard f schiller,"The title character named Dolores Haze is from the novel ""Lolita"" by Vladimir Nabokov.","The title character named Dolores Haze is from the novel ""Lolita"" by Vladimir Nabokov.",NO,"1. The title character named Dolores Haze is from the novel ""Lolita"" by Vladimir Nabokov.
2. NO",131,2.3088943,361,0.9334241,492,3.244190693,NO,NO
In which city is Slum Dog Millionaire set?,"Bom Bahia; Bomaim; Boma??m; Bombai; Bombay; Bombay (India); Bombay City; Bombay also known as mumbai; Bombay india; Bombay, India; Bombay, MH; Bombay, Maharashtra; Bombei; Bon Bahia; Crime in Mumbai; Demographics of Mumbai; Eastindians; Galajunkja; Greater Bombay; Greater Mumbai; Kakamuchee; Mombai; Mubai; Mumbaai; Mumbai; Mumbai (Bombay); Mumbai (Images); Mumbai City; Mumbai, India; Mumbai, MH; Mumbai, Maharashtra; Mumbai, Maharastra; Mumbaii; Mumbay; Mumba??; Mumbia; Rajhans Balvatika; bom bahia; bomaim; boma??m; bombai; bombay; bombay also known as mumbai; bombay city; bombay india; bombay maharashtra; bombay mh; bombei; bon bahia; crime in mumbai; demographics of mumbai; eastindians; galajunkja; greater bombay; greater mumbai; kakamuchee; mombai; mubai; mumbaai; mumbai; mumbai bombay; mumbai city; mumbai images; mumbai india; mumbai maharashtra; mumbai maharastra; mumbai mh; mumbaii; mumbay; mumba??; mumbia; rajhans balvatika; Â¨Â¤Â¡Ã¨?Â¨Â¤?ÂÂ¨Â¤Â¡Ã¨ÂÂ¨Â¤Â¡Ã¨?Â¨Â¤Â¡Ã¨Â","Slumdog Millionaire is set in the city of Mumbai, India.","Slumdog Millionaire is set in the city of Mumbai, India.",NO,"1. Slumdog Millionaire is set in the city of Mumbai, India.
2. NO",124,0.7759435,346,3.4650391,470,4.24186945,NO,NO
The musical ?Half a Sixpence? was based on which 1905 novel?,KIPPS; Kipps; Kipps: The Story of a Simple Soul; kipps,"The musical ""Half a Sixpence"" was based on the 1905 novel ""Kipps"" by H.G. Wells.","The musical ""Half a Sixpence"" was based on the 1905 novel ""Kipps"" by H.G. Wells.",NO.,"1. The musical ""Half a Sixpence"" was based on the 1905 novel ""Kipps"" by H.G. Wells.  
2. NO.",154,0.7411499,389,0.8830998,543,1.625451803,NO,NO
"""Which nation's record in the final of football's World Cup, reads """"played one - lost one""""?""",Climate of Sweden; Etymology of Sweden; ISO 3166-1:SE; Kingdom of Sweden; Konungariket Sverige; Mainland Sweden; SWEDEN; Schweden; Suecia; Sveden; Sverige; Swea Region; Sweden; Swedish climate; Swedish origin; Swedish realm; Swedish sin; Ulf Bergman; Zweden; climate of sweden; etymology of sweden; iso 3166 1 se; kingdom of sweden; konungariket sverige; mainland sweden; schweden; suecia; sveden; sverige; swea region; sweden; swedish climate; swedish origin; swedish realm; swedish sin; ulf bergman; zweden,"The nation's record in the final of football's World Cup that reads ""played one - lost one"" is Croatia, which lost to France in the 2018 World Cup final.","The nation's record in the final of football's World Cup that reads ""played one - lost one"" is Sweden, which lost to Brazil in the 1958 World Cup final.",YES,"1. The nation's record in the final of football's World Cup that reads ""played one - lost one"" is Sweden, which lost to Brazil in the 1958 World Cup final.
2. YES",158,1.0030671,402,0.9205538,560,1.926306963,YES,NO
"Name the game show, presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges?",Fort Boyard; Fort Boyard (disambiguation); fort boyard; fort boyard disambiguation,"The game show presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges, is ""Fort Boyard.""","The game show presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges, is ""Fort Boyard.""",NO,"1. The game show presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges, is ""Fort Boyard.""
2. NO",152,1.0242255,388,0.943391,540,1.969840288,NO,NO
Which hormone helps control ovulation?,"ATC code G03GA07; ATCvet code QG03GA07; Interstitial Cell Stimulating Hormone; Interstitial cell stimulating hormone; Interstitial-cell stimulating hormone; LH surge; Leutenizing hormone; Leutinizing hormone; Lh kit; Lh test; Luteinising Hormone; Luteinising hormone; Luteinizing; Luteinizing Hormone; Luteinizing hormone; Lutenising Hormone; Lutenizing Hormone; Lutenizing hormone; Lutropin; Lutropin alfa; Luveris; Ovulation prediction kit; Ovulation predictor kit; Pee stick; Receptors, lh; atc code g03ga07; atcvet code qg03ga07; interstitial cell stimulating hormone; leutenizing hormone; leutinizing hormone; lh kit; lh surge; lh test; luteinising hormone; luteinizing; luteinizing hormone; luteinizing hormone (LH) and follicle-stimulating hormone (FSH); lutenising hormone; lutenizing hormone; lutropin; lutropin alfa; luveris; ovulation prediction kit; ovulation predictor kit; pee stick; receptors lh",The hormone that helps control ovulation is luteinizing hormone (LH).,The hormone that helps control ovulation is luteinizing hormone (LH).,NO.,"1. The hormone that helps control ovulation is luteinizing hormone (LH).  
2. NO.",119,1.4195441,340,1.4553297,459,2.8765347,NO,NO
"The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark?",James Woods; James Woods (actor); James Woods filmography; James woods; james woods; james woods actor; james woods filmography,"James Woods starred in the title role, playing Sebastian Stark, in the American legal drama ""Shark"" from September 2006 to May 2008.","James Woods starred in the title role, playing Sebastian Stark, in the American legal drama ""Shark"" which ran from September 2006 to May 2008.",NO.,"1. James Woods starred in the title role, playing Sebastian Stark, in the American legal drama ""Shark"" which ran from September 2006 to May 2008.  
2. NO.",143,3.170016,369,1.1891263,512,4.362695694,NO,NO
"The foxtrot, a dance introduced to Great Britain around 1914, originated in which country?","'merica; (US); (USA); AMERICA; Amarica; Amercia; AmericA; America; America (US); America (USA); America (United States of); America (United States); America (country); America class; America magazine; America, United States of; America-class; Americaland; American United States; Americia; Americophile; Amerka; Amurica; Amurika; Amurka; EE UU; EE. UU.; EE.UU.; EEUU; Estados Unidos; Estados Unidos de America; Estados Unidos de Am??rica; Estados unidos; Estaos Unios; Estaos Un??os; Estatos Unitos; Etats-Unis; Etats-Unis d'Amerique; Etymology of the United States; Federal United States; ISO 3166-1:US; Los Estados Unidos; Los Estados Unidos de America; Los Estados Unidos de Am??rica; Nagkaisang mga Estado; Name of the United States; Nited States; States of America; Stati Uniti d'America; THE AMERICAN UNITED STATES; THE UNITED STATES OF AMERICA; The U S; The U S A; The U S of A; The U S of America; The U-S; The U-S-A; The U. S.; The U. S. A.; The U. S. of A; The U. S. of America; The U.-S.; The U.-S.-A.; The U.S.; The U.S. of A; The U.S. of America; The U.S.A.; The U.?S.; The U.?S.?A.; The US; The US of A; The US of America; The US of america; The USA; The United States; The United States Of America; The United States of America; The United States of America.; The United-States; The United?States; The Unites States of America; The Us; The Usa; The U?S; The U?S?A; The united states of america; These United States of America; U S; U S A; U S of A; U S of America; U,S,; U-S; U-S-A; U. S.; U. S. A.; U. S. of A; U. S. of America; U.-S.; U.-S.-A.; U.S; U.S.; U.S. A; U.S. America; U.S. OF A; U.S. of A; U.S. of America; U.S.A; U.S.A.; U.S.A.); U.S.American; U.s.a.; U.?S.; U.?S.?A.; UNITED STATES; UNITED STATES OF AMERICA; UNited States; US; US (country); US America; US and A; US of A; US of America; US of america; USA; USoA; USofA; Unietd States; Unitd states; Unite States; Unite states of america; United Sates; United Staets of America; United State of America; United Stated; United States; United States (U.S.); United States (U.S.A.); United States (US); United States (country); United States (of America); United States America; United States Of Amerca; United States Of America; United States of America; United States of America (U.S.A.); United States of America (USA); United States of America (redirect); United States of America.; United States of America/Introduction; United States of America/OldPage; United States of American; United States/Introduction; United sates; United state of america; United states; United states of America; United states of america; United+States; United+States+of+America; United-States; UnitedStates; United?States; Unites States; Unitesd states; Untied States; Untied States of America; Us of a; Usa; U?S; U?S?A; V.S. America; V.S. Amerika; VS America; VS Amerika; Vereinigte Staaten; Verenigde State; Verenigde State van Amerika; Yankee land; amarica; amercia; america; america class; america country; america magazine; america united states; america united states of; america us; america usa; americaland; american united states; americia; americophile; amerka; amurica; amurika; amurka; ee uu; eeuu; estados unidos; estados unidos de america; estados unidos de am??rica; estaos unios; estaos un??os; estatos unitos; etats unis; etats unis d amerique; etymology of united states; federal united states; iso 3166 1 us; los estados unidos; los estados unidos de america; los estados unidos de am??rica; merica; nagkaisang mga estado; name of united states; nited states; states of america; stati uniti d america; these united states of america; u s; u s america; u s american; u s of; u s of america; u ?s; u ?s ?; unietd states; unitd states; unite states; unite states of america; united sates; united staets of america; united state of america; united stated; united states; united states america; united states country; united states introduction; united states of amerca; united states of america; united states of america introduction; united states of america oldpage; united states of america redirect; united states of america u s; united states of america usa; united states of american; united states u s; united states us; unitedstates; united?states; unites states; unites states of america; unitesd states; untied states; untied states of america; us; us america; us and; us country; us of; us of america; usa; usoa; usofa; u?s; u?s?; v s america; v s amerika; vereinigte staaten; verenigde state; verenigde state van amerika; vs america; vs amerika; yankee land; ?tats-Unis; ?tats-Unis d'Am??rique; ??tats unis; ??tats unis d am??rique; ?¡ì????¡ì??¡ì?? ?¡ì?????????? ?¡ì?????¡À?????",The foxtrot originated in the United States.,"The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States.",NO.,"1. The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States.  
2. NO.",129,0.6509316,346,0.8907139,475,1.543607473,NO,NO
The Alfred Hitchcock films Rebecca and The Birds were based on novels by which author?,"DAPHNE DU MAURIER; Dame Daphne Du Maurier; Dame Daphne du Maurier; Dame Daphne du Maurier, Lady Browning; Dame Daphne du Maurier, Lady Browning DBE; Daphne Du Maurier; Daphne Dumaurier; Daphne de Maurier; Daphne du Maurier; Daphne du maurier; Du Maurier, Daphne; Lady Browning; dame daphne du maurier; dame daphne du maurier lady browning; dame daphne du maurier lady browning dbe; daphne de maurier; daphne du maurier; daphne dumaurier; du maurier daphne; lady browning","The Alfred Hitchcock films ""Rebecca"" and ""The Birds"" were based on novels by Daphne du Maurier.","The Alfred Hitchcock films ""Rebecca"" and ""The Birds"" were based on works by Daphne du Maurier, with ""Rebecca"" being a novel and ""The Birds"" being a short story.",NO.,"1. The Alfred Hitchcock films ""Rebecca"" and ""The Birds"" were based on works by Daphne du Maurier, with ""Rebecca"" being a novel and ""The Birds"" being a short story.  
2. NO.",136,0.980058,364,0.9530216,500,1.93351841,NO,NO
After who is the Belfast City Airport named?,Alex Best; Alex Pursey; Bob Bishop (Scout); Bob Bishop (scout); Geordie Best; George Best; George Best Memorial Trust; Georgie Best; Geroge best; alex best; alex pursey; bob bishop scout; geordie best; george best; george best memorial trust; georgie best; geroge best,"Belfast City Airport is named after George Best, the famous Northern Irish footballer.","Belfast City Airport is named after George Best, the renowned Northern Irish footballer.",NO.,"1. Belfast City Airport is named after George Best, the renowned Northern Irish footballer.  
2. NO.",124,0.9484173,347,1.0155135,471,1.967684746,NO,NO
Which motor scooter had a name meaning ?wasp??,Piaggio Vespa; Piaggio vespa; VBC Super 150; Vespa; Vespa 946; Vespa GS; Vespa Piaggio; Vespa scooter; piaggio vespa; vbc super 150; vespa; vespa 946; vespa gs; vespa piaggio; vespa scooter,"The motor scooter named ""Vespa"" has a name meaning ""wasp"" in Italian.","The motor scooter named ""Vespa"" has a name meaning ""wasp"" in Italian.",NO.,"1. The motor scooter named ""Vespa"" has a name meaning ""wasp"" in Italian.  
2. NO.",136,1.0924099,359,1.0268225,495,2.118291855,NO,NO
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,The French refer to the war during which the Prussians occupied the Pavillon du Butard as the Franco-Prussian War.,The French refer to the war during which the Prussians occupied the Pavillon du Butard as the Franco-Prussian War of 1870-1871.,NO.,"1. The French refer to the war during which the Prussians occupied the Pavillon du Butard as the Franco-Prussian War of 1870-1871.  
2. NO.",149,0.6803447,383,0.7974676,532,1.478253126,NO,NO
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.,"The football player named Man of the Match at the 2001 Intercontinental Cup, David Beckham, is from England.","The football player who was named Man of the Match at the 2001 Intercontinental Cup, Lothar Matthäus, is from Germany.",YES.,"1. The football player who was named Man of the Match at the 2001 Intercontinental Cup, Lothar Matthäus, is from Germany.  
2. YES.",147,0.7723386,380,0.8740553,527,1.650036335,YES,YES
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.","The mixed martial arts event that took place at the closed Trump Plaza Hotel and Casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 28 on November 17, 2000.","The mixed martial arts event that took place at the closed Trump Taj Mahal Hotel and Casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 30 on February 23, 2001.",YES.,"1. The mixed martial arts event that took place at the closed Trump Taj Mahal Hotel and Casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 30 on February 23, 2001.  
2. YES.",174,2.9329876,430,0.9047131,604,3.837637901,YES,YES
Ganjam district is located in an indian state located in which part of India ?,Ganjam district is located in an Indian state that is situated in the eastern part of India.,"Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.","Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.",NO,"1. Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.  
2. NO",139,0.9235808,369,0.7873766,508,1.713369608,NO,NO
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.","The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Seth Green, who is known for his work on ""Robot Chicken.""","The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Mila Kunis, who voices Meg Griffin in ""Robot Chicken"" sketches.",YES.,"1. The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Mila Kunis, who voices Meg Griffin in ""Robot Chicken"" sketches.  
2. YES.",157,0.942137,398,1.5182414,555,2.461009026,YES,YES
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.",NO,"1. Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.  
2. NO",147,1.1591507,378,1.6520778,525,2.811260462,NO,NO
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,"The nickname of the professional German footballer Thomas Müller is ""Der Raumdeuter,"" which is also the title of a children's book.","The nickname of the professional German footballer Thomas Müller is ""Der Raumdeuter,"" but it is not the name of a children's book.",YES.,"1. The nickname of the professional German footballer Thomas Müller is ""Der Raumdeuter,"" but it is not the name of a children's book.  
2. YES.",160,1.095202,405,0.9976733,565,2.094568014,YES,YES
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the United Kingdom.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the United Kingdom.",NO.,"1. ""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan, who are from the United Kingdom.  
2. NO.",144,1.068438,375,0.856885,519,1.925836802,NO,NO
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.","The Volvo S70 was essentially modeled after the Volvo 850 and was not the first all-wheel-drive Volvo, as that distinction belongs to the Volvo 850 AWD.","The Volvo S70 was essentially modeled after the Volvo 850, but the first all-wheel-drive Volvo was the Volvo 850 AWD, not the S70.",YES.,"1. The Volvo S70 was essentially modeled after the Volvo 850, but the first all-wheel-drive Volvo was the Volvo 850 AWD, not the S70.  
2. YES.",144,1.8392129,380,0.8096019,524,2.650545597,NO,NO
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, did not win any award in 2011 for her role in the series.",YES.,"1. The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, did not win any award in 2011 for her role in the series.  
2. YES.",168,0.9676775,409,0.9965069,577,1.965264797,NO,YES
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.,"The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.","The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.",NO.,"1. The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.  
2. NO.",135,0.861078,367,0.8476827,502,1.713392973,YES,YES
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.,"Weber's Store is located in St. Clair County, Illinois, which was founded in 1790.","Weber's Store is located in St. Clair County, Michigan, which was founded in 1820.",YES.,"1. Weber's Store is located in St. Clair County, Michigan, which was founded in 1820.  
2. YES.",135,0.8017861,363,1.0657672,498,1.869068384,YES,YES
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.,"Norman Blake, born on October 20, 1965, is older than Craig Nicholls, who was born on August 31, 1977.","Norman Blake, born on October 20, 1965, is older than Craig Nicholls, who was born on August 31, 1977.",NO.,"1. Norman Blake, born on October 20, 1965, is older than Craig Nicholls, who was born on August 31, 1977.  
2. NO.",141,1.342217,380,0.8606866,521,2.204021692,NO,NO
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,"The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.","The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.",NO.,"1. The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.  
2. NO.",143,0.976708,376,0.8051322,519,1.782723904,NO,NO
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Such Great Heights EP"" by Iron & Wine.","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Around the Well"" by Iron & Wine.",YES.,"1. Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Around the Well"" by Iron & Wine.  
2. YES.",151,0.8220523,390,0.8593844,541,1.683190107,YES,YES
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium.","In the 1973 NFL season, the Pro Bowl took place at the Texas Stadium, not part of the Truman Sports Complex, which includes Arrowhead Stadium and Kauffman Stadium.",YES.,"1. In the 1973 NFL season, the Pro Bowl took place at the Texas Stadium, not part of the Truman Sports Complex, which includes Arrowhead Stadium and Kauffman Stadium.  
2. YES.",162,1.7990186,401,1.1932071,563,2.995093107,YES,NO
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","Yes, both Dorothy Parker and Maxine Kumin were American.","Dorothy Parker and Maxine Kumin were both American, sharing the same nationality.",NO.,"1. Dorothy Parker and Maxine Kumin were both American, sharing the same nationality.  
2. NO.",123,1.9582997,341,0.8130279,464,2.77249074,NO,NO
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno.","The Wolf Pack football team represents the University of Nevada, Reno.","The Wolf Pack football team represents the University of Nevada, Reno.",NO.,"1. The Wolf Pack football team represents the University of Nevada, Reno.  
2. NO.",121,1.5711894,341,1.0832602,462,2.655533314,NO,NO
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Knud of Denmark, as these titles were held by King Christian X of Denmark.","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Knud of Denmark, as these titles were held by King Christian IX of Denmark.",YES.,"1. The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Knud of Denmark, as these titles were held by King Christian IX of Denmark.  
2. YES.",152,1.107399,388,2.7831756,540,3.890038967,YES,YES
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.","The Chief Aerodynamicist for the Bloodhound LSR project, Ron Ayers, was born on October 21, 1932.","The Chief Aerodynamicist for the Bloodhound LSR project, Ron Ayers, was born on October 21, 1932.",NO.,"1. The Chief Aerodynamicist for the Bloodhound LSR project, Ron Ayers, was born on October 21, 1932.  
2. NO.",161,0.9406889,395,1.0226282,556,1.963304281,NO,NO
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea is the city where Jung Seul-ki swam for the private research university.","Jung Seul-ki swam for Stanford University, which is located in Stanford, California.","Jung Seul-ki swam for Yonsei University, which is located in Seoul, South Korea.",YES.,"1. Jung Seul-ki swam for Yonsei University, which is located in Seoul, South Korea.  
2. YES.",136,1.4565152,362,0.7658251,498,2.224150896,YES,NO
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,"The magazine ""India Today,"" which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published on a weekly basis.","The magazine ""India Today,"" which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published on a weekly basis.",NO.,"1. The magazine ""India Today,"" which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published on a weekly basis.  
2. NO.",162,1.0567027,402,1.253764,564,2.313680887,YES,YES
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","Another method of extending an ice hockey game, besides the continuous 10-minute overtime periods used in the 1932 Allan Cup, is the use of a shootout, where players take turns attempting to score on the opposing goaltender after a set overtime period ends without a winner.","Another method of extending an ice hockey game is the use of a sudden-death overtime period, where the first team to score wins the game.",YES.,"1. Another method of extending an ice hockey game is the use of a sudden-death overtime period, where the first team to score wins the game.  
2. YES.",169,1.2143973,424,1.4641149,593,2.678839922,NO,NO
