Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan from Newcastle upon Tyne, England.",NO,"1. ""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan from Newcastle upon Tyne, England.  
2. NO",NO,NO,NO
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.",The Volvo S70 was essentially a facelifted version of the Volvo 850 and it was also the first Volvo available with an all-wheel drive system.,"The Volvo S70 was essentially a redesigned and updated version of the Volvo 850, but it was not the first all-wheel drive Volvo, as that distinction belongs to the Volvo 850 AWD introduced in 1996.",YES,"1. The Volvo S70 was essentially a redesigned and updated version of the Volvo 850, but it was not the first all-wheel drive Volvo, as that distinction belongs to the Volvo 850 AWD introduced in 1996.  
2. YES",YES,NO,YES
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress who played Laurie Keller in the ""Pilot"" episode of Cougar Town, Busy Philipps, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress who played Laurie Keller in the ""Pilot"" episode of Cougar Town, Busy Philipps, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.",NO,"1. The actress who played Laurie Keller in the ""Pilot"" episode of Cougar Town, Busy Philipps, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.  
2. NO",NO,NO,NO
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.,"The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.","The current chairman of Prince William County, Deshundra Jefferson, is serving her first term, which began in January 2024.",YES,"1. The current chairman of Prince William County, Deshundra Jefferson, is serving her first term, which began in January 2024.  
2. YES",YES,YES,NO
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.,"Weber's Store is located in Washington County, Texas, which was founded in 1836.","Weber's Store is located in Washington County, Missouri, which was founded in 1813.",YES,"1. Weber's Store is located in Washington County, Missouri, which was founded in 1813.  
2. YES",YES,YES,NO
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.,Norman Blake (born 20 October 1965) is older than Craig Nicholls (born 31 August 1977).,Norman Blake (born 20 October 1965) is older than Craig Nicholls (born 31 August 1977).,NO,"1. Norman Blake (born 20 October 1965) is older than Craig Nicholls (born 31 August 1977).  
2. NO",NO,NO,NO
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,"The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.","The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii at Manoa.",NO,"1. The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii at Manoa.  
2. NO",NO,NO,NO
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on Iron & Wine's 2003 EP *The Iron & Wine/Calexico �?In the Reins* and also appears on *Such Great Heights* EP.","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on Iron & Wine's 2003 EP *The Sea & the Rhythm* and on the 2003 *Such Great Heights* EP by The Postal Service.",YES,"1. Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on Iron & Wine's 2003 EP *The Sea & the Rhythm* and on the 2003 *Such Great Heights* EP by The Postal Service.  
2. YES",YES,YES,NO
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium.","In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Royals Stadium (now Kauffman Stadium).",YES,"1. In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Royals Stadium (now Kauffman Stadium).  
2. YES",YES,NO,YES
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","Dorothy Parker and Maxine Kumin share the same nationality, as both were American.","Dorothy Parker and Maxine Kumin are the same nationality, as both were American.",NO,"1. Dorothy Parker and Maxine Kumin are the same nationality, as both were American.  
2. NO",NO,NO,NO
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno.","The Wolf Pack football team represents the University of Nevada, Reno.","The Wolf Pack football team represented the University of Nevada, Reno.",NO,"1. The Wolf Pack football team represented the University of Nevada, Reno.  
2. NO",NO,NO,NO
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","The ""King of Denmark, the Vends and the Goths, elected King of Norway"" refers to Christian X of Denmark, whose brother was Haakon VII of Norway.","The ""King of Denmark, the Vends and the Goths, elected King of Norway"" refers to Christian VIII of Denmark, whose brother was Prince Ferdinand of Denmark.",YES,"1. The ""King of Denmark, the Vends and the Goths, elected King of Norway"" refers to Christian VIII of Denmark, whose brother was Prince Ferdinand of Denmark.  
2. YES",YES,YES,NO
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.","The Chief Aerodynamicist for the British supersonic land vehicle Bloodhound LSR, Ron Ayers, was born in 1932.","The Chief Aerodynamicist for the British supersonic land vehicle Bloodhound LSR, whose goal is to match or exceed 1000 mph, Ron Ayers, was born in 1932.",NO,"1. The Chief Aerodynamicist for the British supersonic land vehicle Bloodhound LSR, whose goal is to match or exceed 1000 mph, Ron Ayers, was born in 1932.  
2. NO",NO,NO,NO
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea is the city where Jung Seul-ki swam for the private research university.","Jung Seul-ki swam for Yonsei University, which is located in Seoul, South Korea.","Jung Seul-ki swam for Stanford University, which is located in Stanford, California, United States.",YES,"1. Jung Seul-ki swam for Stanford University, which is located in Stanford, California, United States.  
2. YES",NO,YES,NO
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,"The magazine that ranked Aditya Puri 24th in India's 50 Most Powerful People of 2017 list, India Today, is published on a weekly basis.","The magazine that ranked Aditya Puri 24th in India's 50 Most Powerful People of 2017 list, India Today, is published on a fortnightly basis.",YES,"1. The magazine that ranked Aditya Puri 24th in India's 50 Most Powerful People of 2017 list, India Today, is published on a fortnightly basis.  
2. YES",NO,NO,NO
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","Another method of extending an ice hockey game, besides the two 10-minute halves of overtime used in the 1932 Allan Cup, is the sudden-death overtime format where the first team to score wins.","Another method of extending an ice hockey game, other than the two 10-minute halves of overtime used in the 1932 Allan Cup, is playing continuous 20-minute sudden-death overtime periods until a goal is scored.",YES,"1. Another method of extending an ice hockey game, other than the two 10-minute halves of overtime used in the 1932 Allan Cup, is playing continuous 20-minute sudden-death overtime periods until a goal is scored.  
2. YES",NO,NO,NO
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,Phoebe Ruguru created her 2014 film on a smartphone marketed by Nokia.,Phoebe Ruguru created a 2014 film on a smartphone marketed by Samsung.,YES,"1. Phoebe Ruguru created a 2014 film on a smartphone marketed by Samsung.  
2. YES",YES,YES,NO
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right.",Kristin Hersh has released ten solo albums.,Mike Patton has released ten solo albums.,YES,"1. Mike Patton has released ten solo albums.  
2. YES",YES,NO,YES
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.","The company managed by Joseph Reiser based in Biel/Bienne, Switzerland, is called Chrono AG.","The company managed by Joseph Reiser based in Biel/Bienne, Switzerland, is GlycoMimetics Switzerland GmbH.",YES,"1. The company managed by Joseph Reiser based in Biel/Bienne, Switzerland, is GlycoMimetics Switzerland GmbH.  
2. YES",YES,YES,NO
When was the son of Kingsley Amis born ?,The son of Kingsley Amis was born in 1949.,"The son of Kingsley Amis, Martin Amis, was born on 25 August 1949.","The son of Kingsley Amis, Martin Amis, was born on 25 August 1949 in Oxford, England.",NO,"1. The son of Kingsley Amis, Martin Amis, was born on 25 August 1949 in Oxford, England.  
2. NO",NO,NO,NO
Did the board game San Marco or About Time come out first?,"San Marco, the board game, came out first.","The board game San Marco was released in 2001, while About Time was released in 2004, so San Marco came out first.","The board game San Marco was released in 2001, while About Time was released in 2004, so San Marco came out first.",YES,"1. The board game San Marco was released in 2001, while About Time was released in 2004, so San Marco came out first.  
2. YES",NO,NO,NO
Edmund Robert Harris is the principal benefactor of a museum located where ?,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,"Edmund Robert Harris is the principal benefactor of the Harris Museum, which is located in Preston, Lancashire, England.","Edmund Robert Harris is the principal benefactor of the Harris Museum, located in Preston, Lancashire, England.",NO,"1. Edmund Robert Harris is the principal benefactor of the Harris Museum, located in Preston, Lancashire, England.  
2. NO",NO,NO,NO
What genre does Orkworld and John Wick have in common?,Orkworld and John Wick have the genre of role-playing in common.,"Orkworld and John Wick both share elements of the action genre, though Orkworld is a tabletop role-playing game with action-adventure themes while John Wick is an action film series.","Orkworld and John Wick both fall under the genre of role-playing games, as John Wick is the designer of the Orkworld tabletop RPG.",YES,"1. Orkworld and John Wick both fall under the genre of role-playing games, as John Wick is the designer of the Orkworld tabletop RPG.  
2. YES",YES,NO,YES
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr. is older than Paul Manafort.,"Charles R. Black Jr., born in 1947, is older than Paul Manafort, who was born in 1949.","Paul Manafort, born on April 1, 1949, is older than Charles R. Black Jr., who was born in 1948.",YES,"1. Paul Manafort, born on April 1, 1949, is older than Charles R. Black Jr., who was born in 1948.  
2. YES",NO,YES,NO
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff.","The BBC, which released *HyperNormalisation*, employs a total of around 21,000 staff, including part-time, flexible, and fixed contract employees.","The BBC, which released *HyperNormalisation*, employed a total of 22,219 staff including part-time, flexible, and fixed contract staff as of 2022 according to its annual report.",YES,"1. The BBC, which released *HyperNormalisation*, employed a total of 22,219 staff including part-time, flexible, and fixed contract staff as of 2022 according to its annual report.  
2. YES",YES,NO,YES
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.",Both the Wire Fox Terrier and the West Siberian Laika are recognized dog breeds.,Both the Wire Fox Terrier and the West Siberian Laika are real and recognized dog breeds.,NO,"1. Both the Wire Fox Terrier and the West Siberian Laika are real and recognized dog breeds.  
2. NO",NO,NO,NO
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,Ilya Khrzhanovsky would direct films in the Russian film industry.,Ilya Khrzhanovsky would direct films in the Russian and international art-house film industry.,YES,"1. Ilya Khrzhanovsky would direct films in the Russian and international art-house film industry.  
2. YES",YES,YES,NO
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,"The US city between New York and Quebec that was most affected during the Taconic orogeny is Albany, New York, which lies within the region where the mountain-building event significantly deformed and metamorphosed the local rocks.","The US city between New York and Quebec, Canada, that was most affected during the Taconic orogeny is Glens Falls, New York, which is located in the Taconic Mountains region where intense folding, faulting, and metamorphism occurred.",YES,"1. The US city between New York and Quebec, Canada, that was most affected during the Taconic orogeny is Glens Falls, New York, which is located in the Taconic Mountains region where intense folding, faulting, and metamorphism occurred.  
2. YES",YES,YES,NO
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film *Revolver* (2005), which also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film *Revolver* (2005), which starred Jason Statham and Ray Liotta.",NO,"1. Tom Wu appeared in the film *Revolver* (2005), which starred Jason Statham and Ray Liotta.  
2. NO",NO,NO,NO
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ","Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire"".","Michelle Lewis has written songs for Hilary Duff, the actress who played the title role in ""Lizzie McGuire.""","Michelle Lewis has written songs for Hilary Duff, who starred as Lizzie in the TV series ""Lizzie McGuire.""",NO,"1. Michelle Lewis has written songs for Hilary Duff, who starred as Lizzie in the TV series ""Lizzie McGuire.""  
2. NO",NO,NO,NO
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de LÃ³pez CortÃ¡zar, which is the stadium where they play their matches.","Tiko's Spanish football club, CA Osasuna, holds its home games at the El Sadar Stadium in Pamplona, Navarre.","Tiko's Spanish football club, Athletic Bilbao, holds its home games at the San Mamés Stadium in Bilbao, Basque Country.",YES,"1. Tiko's Spanish football club, Athletic Bilbao, holds its home games at the San Mamés Stadium in Bilbao, Basque Country.  
2. YES",YES,YES,NO
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma is the plant genus that has a longer common name.,"The plant genus Eustoma has a longer common name (""lisianthus"") than Myrtus (""myrtle"").","The plant genus Myrtus has a longer common name (""myrtle"") than Eustoma (""prairie gentian"").",YES,"1. The plant genus Myrtus has a longer common name (""myrtle"") than Eustoma (""prairie gentian"").  
2. YES",NO,YES,NO
"Which mountain is taller, Gasherbrum II or Langtang Ri?",Gasherbrum II is the taller mountain compared to Langtang Ri.,"Gasherbrum II is taller than Langtang Ri, with an elevation of 8,035 meters compared to Langtang Ri's 7,205 meters.","Gasherbrum II is taller than Langtang Ri, with an elevation of 8,035 meters compared to Langtang Ri's 7,205 meters.",NO,"1. Gasherbrum II is taller than Langtang Ri, with an elevation of 8,035 meters compared to Langtang Ri's 7,205 meters.  
2. NO",NO,NO,NO
"What event in 1920 was established by the director of the play ""The Miracle?""","The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle.""","In 1920, Max Reinhardt, the director of the play *The Miracle*, established the Salzburg Festival in Austria.","In 1920, the director of the play *The Miracle*, Max Reinhardt, co-founded the Salzburg Festival in Austria.",YES,"1. In 1920, the director of the play *The Miracle*, Max Reinhardt, co-founded the Salzburg Festival in Austria.  
2. YES",NO,NO,NO
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999.",The British racing driver who has raced for 7 different teams and won the European Grand Prix in 1999 is Johnny Herbert.,The British racing driver who has raced for 7 different teams and won the European Grand Prix in 1999 is Johnny Herbert.,NO,"1. The British racing driver who has raced for 7 different teams and won the European Grand Prix in 1999 is Johnny Herbert.  
2. NO",NO,NO,NO
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,"Jamie Harris is best known for his role as The Hook-Handed Man in the movie *Lemony Snicket's A Series of Unfortunate Events*, which was directed by Brad Silberling.","Jamie Harris is best known for his role as The Hook-Handed Man in the movie *Lemony Snicket's A Series of Unfortunate Events*, which was directed by Brad Silberling.",NO,"1. Jamie Harris is best known for his role as The Hook-Handed Man in the movie *Lemony Snicket's A Series of Unfortunate Events*, which was directed by Brad Silberling.  
2. NO",NO,NO,NO
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?","The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697.","The Light Princess was inspired by the literary tale ""Sleeping Beauty"" published by Charles Perrault in 1697.","The Light Princess was inspired by the literary tale ""The Princess and the Pea"" published by Charles Perrault in 1697.",YES,"1. The Light Princess was inspired by the literary tale ""The Princess and the Pea"" published by Charles Perrault in 1697.  
2. YES",NO,YES,NO
What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,The horror movie set in 1972 Vietnam that was filmed in part at Bokor Hill Station is *R-Point* (2004).,"The horror movie set in 1972 Vietnam that was filmed in part at Bokor Hill Station is *Ravenous* (also known as *Ghosts of War*, 2017).",YES,"1. The horror movie set in 1972 Vietnam that was filmed in part at Bokor Hill Station is *Ravenous* (also known as *Ghosts of War*, 2017).  
2. YES",NO,YES,NO
Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,"The Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","Sachem Central School District encompasses CDPs, including the hamlet of Holbrook, which is located in Suffolk County, New York.","Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.",YES,"1. Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.  
2. YES",NO,NO,NO
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Akosua Gyamama Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,"In the 1985 film *The Color Purple* directed by Steven Spielberg, the role of Nettie Harris was played by Akosua Busia.","In the 1985 film *The Color Purple* directed by Steven Spielberg, the role of Nettie Harris was played by Akosua Busia.",NO,"1. In the 1985 film *The Color Purple* directed by Steven Spielberg, the role of Nettie Harris was played by Akosua Busia.  
2. NO",NO,NO,NO
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,The Austrian association football club from Vienna for which Raphael Holzhauser was a player is FK Austria Wien.,The Austrian association football club from Vienna for which Raphael Holzhauser was a player is FK Austria Wien.,NO,"1. The Austrian association football club from Vienna for which Raphael Holzhauser was a player is FK Austria Wien.  
2. NO",NO,NO,NO
Macclesfield Town F.C. plays in the league sponsored by whom?,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,"Macclesfield Town F.C. played in the National League, which during their final season in 2019�?0 was sponsored by Vanarama.","Macclesfield Town F.C., before being wound up in 2020, played in EFL League Two, which at the time was sponsored by Sky Bet.",YES,"1. Macclesfield Town F.C., before being wound up in 2020, played in EFL League Two, which at the time was sponsored by Sky Bet.  
2. YES",NO,YES,NO
Do Dillingham Airport and Rafael HernÃ¡ndez Airport both handle civilian (passenger) service?,"Yes, both Dillingham Airport and Rafael HernÃ¡ndez Airport handle civilian (passenger) service.","Dillingham Airport in Hawaii does not have scheduled civilian passenger service, while Rafael Hernández Airport in Puerto Rico does handle civilian passenger flights.","Dillingham Airport in Hawaii is primarily used for general aviation and military training without scheduled passenger service, while Rafael Hernández Airport in Puerto Rico handles civilian passenger flights.",YES,"1. Dillingham Airport in Hawaii is primarily used for general aviation and military training without scheduled passenger service, while Rafael Hernández Airport in Puerto Rico handles civilian passenger flights.  
2. YES",YES,YES,NO
"Who was the author of the book ""The Coming Global Superstorm"" and was also the host of the radio program ""Coast to Coast AM?"" ","Art Bell, the author of the book ""The Coming Global Superstorm"" and the host of the radio program ""Coast to Coast AM,"" was a renowned figure in the field of paranormal and conspiracy theories.",The author of the book *The Coming Global Superstorm* who was also the host of the radio program *Coast to Coast AM* was Art Bell.,"The author of the book *The Coming Global Superstorm* who was also the host of the radio program *Coast to Coast AM* was Art Bell, who co-wrote the book with Whitley Strieber.",NO,"1. The author of the book *The Coming Global Superstorm* who was also the host of the radio program *Coast to Coast AM* was Art Bell, who co-wrote the book with Whitley Strieber.  
2. NO",NO,NO,NO
"Between MetroSource and Chicago, which magazine is published more frequently?",Chicago magazine is published more frequently than MetroSource.,"MetroSource is published more frequently than Chicago magazine, as MetroSource is typically released bimonthly while Chicago is published monthly.","Chicago magazine is published more frequently than MetroSource, as Chicago is released monthly while MetroSource is published quarterly.",YES,"1. Chicago magazine is published more frequently than MetroSource, as Chicago is released monthly while MetroSource is published quarterly.  
2. YES",YES,NO,YES
Nikhil Nanda is the son of the insurance advisor in what business?,Nikhil Nanda is the son of the insurance advisor in the life insurance business.,Nikhil Nanda is the son of the insurance advisor in the Escorts Group business.,"Nikhil Nanda is the son of the insurance advisor in the Escorts Group family business, as his father Rajan Nanda was the chairman of Escorts Limited.",YES,"1. Nikhil Nanda is the son of the insurance advisor in the Escorts Group family business, as his father Rajan Nanda was the chairman of Escorts Limited.  
2. YES",NO,NO,NO
James Conlon directed the oldest outdoor Music Festival that is located and what state?,The oldest outdoor Music Festival that James Conlon directed is located in Illinois.,"James Conlon directed the oldest outdoor music festival, the Cincinnati May Festival, which is located in the state of Ohio.","James Conlon directed the oldest outdoor music festival, the Cincinnati Opera, which is located in the state of Ohio.",YES,"1. James Conlon directed the oldest outdoor music festival, the Cincinnati Opera, which is located in the state of Ohio.  
2. YES",YES,YES,NO
The Genesis Flood is a book by John C. Whitcomb and what founder of the Creation Research Society and the Institute for Creation Research?,"The Genesis Flood is a book by John C. Whitcomb and Henry Madison Morris, who is the founder of the Creation Research Society and the Institute for Creation Research.","The *Genesis Flood* is a book by John C. Whitcomb and Henry M. Morris, the founder of the Creation Research Society and the Institute for Creation Research.","*The Genesis Flood* is a book by John C. Whitcomb and Henry M. Morris, who was a co-founder of the Creation Research Society and the founder of the Institute for Creation Research.",YES,"1. *The Genesis Flood* is a book by John C. Whitcomb and Henry M. Morris, who was a co-founder of the Creation Research Society and the founder of the Institute for Creation Research.  
2. YES",NO,NO,NO
Were the bands Skin Yard and Ostava from the U.S.?,"No, neither Skin Yard nor Ostava were from the U.S.","Skin Yard was from the U.S., specifically Seattle, Washington, while Ostava is from Bulgaria.","Skin Yard was from the U.S., specifically Seattle, Washington, while Ostava is from Bulgaria.",NO,"1. Skin Yard was from the U.S., specifically Seattle, Washington, while Ostava is from Bulgaria.  
2. NO",YES,YES,NO
One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?,One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the world outside North America until it was succeeded by a building in Hong Kong.,One Raffles Place in Singapore held the title of the world's tallest building outside North America until it was surpassed by the Central Plaza in Hong Kong.,One Raffles Place in Singapore was the tallest building outside North America until it was surpassed by the Bank of China Tower in Hong Kong.,YES,"1. One Raffles Place in Singapore was the tallest building outside North America until it was surpassed by the Bank of China Tower in Hong Kong.  
2. YES",YES,NO,YES
"Who wrote shorter stories, Raymond Carver or Lydia Davis?",Lydia Davis wrote shorter stories compared to Raymond Carver.,"Lydia Davis generally wrote shorter stories than Raymond Carver, often crafting pieces that are just a few sentences or paragraphs long.","Lydia Davis wrote shorter stories than Raymond Carver, with many of her works being only a few sentences long.",NO,"1. Lydia Davis wrote shorter stories than Raymond Carver, with many of her works being only a few sentences long.  
2. NO",NO,NO,NO
"What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?","The significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness, lies in their unusual behavior.","The lions in *The Ghost and the Darkness* were based on the real Tsavo man-eaters, two male lions that killed and ate dozens of workers building the Kenya–Uganda Railway in 1898, significantly delaying construction and becoming infamous examples of man-eating behavior in lions.","The significance of the lions in *The Ghost and the Darkness* lies in their basis on the real Tsavo man-eaters, two male lions that killed multiple workers on the Kenya–Uganda Railway in 1898, causing fear and disruption to the project.",NO,"1. The significance of the lions in *The Ghost and the Darkness* lies in their basis on the real Tsavo man-eaters, two male lions that killed multiple workers on the Kenya–Uganda Railway in 1898, causing fear and disruption to the project.  
2. NO",NO,NO,NO
"Based on a True Story... is an album by which country music star, with the single My Eyes?","Based on a True Story... is an album by country music star Blake Shelton, with the single My Eyes.","Based on a True Story... is an album by country music star Blake Shelton, which includes the single ""My Eyes.""","Based on a True Story... is an album by country music star Blake Shelton, which features the single ""My Eyes.""",NO,"1. Based on a True Story... is an album by country music star Blake Shelton, which features the single ""My Eyes.""  
2. NO",NO,NO,NO
Who was the secretary to the Winter Queen?,Sir Francis Nethersole was the secretary to the Winter Queen.,"The secretary to the Winter Queen, Elizabeth Stuart, was William Murray, who later became the 1st Earl of Dysart.","The secretary to the Winter Queen, Elizabeth Stuart, was Sir Francis Nethersole.",YES,"1. The secretary to the Winter Queen, Elizabeth Stuart, was Sir Francis Nethersole.  
2. YES",YES,NO,YES
"Which genus has more species, Mahonia or Diplazium?",Diplazium is the genus that has more species compared to Mahonia.,"The genus Diplazium has more species than Mahonia, with over 400 species compared to Mahonia's roughly 70 species.","The genus Diplazium has more species than Mahonia, with Diplazium comprising around 350�?00 species compared to Mahonia's roughly 60�?0 species.",YES,"1. The genus Diplazium has more species than Mahonia, with Diplazium comprising around 350�?00 species compared to Mahonia's roughly 60�?0 species.  
2. YES",YES,NO,YES
Which as more species Cassiope or Deutzia?,Deutzia has more species than Cassiope.,"Deutzia has more species than Cassiope, with about 60 species compared to Cassiope's roughly 12 species.","Deutzia has more species than Cassiope, with about 60 species compared to Cassiope's roughly 9 species.",YES,"1. Deutzia has more species than Cassiope, with about 60 species compared to Cassiope's roughly 9 species.  
2. YES",NO,NO,NO
"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?","Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of Terry Gilliam, the celebrated American animator.","Jacques Mathou starred in *Delicatessen* (1991), a French movie made in the whimsical, darkly comic style reminiscent of celebrated American animator Tex Avery.","Jacques Mathou starred in *Delicatessen* (1991), a French movie made in a style reminiscent of celebrated American animator Terry Gilliam.",YES,"1. Jacques Mathou starred in *Delicatessen* (1991), a French movie made in a style reminiscent of celebrated American animator Terry Gilliam.  
2. YES",YES,NO,YES
Which publisher produced the comic books featuring both Spider-Man and the Daredevils?,Marvel is the publisher that produced the comic books featuring both Spider-Man and the Daredevils.,The comic books featuring both Spider-Man and Daredevil were produced by Marvel Comics.,The comic books featuring both Spider-Man and the Daredevils were produced by Marvel UK.,YES,"1. The comic books featuring both Spider-Man and the Daredevils were produced by Marvel UK.  
2. YES",NO,NO,NO
On which television network did Joe Penny play an investigator named Jake Styles?,Joe Penny played an investigator named Jake Styles on CBS.,Joe Penny played an investigator named Jake Styles on the CBS television network.,Joe Penny played an investigator named Jake Styles on the NBC television network.,YES,"1. Joe Penny played an investigator named Jake Styles on the NBC television network.  
2. YES",NO,YES,NO
