Question,Answer,extended_answer,base_response,is_hallucination
"A play that was first performed on February 16th, 1728, at the Theatre Royal, was written by an English novelist who was also the author of what novel?",Tom Jones,"The play that was first performed on February 16th, 1728, at the Theatre Royal was written by an English novelist who was also the author of the novel Tom Jones.","The History of Tom Jones, a Foundling.",
Alhambra and Tsuro are both examples of what type of game?,tile-based board game,Alhambra and Tsuro are both examples of tile-based board games.,Tile-laying board games.,
"What NFL Team, undefeated in 1972, had on their staff the coach of the 2004 Florida Atlantic Owls football team?",Miami Dolphins,"The Miami Dolphins, who were undefeated in 1972, had on their staff the coach of the 2004 Florida Atlantic Owls football team.",The Miami Dolphins.,
What year did Fifty Shades of Grey release?,2011,"Fifty Shades of Grey released in 2011, becoming a cultural phenomenon and sparking widespread discussions about its explicit content and portrayal of relationships.",It was released in 2015.,
"Which band had more members, Semisonic or Cake?",Cake,Cake had more members.,Cake had more members than Semisonic.,
Who is writing a book about the Koch family who control the second-largest privately owned company in the United States?,Jane Mayer,Jane Mayer is writing a book about the Koch family who control the second-largest privately owned company in the United States.,Daniel Schulman is writing the book.,
"The debut album came out in 1988 but what year did the song ""She's My Baby"" come out in?",1990,"The song ""She's My Baby"" came out in 1990, two years after the debut album was released in 1988.",1990,
"El Chavo is a video game published by Slang Publishing, that was based on what Mexican animated series that was based on another TV series created by Roberto Gomez Bolanos?",El Chavo Animado,"El Chavo Animado is a video game published by Slang Publishing that was based on the Mexican animated series of the same name, which in turn was based on another TV series created by Roberto Gomez Bolanos.",El Chavo Animado (El Chavo: The Animated Series).,
Who was soldier Archie A. Peck's commanding officer during the Meuse-Argonne Offensive?,Major Charles White Whittlesey,Major Charles White Whittlesey was soldier Archie A. Peck's commanding officer during the Meuse-Argonne Offensive.,It was General John J. Pershing.,
"Who has won more literary awards, Annie Dillard or Gabriel GarcÃ­a MÃ¡rquez?",Gabriel JosÃ© de la Concordia GarcÃ­a MÃ¡rquez,Gabriel JosÃ© de la Concordia GarcÃ­a MÃ¡rquez has won more literary awards than Annie Dillard.,Gabriel García Márquez has won more literary awards than Annie Dillard.,
Were The Living Desert and What Would Jesus Buy? directed by the same person?,no,"No, The Living Desert and What Would Jesus Buy? were not directed by the same person.","No; The Living Desert was directed by James Algar, while What Would Jesus Buy? was directed by Rob VanAlkemade.",
"Does Jimmy Barnes have more hits, both solo and in a group, than Yang Seung-ho has with his group?",yes,"Yes, Jimmy Barnes has more hits, both solo and in a group, than Yang Seung-ho has with his group.",I have no idea.,
Which publisher produced the comic books featuring both Spider-Man and the Daredevils?,Marvel,Marvel is the publisher that produced the comic books featuring both Spider-Man and the Daredevils.,Marvel Comics.,
What university did Bill Daly graduate that Gary Bettman also graduated from?,New York University School of Law,"Bill Daly graduated from New York University School of Law, the same university that Gary Bettman also graduated from.",Both graduated from New York University School of Law.,
Ellesmere Port Town Football Club are currently members of what English football league whose current principal sponsor is Carlsberg?,West Cheshire Association Football League,"Ellesmere Port Town Football Club are currently members of the West Cheshire Association Football League, whose current principal sponsor is Carlsberg.",Ellesmere Port Town Football Club are currently members of the West Cheshire Association Football League.,
What is the middle name of the former Stanford Cardinals player who caught 57 passes for 1010 yards and 14 TDs?,David,The middle name of the former Stanford Cardinals player who caught 57 passes for 1010 yards and 14 TDs is David.,Joaquin.,
Who was the secretary to the Winter Queen?,Sir Francis Nethersole,Sir Francis Nethersole was the secretary to the Winter Queen.,Francis Nethersole was the secretary to the Winter Queen.,
Triangle Brewing Company was started by a founder who had experience as what non-commercial alcohol producer?,homebrewer,"Triangle Brewing Company was started by a founder who had experience as a homebrewer, honing their skills and passion for crafting unique and flavorful beers.",A homebrewer.,
What is the legal name of Johnny Campbell's hometown?,Londonderry,The legal name of Johnny Campbell's hometown is Londonderry.,It is Londonderry.,
Tom Thumb Food & Pharmacy is part of the southern division of a grocery company based in what city?,Boise,Tom Thumb Food & Pharmacy is part of the southern division of a grocery company based in Boise.,"It is based in Pleasanton, California.",
Where is stadium that was named after Rodney Cline Carew?,Panama City,The stadium that was named after Rodney Cline Carew is located in Panama City.,"Panama City, Panama.",
Why is Bangor Daily News talkin about Sawin Millett?,Commissioner by the Maine Senate,Sawin Millett is being talked about by the Bangor Daily News because he has been appointed as a commissioner by the Maine Senate.,"Because the longtime Maine budget leader and legislator Sawin Millett recently died, and the paper is covering his life, career, and legacy.",
"In what movie did a Kenyan-Mexican actress, who graduated from Hampshire College, star in in 2015?",Star Wars: The Force Awakens,"A Kenyan-Mexican actress, who graduated from Hampshire College, starred in the movie Star Wars: The Force Awakens in 2015.",She starred in Star Wars: The Force Awakens.,
"What actor, who passed away in 1942 was also the producer of the stage version of the 1940 spy film which stars Boris Karloff and Margaret Lindsay?",George M. Cohan,"George M. Cohan, who passed away in 1942, was not only an actor but also the producer of the stage version of the 1940 spy film which stars Boris Karloff and Margaret Lindsay.",The actor was George M. Cohan.,
"Are both, Boise State University and Syracuse University, public colleges?",no,"No, neither Boise State University nor Syracuse University are public colleges.","No; Boise State University is public, whereas Syracuse University is private.",
Which actress played a character that dated Mark Brendanawicz?,Rashida Jones,Rashida Jones is the actress who played a character that dated Mark Brendanawicz.,"Rashida Jones played Ann Perkins, who dated Mark Brendanawicz on Parks and Recreation.",
What was the specialization of an American naval officer who led the aircraft of the United States Antarctic Service to photograph Cox Point?,feats of exploration,The specialization of an American naval officer who led the aircraft of the United States Antarctic Service to photograph Cox Point was feats of exploration.,He was a polar explorer.,
In what language was the 2007 Indian romantic drama staring Kareena Kapoor and Shahid Kapoor produced in? ,Partly Punjabi,The 2007 Indian romantic drama starring Kareena Kapoor and Shahid Kapoor was partly produced in Punjabi.,It was produced in Hindi.,
"The Mutlu Onaral album ""Livin' It"" was produced by the bassist for what duo?",Hall & Oates,"The Mutlu Onaral album ""Livin' It"" was produced by the bassist for Hall & Oates.",Daryl Hall & John Oates.,
Tommy Swerdlow co-wrote the screenplay of what film directed by Jon Turteltaub?,Cool Runnings,"Tommy Swerdlow co-wrote the screenplay of Cool Runnings, a film directed by Jon Turteltaub.",The film is Cool Runnings.,
"Who would you be more worried about playing a chess game against, Marcel Duchamp or Jiang Wen",Duchamp,"I would be more worried about playing a chess game against Marcel Duchamp because he was a renowned chess player and artist, known for his strategic thinking and creativity on the chessboard.","Marcel Duchamp, because he was a serious tournament chess player who represented France in Olympiads, whereas Jiang Wen isn’t known for competitive chess.",
"Which state was the The Laboratory's 60,000 square-foot, shore-based campus located?","Maine, United States","The Laboratory's 60,000 square-foot, shore-based campus was located in Maine, United States.",It was located in Florida.,
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,War of 1870,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,The French call it the War of 1870 (the Franco-Prussian War).,
What year was the voice actress of an animated television series premiered on Cartoon Network born?,1967,The voice actress of the animated television series premiered on Cartoon Network was born in 1967.,I have no idea.,
In what year was the 1965 World Series MVP elected to the Baseball Hall of Fame?,1972,The 1965 World Series MVP was elected to the Baseball Hall of Fame in 1972.,He was elected in 1972.,
How many times has the driver who placed third in the 2003 Italian Grand Prix won at the Grand Prix?,11,The driver who placed third in the 2003 Italian Grand Prix has won at the Grand Prix 11 times.,He has won it three times.,
Who directed the 2007 film which  Sasson Gabai won an Ophir Award for?,Eran Kolirin,Eran Kolirin directed the 2007 film for which Sasson Gabai won an Ophir Award.,The film was directed by Eran Kolirin.,
The Florida Atlantic Owls team represents a school classified by the Carnegie Foundation as what?,a research university,"The Florida Atlantic Owls team represents a school classified by the Carnegie Foundation as a research university, which means it is recognized for its commitment to conducting significant research in various fields.",A Doctoral University with high research activity (R2).,
Who starred as a divorced mother in an American sitcom produced by Danny Bonaduce's father?,Bonnie Franklin,Bonnie Franklin starred as a divorced mother in an American sitcom produced by Danny Bonaduce's father.,Bonnie Franklin.,
Alex Yemenidjian is the CEO of the company that owns what Las Vegas Strip hotel?,Tropicana Las Vegas,"Alex Yemenidjian is the CEO of the company that owns the Tropicana Las Vegas, a prominent hotel located on the Las Vegas Strip.",He is the CEO of the company that owns the Tropicana Las Vegas.,
"How long did The Shire of Flinders, which encompassed the extremity of the Mornington Peninsula located south-east of Melbourne, Australia, exist?",1874 until 1994,"The Shire of Flinders, which encompassed the extremity of the Mornington Peninsula located south-east of Melbourne, Australia, existed from 1874 until 1994.","It existed from 1874 until 1994, about 120 years.",
How old was Virginia Bruce when she starred in Let Freedom Ring?,29,Virginia Bruce was 29 years old when she starred in Let Freedom Ring.,She was 28 years old.,
"Who was Germany's large-scale, low strength fortification unit, disbanded in 1919, named after? ",Menges,"Germany's large-scale, low strength fortification unit, disbanded in 1919, was named after Menges.",General Hans Gaede.,
When was Leeds no longer called Elmet?,early 7th century,Leeds was no longer called Elmet in the early 7th century.,I have no idea.,
Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?,2008,Ip Man 3 is the second sequel to the biographical martial arts films first released in 2008.,2008,
The winning jockey of the 1997 Cheltenham Gold Cup held a record for winner of what award 20 consecutive times?,Champion Jockey,"The winning jockey of the 1997 Cheltenham Gold Cup, who held a record for being the champion jockey, won the award an impressive 20 consecutive times.",He held the record for winning the British jump racing Champion Jockey (Champion Jump Jockey) title 20 consecutive times.,
Are Dorothy Parker and Maxine Kumin the same nationality?,yes,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","Yes, both were American.",
Oxley Highway ends at a coastal town that had how many inhabitants in June 2016 ?,"45,698","The coastal town where Oxley Highway ends had a population of 45,698 inhabitants in June 2016.","It had 45,341 inhabitants.",
What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,R-Point,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,The horror movie is R-Point.,
"What character did Selina Giles play in the 2005 dystopian political thriller named ""V for Vendetta""?",Evey's mother,"Selina Giles played Evey's mother in the 2005 dystopian political thriller named ""V for Vendetta"".",She played Evey Hammond’s mother.,
What is the electric racing series British race car driver Alex Lynn drives for and is owned by Virgin Group?,DS Virgin Racing Formula E Team,"British race car driver Alex Lynn drives for the DS Virgin Racing Formula E Team, which is owned by Virgin Group.","The electric racing series is the FIA Formula E Championship, commonly known as Formula E.",
How many rooms are in the hotel that is home to the Cirque du Soleil show Mystere?,"2,664","The hotel that is home to the Cirque du Soleil show Mystere has a total of 2,664 rooms.","It has 2,884 rooms.",
"Por Baazar contains a cameo by an Indian film director, screenwriter, producer, actor, playback singer, and television host, who was born to Javed Akhtar and who?",Honey Irani,"Por Baazar contains a cameo by Honey Irani, an Indian film director, screenwriter, producer, actor, playback singer, and television host, who was born to Javed Akhtar and ____________.",Honey Irani.,
"""It Girl"" is musically classified in the middle of what terminology describing the speed or pace of a given piece?",tempo,"""It Girl"" is musically classified in the middle of what terminology describing the speed or pace of a given piece, which is tempo.",The terminology is tempo.,
"Before the 2004-2005 Minnesota Timberwovles season, what had Sam Cassell had been honored with what titles?",All-NBA Team,"Before the 2004-2005 Minnesota Timberwolves season, Sam Cassell had been honored with the title of being selected for the All-NBA Team.",He had been named to the All-NBA Second Team and selected as an NBA All-Star.,
What university employed the psychologist that inspired David McClelland's thinking on power??,Harvard University,Harvard University employed the psychologist that inspired David McClelland's thinking on power.,Harvard University.,
Which U.S. State contains tropical wetlands and Diamondback Airboats?,Florida,Florida is the U.S. State that contains tropical wetlands and Diamondback Airboats.,Florida.,
What group of people are described as semi-nomadic and speak the Semitic language ? ,Semitic people,The group of people who are described as semi-nomadic and speak the Semitic language are the Semitic people.,"The Bedouins, semi-nomadic Arab tribes, speak Arabic, a Semitic language.",
What muffler repair shop owner inspired Andrey Zvyagintsev's film Leviathan?,Marvin John Heemeyer,"Marvin John Heemeyer, the muffler repair shop owner, inspired Andrey Zvyagintsev's film Leviathan.","The inspiration was Marvin Heemeyer, a muffler repair shop owner from Granby, Colorado.",
 What annual event occurs on a property co-founded by an American who was the best-selling recording artist of the 20th century?,San Diego County Fair,"The San Diego County Fair, an annual event, occurs on a property co-founded by an American who was the best-selling recording artist of the 20th century.",The San Diego County Fair takes place annually at the Del Mar Fairgrounds.,
What is the name of the Minahasa journalist and novelist who was active in the colonies incorporated into the Dutch government in 1800?,Frederick D. J. Pangemanann,The name of the Minahasa journalist and novelist who was active in the colonies incorporated into the Dutch government in 1800 is Frederick D. J. Pangemanann.,Remy Sylado (Yapi Panda Abdiel Tambayong).,
"Which city has a higher population, Shanghai or Hengyang?",Shanghai,Shanghai has a higher population than Hengyang.,Shanghai has a higher population than Hengyang.,
"Rosi Golan's songs were featured in commercials for a brand of Artsana, that's been working for over 50 years, and is present in how many countries?",more than 120 countries,"Rosi Golan's songs were featured in commercials for a brand of Artsana, that's been working for over 50 years, and is present in more than 120 countries.",It is present in more than 120 countries.,
"What American actress starred in the 1996 television film ""Bastard Out of Carolina"" directed by Anjelica Huston?",Jena Malone,"Jena Malone, an American actress, starred in the 1996 television film ""Bastard Out of Carolina"" directed by Anjelica Huston.",Jena Malone.,
"Who is older, Lucy Gichuhi or Bob Day?",Bob Day,Bob Day is older than Lucy Gichuhi.,Bob Day is older than Lucy Gichuhi.,
"Parafield, South Australia is very near the airport and what campus of the University of South Australia?",Mawson Lakes,"Parafield, South Australia is very near the airport and the Mawson Lakes campus of the University of South Australia.",Parafield is very near Parafield Airport and the University of South Australia’s Mawson Lakes campus.,
"Undiscovered Country is a reference to the concept of the afterlife as the ""undiscovered country"" from which opening phrase of a soliloquy spoken by Prince Hamlet in the so-called ""nunnery scene"" of William Shakespeare's play ""Hamlet""?",To be,"To be or not to be, that is the question.","To be, or not to be.",
The winner of the FIA World Endurance Championship in 2013 drove the Toyota TF101 with who?,Mika Salo,"The winner of the FIA World Endurance Championship in 2013 drove the Toyota TF101 with Mika Salo, who was his co-driver.",Mika Salo.,
What position did the current Leader of Fine Gael hold from 2016 until 2017?,Minister for Social Protection,"The current Leader of Fine Gael, who held the position of Minister for Social Protection from 2016 until 2017, has made significant contributions in the field of social welfare during their tenure.",He was Minister for Social Protection.,
Which Victorian poet was born in a 15th-century castle home to the Earl of Southesk?,Charlotte Carnegie,"Charlotte Carnegie, the Victorian poet, was born in a 15th-century castle that served as the ancestral home of the Earl of Southesk.","James Carnegie, 9th Earl of Southesk.",
What unit of the Air National Guard is located at a base that was home to the 509th Bomb Wing flying the General Dynamics FB-111A?,133d Air Refueling Squadron,The 133d Air Refueling Squadron is the unit of the Air National Guard that is located at a base that was home to the 509th Bomb Wing flying the General Dynamics FB-111A.,The 157th Air Refueling Wing of the New Hampshire Air National Guard.,
What retailer did Albert Heijn start up that eventually merged with the Delhaize Group?,Koninklijke Ahold N.V.,"Albert Heijn started up Koninklijke Ahold N.V., which eventually merged with the Delhaize Group.",Ahold.,
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?",Sleeping Beauty,"The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697.","It was inspired by Charles Perrault’s 1697 tale ""Sleeping Beauty"" (La Belle au bois dormant).",
"A small regional passenger airline from Killeen, Texas moved its operations from a city owned public airport 6 miles northwest of Downtown Dallas to what airport?",Dallas/Fort Worth International Airport,"The small regional passenger airline from Killeen, Texas moved its operations from a city owned public airport 6 miles northwest of Downtown Dallas to Dallas/Fort Worth International Airport.",It moved its operations to Dallas/Fort Worth International Airport.,
"The head of the Foreign Relations Department of the Rastriya Janashakti Party holds a degree that can be abbreviated MS, M.S., or ScM, in what field?",Engineering,"The head of the Foreign Relations Department of the Rastriya Janashakti Party holds a degree in Engineering, which can be abbreviated as MS, M.S., or ScM.",The field is computer science.,
"Flower Alley was bred by the trainer who was killed at what Fayette County, Kentucky airport?",Blue Grass Airport,"Flower Alley was bred by the trainer who was tragically killed at Blue Grass Airport in Fayette County, Kentucky.",Blue Grass Airport.,
"Domestic Disturbance stars an actor who voiced what character in ""Monsters, Inc.""?",Randall Boggs,"Randall Boggs, the character voiced by the actor, is featured in the movie ""Monsters, Inc.""",Randall Boggs.,
This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?,sedan and station wagon,Holden Commodore manufactures other models such as sedans and station wagons.,Holden also manufactures other models including the Caprice and the Ute.,
"Who was born first, Vladimir Nabokov or Harper Lee?",Vladimir Vladimirovich Nabokov,Vladimir Vladimirovich Nabokov was born first.,Vladimir Nabokov was born first.,
Little Brown Stein is a rivalry trophy that imitates a mug made out of what item?,stoneware,The Little Brown Stein is a rivalry trophy that imitates a mug made out of stoneware.,It imitates a beer mug made of stoneware.,
"Who was born first, Lawrence Ferlinghetti or Luigi Pirandello?",Luigi Pirandello,Luigi Pirandello was born first.,Luigi Pirandello was born first.,
Which Record Company reissued an Avenged Sevenfold Album that only sold 300 copies?,Hopeless Records,"Hopeless Records reissued an Avenged Sevenfold album that only sold 300 copies, giving the band a second chance to reach a wider audience.",Hopeless Records reissued Sounding the Seventh Trumpet after it initially sold only about 300 copies.,
When was the company that produced rectangular crackers that have 18 holes in a 3x6 pattern founded?,1853,The company that produced rectangular crackers that have 18 holes in a 3x6 pattern was founded in 1853.,"The Keebler Company, maker of the rectangular Club crackers with 18 holes in a 3x6 pattern, was founded in 1853.",
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,New England,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,I have no idea.,
"Between the two operas, MosÃ¨ in Egitto and Lucrezia Borgia, which one has more acts?",MosÃ¨ in Egitto,MosÃ¨ in Egitto has more acts than Lucrezia Borgia.,Mosè in Egitto has more acts.,
What movies has Juno Temple starred in?,"She has appeared in films such as "" Black Mass"", ""The Other Boleyn Girl"", ""Wild Child"", ""Atonement"", ""Maleficent"", ""The Three Musketeers"" and ""The Dark Knight Rises"".","Juno Temple has appeared in films such as ""Black Mass"", ""The Other Boleyn Girl"", ""Wild Child"", ""Atonement"", ""Maleficent"", ""The Three Musketeers"", and ""The Dark Knight Rises"".","Juno Temple has starred in Notes on a Scandal, Atonement, St Trinian’s, St Trinian’s 2: The Legend of Fritton’s Gold, Cracks, Greenberg, Dirty Girl, Kaboom, Little Birds, Killer Joe, The Three Musketeers, The Brass Teapot, Jack & Diane, The Dark Knight Rises, Lovelace, Magic Magic, Afternoon Delight, Horns, Maleficent, Far from the Madding Crowd, Black Mass, Safelight, Len and Company, Wonder Wheel, One Percent More Humid, Unsane, Lost Transmissions, and Palmer.",
Which as more species Cassiope or Deutzia?,Deutzia,Deutzia has more species than Cassiope.,Deutzia has more species than Cassiope.,
"Which of the actress starred in  Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",Jennifer Taylor,"Jennifer Taylor, the actress who starred in Zombie Night, also appeared in the 1998 erotic thriller ""Wild Things"".","Jennifer Taylor (also credited as Jennifer Bini Taylor) appeared in the 1998 erotic thriller ""Wild Things.""",
"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",White Knights,"David Wayne Hull (born 1962 or 1963) is a leader of the White Knights, a group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard.",David Wayne Hull is a leader of the White Knights of the Ku Klux Klan.,
How many Grammy awards were won by an album named after the Joni Mitchell song from Love Actually?,two Grammy awards,The album named after the Joni Mitchell song from Love Actually won two Grammy awards.,Two.,
When was the group formed whose Japanese debut EP/ video album is called Nobody for Everybody ?,2006,The group whose Japanese debut EP/ video album is called Nobody for Everybody was formed in 2006.,The group Wonder Girls was formed in 2007.,
When was the son of Kingsley Amis born ?,1949,The son of Kingsley Amis was born in 1949.,"Martin Amis, his son, was born on 25 August 1949.",
Lean on Pete stars the actor best known for playing what role in Granite Flats?,Timmy Sanders,"Lean on Pete stars Timmy Sanders, the actor best known for playing the role of [character's name] in Granite Flats.",Timmy Sanders.,
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,Heidi Lynn Gardner,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.",Heidi Gardner was born in July 1983.,
What other jobs did the actress Olivia Munn from Mortdecai have?,model,"Olivia Munn, the actress from Mortdecai, also had a career as a model.",She is also a model and television personality.,
Which major international airport in south-east England ranks as the 8th busiest airport in Europe and replaced Croydon Airport?,Gatwick Airport,"Gatwick Airport, which is located in south-east England, ranks as the 8th busiest airport in Europe and replaced Croydon Airport.",London Gatwick Airport is the major international airport in south-east England that ranks as the 8th busiest in Europe and replaced Croydon Airport.,
Both Alexander Hall and Pierre Morel are involved in which profession?,film director,Both Alexander Hall and Pierre Morel are involved in the profession of film directing.,They are both film directors.,
What type of movies are 101 Dalmatians and G-Force?,American family comedy adventure,101 Dalmatians and G-Force are American family comedy adventure movies that are sure to entertain audiences of all ages.,They are live-action family films.,
Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?,Mani,Mani was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences.,Nova.,
"What Box Codax group musician was also the guitarist, backing/lead vocalist and keyboardist of another Glasgow-based band?","Nicholas John ""Nick"" McCarthy","Nicholas John ""Nick"" McCarthy, who was a Box Codax group musician, also served as the guitarist, backing/lead vocalist, and keyboardist of another Glasgow-based band.",The musician was Nick McCarthy.,
"Professional cyclist Sara Symington competed in which Olympic Games held in Sydeney, Australia?",2000 Summer Olympic Games,"Sara Symington competed in the 2000 Summer Olympic Games held in Sydney, Australia.","Sara Symington competed at the 2000 Summer Olympics in Sydney, Australia.",
"Which super bowl that took place at the Miami Dolphins home stadium, featured the San Francisco 49ers defeating the San Diego Chargers?",Super Bowl XXIX,"Super Bowl XXIX, which took place at the Miami Dolphins home stadium, featured the San Francisco 49ers defeating the San Diego Chargers.","Super Bowl XXIX, played at Joe Robbie Stadium (the Miami Dolphins�?home), featured the San Francisco 49ers defeating the San Diego Chargers.",
What cover for the main game of NBA 2K16 earned a gold medal playing with Team USA at the 2012 Summer Olympics?,Anthony Davis,"The cover for the main game of NBA 2K16 featured Anthony Davis, who earned a gold medal playing with Team USA at the 2012 Summer Olympics.",James Harden and Anthony Davis were NBA 2K16 main-game cover athletes who earned a gold medal with Team USA at the 2012 Summer Olympics.,
What 4 divisions make up the company of the wealthiest person in Georgia?,"newspapers, television, radio, cable television","The company of the wealthiest person in Georgia is comprised of four divisions, which include newspapers, television, radio, and cable television.","The company, Cox Enterprises, is made up of Cox Communications, Cox Automotive, Cox Media Group, and Cox Target Media.",
Where did the opera in which Iva Pacetti starred as Elena first premier?,"La Scala, Milan","The opera in which Iva Pacetti starred as Elena first premiered at La Scala, Milan.",The opera first premiered at the Paris Opéra in Paris.,
What was the nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering?,French mathematician and physicist,The person responsible for the concept of a dimensionless number in physics and engineering was a French mathematician and physicist.,He was a British physicist.,
Between Pinanga and Alopecurus which genus is more common in temperate regions?,Alopecurus,Alopecurus is more common in temperate regions compared to Pinanga.,Alopecurus is more common in temperate regions.,
"Which author was a dentist, Zane Grey or Bhabananda Deka?",Pearl Zane Grey,"Pearl Zane Grey, the author, was not a dentist.",Zane Grey was a dentist.,
"Jaroslav Kvapil the Czech poet was born in the Kingdom of Bohemia, also referred to by what name?",Czech Kingdom,"Jaroslav Kvapil, the Czech poet, was born in the Kingdom of Bohemia, also referred to as the Czech Kingdom.",The Kingdom of Bohemia was also referred to as the Czech Kingdom.,
Were Cinderella and The Emperor's New Groove released by the same picture company?,no,"No, Cinderella and The Emperor's New Groove were not released by the same picture company.","No; Cinderella was released by RKO Radio Pictures, whereas The Emperor's New Groove was released by Walt Disney Pictures/Buena Vista.",
"The rapper whose debut album was titled ""Thug Misses"" has sold over how many records worldwide?",2 million,"The rapper whose debut album was titled ""Thug Misses"" has sold over 2 million records worldwide.",Over 6.5 million records worldwide.,
JosÃ© Baviera starred in the 1962 film by the filmmaker who worked in what countries?,"Spain, Mexico and France","The filmmaker who worked in Spain, Mexico, and France is the one who directed the 1962 film that JosÃ© Baviera starred in.","Spain, Mexico, and France.",
Extract starred what American actress who is known for her work on Saturday Night Live from 2005-2012?,Kristen Carroll Wiig,"Kristen Carroll Wiig, an American actress who is known for her work on Saturday Night Live from 2005-2012, can be extracted as the starred actress.",The American actress is Kristen Wiig.,
What member from The Clinch Mountain Boys plays at the Huck Finn Jubilee Bluegrass Music Festival?,Ralph Edmund Stanley,"Ralph Edmund Stanley, a member from The Clinch Mountain Boys, plays at the Huck Finn Jubilee Bluegrass Music Festival.",Ralph Stanley is the member of The Clinch Mountain Boys who plays at the Huck Finn Jubilee Bluegrass Music Festival.,
"Which American actor portray Steve Urkel in ""Family Matters""",Jaleel Ahmad White,"Jaleel Ahmad White is the American actor who portrayed Steve Urkel in ""Family Matters"".","The American actor who portrayed Steve Urkel in ""Family Matters"" is Jaleel White.",
The 2000 ICC KnockOut Trophy was the debut of a Jamaican cricketer who is a right-handed what?,middle order batsman,The 2000 ICC KnockOut Trophy was the debut of a Jamaican cricketer who is a right-handed middle order batsman.,He is a right-handed middle-order batsman.,
"What other occupation did the ""Law West of the Pecos"" have?",saloon-keeper,"The ""Law West of the Pecos"" also had the occupation of a saloon-keeper.",He was a saloonkeeper.,
For what ogranization does a commentator of Press TV serve as associate director?,Henry Jackson Society,"The commentator of Press TV serves as associate director for the Henry Jackson Society, an organization.",He serves as associate director of the Democracy Institute.,
How many episodes were made for the science fiction series with Gus Birney?,ten,Ten episodes were made for the science fiction series with Gus Birney.,Ten episodes were made.,
In between  Polytechnic University of the Philippines and California Polytechnic State University which was founded as a vocational high school?,California Polytechnic State University,California Polytechnic State University was founded as a vocational high school.,California Polytechnic State University was founded as a vocational high school.,
"Which composer, who was a crucial figure in the transition between the Classical and Romantic eras in Western art music, wrote Piano Sonata No. 16 ?",Ludwig van Beethoven,"Ludwig van Beethoven, who was a crucial figure in the transition between the Classical and Romantic eras in Western art music, wrote Piano Sonata No. 16.",Ludwig van Beethoven wrote Piano Sonata No. 16.,
Where did the military engagements that Captain Lewis Cunningham Broadus served during take place?,Mexico-United States border region,Captain Lewis Cunningham Broadus served military engagements in the Mexico-United States border region.,They took place in Cuba and the Philippines.,
When was the advisor of Alpher-Bethe-Gamow paper died?,19-Aug-68,The advisor of the Alpher-Bethe-Gamow paper died on 19-Aug-68.,"George Gamow, the advisor of the Alpher–Bethe–Gamow paper, died on August 19, 1968.",
Vincas Kudirka is the author of both the music and lyrics of a national anthem which has how many words?,fifty-word,"The national anthem, for which Vincas Kudirka is the author of both the music and lyrics, consists of fifty words.",It has 50 words.,
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,Austria Wien,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,FK Austria Wien.,
Ganjam district is located in an indian state located in which part of India ?,eastern India,Ganjam district is located in an Indian state that is situated in the eastern part of India.,"Ganjam district is in Odisha, an eastern Indian state on the country’s east coast.",
What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?,13-Mar-13,"The start date of this tour, which was the third concert tour by an American singer-songwriter and was completed in support of the album Red, was on 13-Mar-13.","March 13, 2013.",
What is one element of House dance where the dancer ripples his or her torso back and forth?,the jack,One element of House dance where the dancer ripples his or her torso back and forth is the jack.,"Jacking, often called “the jack,�?is the house dance element where the dancer ripples the torso back and forth.",
"Which 2009 animated film is from Japan, Summer Wars or The Secret of Kells?",Summer Wars,The 2009 animated film from Japan is Summer Wars.,Summer Wars is from Japan.,
"What is the name of the 1988 film starring Gene Bervoets that was based on the Dutch to English translated novel, ""The Vanishing""?",The Vanishing,"The name of the 1988 film starring Gene Bervoets that was based on the Dutch to English translated novel, ""The Vanishing,"" is also ""The Vanishing.""","Spoorloos, known in English as The Vanishing.",
