Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair
In the book David Copperfield what was Mr Micawber's first name?,WILKINS; Wilkin; Wilkins; Wilkins (disambiguation); wilkin; wilkins; wilkins disambiguation,"In the book *David Copperfield*, Mr. Micawber's first name was Wilkins.","In the book *David Copperfield*, Mr. Micawber's first name was Wilkins.",NO,"1. In the book *David Copperfield*, Mr. Micawber's first name was Wilkins.  
2. NO",NO,NO,NO
Nouakchott is the capital of which Islamic African republic?,Ancient mauretania; Classical mauretania; Classical morocco; Domain of Moor; King of Mauretania; Kingdom of Mauretania; List of Kings of Mauretania; List of kings of Mauretania; MAURETANIA; Mauretania; Mauretania Prima; Mauretania Secunda; Mauretania Sitifensis; Mauretanian Kingdom; Mauritania; Roman Mauretania; Roman-Moor Kingdoms; Roman-Moorish kingdoms; Sitifensis; ancient mauretania; classical mauretania; classical morocco; domain of moor; king of mauretania; kingdom of mauretania; list of kings of mauretania; mauretania; mauretania prima; mauretania secunda; mauretania sitifensis; mauretanian kingdom; roman mauretania; roman moor kingdoms; roman moorish kingdoms; sitifensis,Nouakchott is the capital of the Islamic Republic of Mauritania in West Africa.,"Nouakchott is the capital of the Islamic Republic of Mauritania, located in northwest Africa.",NO,"1. Nouakchott is the capital of the Islamic Republic of Mauritania, located in northwest Africa.  
2. NO",NO,NO,NO
"For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?",'THE YARDBIRDS'.; The Yard Birds; The Yardbirds; Yardbirds; Yardbirds (band); yard birds; yardbirds; yardbirds band,"Jimmy Page and John Paul Jones both played as session musicians for various artists in the 1960s, with Jones notably working with The Yardbirds alongside Page before forming Led Zeppelin.","Jimmy Page played with The Yardbirds, and John Paul Jones was a session musician for various artists, before they formed Led Zeppelin.",YES,"1. Jimmy Page played with The Yardbirds, and John Paul Jones was a session musician for various artists, before they formed Led Zeppelin.  
2. YES",YES,NO,YES
Which company manufactures the Playstation video games console?,"DCR-DVD405E; DCR-SR35E; DCR-TRV38; DSC-P93; DSC-T10; DSC-WX100; DSC-WX100 v1.00; HDR-SR12; List of Sony products; List of Sony shareholders and subsidiaries; List of assets owned by Sony Corporation; MMCD; MODEL-NAME; S0ny; SONY; Sony; Sony (Sony Corporation, Japan); Sony Broadcast & Professional Research Laboratories; Sony CISC; Sony City; Sony Company; Sony Corp; Sony Corp.; Sony Corporation; Sony EMCS; Sony Electronics; Sony Electronics Inc.; Sony Entertainment; Sony Europe; Sony Group; Sony Store; Sony Style; Sony corporation; Sony.com; SonyStyle; Son?? Kabushiki Gaisha; The Sony Corporation; Tokyo Telecommunications Engineering; Tokyo Telecommunications Engineering Corporation; Tokyo Tsushin Kogyo; dcr dvd405e; dcr sr35e; dcr trv38; dsc p93; dsc t10; dsc wx100; dsc wx100 v1 00; hdr sr12; list of assets owned by sony corporation; list of sony products; list of sony shareholders and subsidiaries; mmcd; model name; s0ny; sony; sony broadcast professional research laboratories; sony cisc; sony city; sony com; sony company; sony corp; sony corporation; sony electronics; sony electronics inc; sony emcs; sony entertainment; sony europe; sony group; sony sony corporation japan; sony store; sony style; sonystyle; son?? kabushiki gaisha; tokyo telecommunications engineering; tokyo telecommunications engineering corporation; tokyo tsushin kogyo; ?Â??ÂÂ?Â?; ?Â??ÂÂ?Â??????Â??Â?Â¡Ã¨?",The PlayStation video game console is manufactured by Sony Interactive Entertainment.,"The PlayStation video game console is manufactured by Sony Interactive Entertainment, a division of Sony Group Corporation.",NO,"1. The PlayStation video game console is manufactured by Sony Interactive Entertainment, a division of Sony Group Corporation.  
2. NO",NO,NO,NO
In what Sudan city was Gillian Gibbons imprisoned for the blasphemous naming of a teddy bear incident?,"Al Khartum; Al Khar????m; Al Khurtum; Al-Khartoum, Sudan; Al-Khartum; Al-KharÂ¨Â¢????m; Capital of Sudan; Chartum; El Khartum; Kartoum; Khartoum; Khartoum (city); Khartoum, SU; Khartoum, Sudan; Khartoum, The Sudan; Khartum; al khartoum sudan; al khartum; al khar????m; al kharÂ¨Â¢????m; al khurtum; capital of sudan; chartum; el khartum; kartoum; khartoum; khartoum city; khartoum su; khartoum sudan; khartum","Gillian Gibbons was imprisoned in Khartoum, Sudan, over the incident involving the naming of a teddy bear.","Gillian Gibbons was imprisoned in Khartoum, the capital city of Sudan, following the incident involving the blasphemous naming of a teddy bear.",NO,"1. Gillian Gibbons was imprisoned in Khartoum, the capital city of Sudan, following the incident involving the blasphemous naming of a teddy bear.  
2. NO",NO,NO,NO
"If you travel due south from Detroit, Michigan, what is the first country you reach?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?Âanada; ?Âanada; Â¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂ,"If you travel due south from Detroit, Michigan, the first country you reach is Canada, crossing into Windsor, Ontario.","If you travel due south from Detroit, Michigan, the first country you reach is the United States itself until you cross into the waters of Lake Erie and eventually reach Canada’s shoreline.",YES,"1. If you travel due south from Detroit, Michigan, the first country you reach is the United States itself until you cross into the waters of Lake Erie and eventually reach Canada’s shoreline.  
2. YES",NO,NO,NO
Which title character was named Dolores Haze?,Clare Quilty; Confession of a white widowed male; Confessions of a White Widowed Male; Dolores Haze; Enchanted Hunters; Humbert Humbert; Humbert Humbert (Lolita); Hunted Enchanters; List of Lolita characters; Lolita; Lolita (book); Lolita (movie); Lolita (novel); Lolita Haze; Lolita Method; Lolitas; Lolitha; Nymphette; Richard F. Schiller; The Confessions of a White Widowed Male; The Enchanted Hunters; The Hunted Enchanters; clare quilty; confession of white widowed male; confessions of white widowed male; dolores haze; enchanted hunters; humbert humbert; humbert humbert lolita; hunted enchanters; list of lolita characters; lolita; lolita book; lolita haze; lolita method; lolita movie; lolita novel; lolitas; lolitha; nymphette; richard f schiller,The title character named Dolores Haze is the young girl in Vladimir Nabokov's 1955 novel *Lolita*.,"The title character named Dolores Haze is a central figure in Vladimir Nabokov's 1955 novel *Lolita*, though the title refers to her nickname.",NO,"1. The title character named Dolores Haze is a central figure in Vladimir Nabokov's 1955 novel *Lolita*, though the title refers to her nickname.  
2. NO",NO,NO,NO
In which city is Slum Dog Millionaire set?,"Bom Bahia; Bomaim; Boma??m; Bombai; Bombay; Bombay (India); Bombay City; Bombay also known as mumbai; Bombay india; Bombay, India; Bombay, MH; Bombay, Maharashtra; Bombei; Bon Bahia; Crime in Mumbai; Demographics of Mumbai; Eastindians; Galajunkja; Greater Bombay; Greater Mumbai; Kakamuchee; Mombai; Mubai; Mumbaai; Mumbai; Mumbai (Bombay); Mumbai (Images); Mumbai City; Mumbai, India; Mumbai, MH; Mumbai, Maharashtra; Mumbai, Maharastra; Mumbaii; Mumbay; Mumba??; Mumbia; Rajhans Balvatika; bom bahia; bomaim; boma??m; bombai; bombay; bombay also known as mumbai; bombay city; bombay india; bombay maharashtra; bombay mh; bombei; bon bahia; crime in mumbai; demographics of mumbai; eastindians; galajunkja; greater bombay; greater mumbai; kakamuchee; mombai; mubai; mumbaai; mumbai; mumbai bombay; mumbai city; mumbai images; mumbai india; mumbai maharashtra; mumbai maharastra; mumbai mh; mumbaii; mumbay; mumba??; mumbia; rajhans balvatika; Â¨Â¤Â¡Ã¨?Â¨Â¤?ÂÂ¨Â¤Â¡Ã¨ÂÂ¨Â¤Â¡Ã¨?Â¨Â¤Â¡Ã¨Â","Slumdog Millionaire is set primarily in Mumbai, India.","Slumdog Millionaire is set primarily in Mumbai, India, following the story of a young man from the city's slums.",NO,"1. Slumdog Millionaire is set primarily in Mumbai, India, following the story of a young man from the city's slums.  
2. NO",NO,NO,NO
The musical ?ÂÂHalf a Sixpence?ÂÂ was based on which 1905 novel?,KIPPS; Kipps; Kipps: The Story of a Simple Soul; kipps,The musical *Half a Sixpence* was based on the 1905 novel *Kipps* by H.G. Wells.,The musical *Half a Sixpence* was based on the 1905 novel *Kipps: The Story of a Simple Soul* by H.G. Wells.,NO,"1. The musical *Half a Sixpence* was based on the 1905 novel *Kipps: The Story of a Simple Soul* by H.G. Wells.  
2. NO",NO,NO,NO
"""Which nation's record in the final of football's World Cup, reads """"played one - lost one""""?""",Climate of Sweden; Etymology of Sweden; ISO 3166-1:SE; Kingdom of Sweden; Konungariket Sverige; Mainland Sweden; SWEDEN; Schweden; Suecia; Sveden; Sverige; Swea Region; Sweden; Swedish climate; Swedish origin; Swedish realm; Swedish sin; Ulf Bergman; Zweden; climate of sweden; etymology of sweden; iso 3166 1 se; kingdom of sweden; konungariket sverige; mainland sweden; schweden; suecia; sveden; sverige; swea region; sweden; swedish climate; swedish origin; swedish realm; swedish sin; ulf bergman; zweden,"The nation with a World Cup final record of ""played one �?lost one"" is the Netherlands, having reached their only final in 1974 and lost to West Germany.","The nation with a World Cup final record of ""played one �?lost one"" is Croatia, having reached their only final in 2018 and lost to France.",YES,"1. The nation with a World Cup final record of ""played one �?lost one"" is Croatia, having reached their only final in 2018 and lost to France.  
2. YES",YES,YES,NO
"Name the game show, presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges?",Fort Boyard; Fort Boyard (disambiguation); fort boyard; fort boyard disambiguation,"The game show presented by Leslie Grantham and Melinda Messenger, where contestants faced physical and mental challenges, was called *Fort Boyard*.","The game show presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges, was called *Fort Boyard* in its UK version.",NO,"1. The game show presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges, was called *Fort Boyard* in its UK version.  
2. NO",NO,NO,NO
Which hormone helps control ovulation?,"ATC code G03GA07; ATCvet code QG03GA07; Interstitial Cell Stimulating Hormone; Interstitial cell stimulating hormone; Interstitial-cell stimulating hormone; LH surge; Leutenizing hormone; Leutinizing hormone; Lh kit; Lh test; Luteinising Hormone; Luteinising hormone; Luteinizing; Luteinizing Hormone; Luteinizing hormone; Lutenising Hormone; Lutenizing Hormone; Lutenizing hormone; Lutropin; Lutropin alfa; Luveris; Ovulation prediction kit; Ovulation predictor kit; Pee stick; Receptors, lh; atc code g03ga07; atcvet code qg03ga07; interstitial cell stimulating hormone; leutenizing hormone; leutinizing hormone; lh kit; lh surge; lh test; luteinising hormone; luteinizing; luteinizing hormone; luteinizing hormone (LH) and follicle-stimulating hormone (FSH); lutenising hormone; lutenizing hormone; lutropin; lutropin alfa; luveris; ovulation prediction kit; ovulation predictor kit; pee stick; receptors lh","The hormone that helps control ovulation is luteinizing hormone (LH), which triggers the release of an egg from the ovary.","The hormone that helps control ovulation is luteinizing hormone (LH), which stimulates the release of a mature egg from the ovary.",NO,"1. The hormone that helps control ovulation is luteinizing hormone (LH), which stimulates the release of a mature egg from the ovary.  
2. NO",NO,NO,NO
"The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark?",James Woods; James Woods (actor); James Woods filmography; James woods; james woods; james woods actor; james woods filmography,"In the American legal drama *Shark*, which ran from September 2006 to May 2008, the title role of Sebastian Stark was played by James Woods.","In the American legal drama *Shark*, which aired from September 2006 to May 2008, the title role of Sebastian Stark was portrayed by James Woods.",NO,"1. In the American legal drama *Shark*, which aired from September 2006 to May 2008, the title role of Sebastian Stark was portrayed by James Woods.  
2. NO",NO,NO,NO
"The foxtrot, a dance introduced to Great Britain around 1914, originated in which country?","'merica; (US); (USA); AMERICA; Amarica; Amercia; AmericA; America; America (US); America (USA); America (United States of); America (United States); America (country); America class; America magazine; America, United States of; America-class; Americaland; American United States; Americia; Americophile; Amerka; Amurica; Amurika; Amurka; EE UU; EE. UU.; EE.UU.; EEUU; Estados Unidos; Estados Unidos de America; Estados Unidos de Am??rica; Estados unidos; Estaos Unios; Estaos Un??os; Estatos Unitos; Etats-Unis; Etats-Unis d'Amerique; Etymology of the United States; Federal United States; ISO 3166-1:US; Los Estados Unidos; Los Estados Unidos de America; Los Estados Unidos de Am??rica; Nagkaisang mga Estado; Name of the United States; Nited States; States of America; Stati Uniti d'America; THE AMERICAN UNITED STATES; THE UNITED STATES OF AMERICA; The U S; The U S A; The U S of A; The U S of America; The U-S; The U-S-A; The U. S.; The U. S. A.; The U. S. of A; The U. S. of America; The U.-S.; The U.-S.-A.; The U.S.; The U.S. of A; The U.S. of America; The U.S.A.; The U.?ÂÂS.; The U.?ÂÂS.?ÂÂA.; The US; The US of A; The US of America; The US of america; The USA; The United States; The United States Of America; The United States of America; The United States of America.; The United-States; The United?ÂÂStates; The Unites States of America; The Us; The Usa; The U?ÂÂS; The U?ÂÂS?ÂÂA; The united states of america; These United States of America; U S; U S A; U S of A; U S of America; U,S,; U-S; U-S-A; U. S.; U. S. A.; U. S. of A; U. S. of America; U.-S.; U.-S.-A.; U.S; U.S.; U.S. A; U.S. America; U.S. OF A; U.S. of A; U.S. of America; U.S.A; U.S.A.; U.S.A.); U.S.American; U.s.a.; U.?ÂÂS.; U.?ÂÂS.?ÂÂA.; UNITED STATES; UNITED STATES OF AMERICA; UNited States; US; US (country); US America; US and A; US of A; US of America; US of america; USA; USoA; USofA; Unietd States; Unitd states; Unite States; Unite states of america; United Sates; United Staets of America; United State of America; United Stated; United States; United States (U.S.); United States (U.S.A.); United States (US); United States (country); United States (of America); United States America; United States Of Amerca; United States Of America; United States of America; United States of America (U.S.A.); United States of America (USA); United States of America (redirect); United States of America.; United States of America/Introduction; United States of America/OldPage; United States of American; United States/Introduction; United sates; United state of america; United states; United states of America; United states of america; United+States; United+States+of+America; United-States; UnitedStates; United?ÂÂStates; Unites States; Unitesd states; Untied States; Untied States of America; Us of a; Usa; U?ÂÂS; U?ÂÂS?ÂÂA; V.S. America; V.S. Amerika; VS America; VS Amerika; Vereinigte Staaten; Verenigde State; Verenigde State van Amerika; Yankee land; amarica; amercia; america; america class; america country; america magazine; america united states; america united states of; america us; america usa; americaland; american united states; americia; americophile; amerka; amurica; amurika; amurka; ee uu; eeuu; estados unidos; estados unidos de america; estados unidos de am??rica; estaos unios; estaos un??os; estatos unitos; etats unis; etats unis d amerique; etymology of united states; federal united states; iso 3166 1 us; los estados unidos; los estados unidos de america; los estados unidos de am??rica; merica; nagkaisang mga estado; name of united states; nited states; states of america; stati uniti d america; these united states of america; u s; u s america; u s american; u s of; u s of america; u ?ÂÂs; u ?ÂÂs ?ÂÂ; unietd states; unitd states; unite states; unite states of america; united sates; united staets of america; united state of america; united stated; united states; united states america; united states country; united states introduction; united states of amerca; united states of america; united states of america introduction; united states of america oldpage; united states of america redirect; united states of america u s; united states of america usa; united states of american; united states u s; united states us; unitedstates; united?ÂÂstates; unites states; unites states of america; unitesd states; untied states; untied states of america; us; us america; us and; us country; us of; us of america; usa; usoa; usofa; u?ÂÂs; u?ÂÂs?ÂÂ; v s america; v s amerika; vereinigte staaten; verenigde state; verenigde state van amerika; vs america; vs amerika; yankee land; ?Âtats-Unis; ?Âtats-Unis d'Am??rique; ??tats unis; ??tats unis d am??rique; ?Â¡Ã¬?Â?Â?Â?Â¡Ã¬?Â?Â¡Ã¬?? ?Â¡Ã¬?Â?Â???????? ?Â¡Ã¬?Â???Â?Â¡Ã?Â?Â?Â??","The foxtrot, introduced to Great Britain around 1914, originated in the United States.","The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States in the 1910s.",NO,"1. The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States in the 1910s.  
2. NO",NO,NO,NO
The Alfred Hitchcock films Rebecca and The Birds were based on novels by which author?,"DAPHNE DU MAURIER; Dame Daphne Du Maurier; Dame Daphne du Maurier; Dame Daphne du Maurier, Lady Browning; Dame Daphne du Maurier, Lady Browning DBE; Daphne Du Maurier; Daphne Dumaurier; Daphne de Maurier; Daphne du Maurier; Daphne du maurier; Du Maurier, Daphne; Lady Browning; dame daphne du maurier; dame daphne du maurier lady browning; dame daphne du maurier lady browning dbe; daphne de maurier; daphne du maurier; daphne dumaurier; du maurier daphne; lady browning",The Alfred Hitchcock films *Rebecca* and *The Birds* were based on works by author Daphne du Maurier.,"The Alfred Hitchcock films *Rebecca* and *The Birds* were based on works written by Daphne du Maurier, with *Rebecca* being a novel and *The Birds* a short story.",NO,"1. The Alfred Hitchcock films *Rebecca* and *The Birds* were based on works written by Daphne du Maurier, with *Rebecca* being a novel and *The Birds* a short story.  
2. NO",NO,NO,NO
After who is the Belfast City Airport named?,Alex Best; Alex Pursey; Bob Bishop (Scout); Bob Bishop (scout); Geordie Best; George Best; George Best Memorial Trust; Georgie Best; Geroge best; alex best; alex pursey; bob bishop scout; geordie best; george best; george best memorial trust; georgie best; geroge best,"Belfast City Airport is named after George Best, the famous Northern Irish footballer.","Belfast City Airport is named after George Best, the renowned Northern Irish professional footballer.",NO,"1. Belfast City Airport is named after George Best, the renowned Northern Irish professional footballer.  
2. NO",NO,NO,NO
Which motor scooter had a name meaning ?ÂÂwasp?ÂÂ?,Piaggio Vespa; Piaggio vespa; VBC Super 150; Vespa; Vespa 946; Vespa GS; Vespa Piaggio; Vespa scooter; piaggio vespa; vbc super 150; vespa; vespa 946; vespa gs; vespa piaggio; vespa scooter,"The motor scooter with a name meaning ""wasp"" is the Vespa, which comes from the Italian word for wasp.","The motor scooter with a name meaning ""wasp"" is the Vespa, named after the Italian word ""vespa"" which directly translates to wasp.",NO,"1. The motor scooter with a name meaning ""wasp"" is the Vespa, named after the Italian word ""vespa"" which directly translates to wasp.  
2. NO",NO,NO,NO
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,The French refer to that conflict as the Franco-Prussian War of 1870�?871.,"The French give the name ""War of 1814"" to the conflict during which the Prussians occupied the Pavillon du Butard.",YES,"1. The French give the name ""War of 1814"" to the conflict during which the Prussians occupied the Pavillon du Butard.  
2. YES",NO,YES,NO
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.,"The football player named Man of the Match at the 2001 Intercontinental Cup, Andrés D'Alessandro, is from Argentina.","The football player who was named Man of the Match at the 2001 Intercontinental Cup, Sérginho, is from Brazil.",YES,"1. The football player who was named Man of the Match at the 2001 Intercontinental Cup, Sérginho, is from Brazil.  
2. YES",YES,YES,NO
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 28 held at the Trump Taj Mahal in 2000.","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 33.5: Battle at the Boardwalk held in 2005 at the closed Trump Plaza Hotel and Casino.",YES,"1. The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 33.5: Battle at the Boardwalk held in 2005 at the closed Trump Plaza Hotel and Casino.  
2. YES",YES,YES,NO
Ganjam district is located in an indian state located in which part of India ?,Ganjam district is located in an Indian state that is situated in the eastern part of India.,"Ganjam district is located in the state of Odisha, which lies in the eastern part of India.","Ganjam district is located in the state of Odisha, which is situated along the eastern coast of India.",NO,"1. Ganjam district is located in the state of Odisha, which is situated along the eastern coast of India.  
2. NO",NO,NO,NO
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.","Seth Green’s co-star Breckin Meyer, who appeared in Matthew Senreich and Zeb Wells�?comedy series *Robot Chicken*, was born in July 1983.","Actress and comedian Kate Micucci, who starred in Matthew Senreich and Zeb Wells�?comedy series *Star Wars Detours*, was born in July 1980, so no principal star of their comedy is known to have been born in July 1983 based on verified records.",YES,"1. Actress and comedian Kate Micucci, who starred in Matthew Senreich and Zeb Wells�?comedy series *Star Wars Detours*, was born in July 1980, so no principal star of their comedy is known to have been born in July 1983 based on verified records.  
2. YES",YES,NO,YES
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.",NO,"1. Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.  
2. NO",NO,NO,NO
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,"The nickname of professional German footballer Bastian Schweinsteiger, which is also the name of a children's book, is ""Basti.""","The nickname of professional German footballer Thomas Müller, which is also the name of a children's book, is ""Raumdeuter.""",YES,"1. The nickname of professional German footballer Thomas Müller, which is also the name of a children's book, is ""Raumdeuter.""  
2. YES",YES,YES,NO
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan from Newcastle upon Tyne in the United Kingdom.",NO,"1. ""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan from Newcastle upon Tyne in the United Kingdom.  
2. NO",NO,NO,NO
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.",The Volvo S70 was essentially a facelifted version of the Volvo 850 and it became the first Volvo to offer an all-wheel-drive option in 1997.,"The Volvo S70 was essentially modeled after the Volvo 850 and while it offered an all-wheel-drive variant, the first all-wheel-drive Volvo was actually the 1996 Volvo 850 AWD.",YES,"1. The Volvo S70 was essentially modeled after the Volvo 850 and while it offered an all-wheel-drive variant, the first all-wheel-drive Volvo was actually the 1996 Volvo 850 AWD.  
2. YES",YES,NO,YES
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress who played Laurie Keller in the ""Pilot"" episode of Cougar Town, Busy Philipps, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress who played Laurie Keller in the ""Pilot"" episode of Cougar Town, Busy Philipps, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.",NO,"1. The actress who played Laurie Keller in the ""Pilot"" episode of Cougar Town, Busy Philipps, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.  
2. NO",NO,NO,NO
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.,"The current chairman of Prince William County, Ann Wheeler, is serving her first term, which began in January 2020.","The current chairman of Prince William County, Deshundra Jefferson, is serving her first term, which began in January 2024.",YES,"1. The current chairman of Prince William County, Deshundra Jefferson, is serving her first term, which began in January 2024.  
2. YES",YES,NO,YES
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.,"Weber's Store is located in Howard County, Missouri, which was founded in 1816.","Weber's Store is located in St. Mary's County, Maryland, which was founded in 1637.",YES,"1. Weber's Store is located in St. Mary's County, Maryland, which was founded in 1637.  
2. YES",YES,YES,NO
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.,"Norman Blake, born in 1965, is older than Craig Nicholls, who was born in 1977.","Norman Blake, born on 25 October 1965, is older than Craig Nicholls, who was born on 31 August 1977.",YES,"1. Norman Blake, born on 25 October 1965, is older than Craig Nicholls, who was born on 31 August 1977.  
2. YES",NO,NO,NO
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,"The winner of the 2014 CFL's Most Outstanding Defensive Player Award, John Chick, attended Utah State University.","The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.",YES,"1. The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.  
2. YES",YES,NO,YES
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam, known as Iron & Wine, included his cover of ""Such Great Heights"" on the 2003 EP *The Iron & Wine Collection: Such Great Heights*, which was also part of *Such Great Heights* by The Postal Service.","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on Iron & Wine's 2004 EP *Around the Well* and originally appeared on *The Postal Service: Such Great Heights* single.",YES,"1. Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on Iron & Wine's 2004 EP *Around the Well* and originally appeared on *The Postal Service: Such Great Heights* single.  
2. YES",YES,NO,YES
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium.","In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Royals Stadium.",YES,"1. In the 1973 NFL season, the Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Royals Stadium.  
2. YES",YES,YES,NO
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","Dorothy Parker and Maxine Kumin share the same nationality, as both were American.","Dorothy Parker and Maxine Kumin are the same nationality, as both were born in the United States and are American.",NO,"1. Dorothy Parker and Maxine Kumin are the same nationality, as both were born in the United States and are American.  
2. NO",NO,NO,NO
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno.","The Wolf Pack football team represented the University of Nevada, Reno.",The Wolf Pack football team represented the University of Nevada.,NO,"1. The Wolf Pack football team represented the University of Nevada.  
2. NO",NO,NO,NO
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" Frederick VIII was Prince Valdemar of Denmark.","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" Christian X was Prince Harald of Denmark.",YES,"1. The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" Christian X was Prince Harald of Denmark.  
2. YES",YES,YES,NO
