Question,Answer,extended_answer,base_response,is_hallucination
Which U.S. State contains tropical wetlands and Diamondback Airboats?,Florida,Florida is the U.S. State that contains tropical wetlands and Diamondback Airboats.,Florida contains tropical wetlands and Diamondback Airboats.,
What group of people are described as semi-nomadic and speak the Semitic language ? ,Semitic people,The group of people who are described as semi-nomadic and speak the Semitic language are the Semitic people.,The group of people described as semi-nomadic and speaking the Semitic language are the Bedouins.,
What muffler repair shop owner inspired Andrey Zvyagintsev's film Leviathan?,Marvin John Heemeyer,"Marvin John Heemeyer, the muffler repair shop owner, inspired Andrey Zvyagintsev's film Leviathan.",I have no idea.,
 What annual event occurs on a property co-founded by an American who was the best-selling recording artist of the 20th century?,San Diego County Fair,"The San Diego County Fair, an annual event, occurs on a property co-founded by an American who was the best-selling recording artist of the 20th century.","Graceland, the estate co-founded by Elvis Presley, hosts an annual event known as Elvis Week, celebrating the legacy of the iconic musician.",
What is the name of the Minahasa journalist and novelist who was active in the colonies incorporated into the Dutch government in 1800?,Frederick D. J. Pangemanann,The name of the Minahasa journalist and novelist who was active in the colonies incorporated into the Dutch government in 1800 is Frederick D. J. Pangemanann.,I have no idea.,
"Which city has a higher population, Shanghai or Hengyang?",Shanghai,Shanghai has a higher population than Hengyang.,Shanghai has a higher population than Hengyang.,
"Rosi Golan's songs were featured in commercials for a brand of Artsana, that's been working for over 50 years, and is present in how many countries?",more than 120 countries,"Rosi Golan's songs were featured in commercials for a brand of Artsana, that's been working for over 50 years, and is present in more than 120 countries.","Rosi Golan's songs were featured in commercials for the brand Chicco, a part of Artsana, which is present in over 120 countries.",
"What American actress starred in the 1996 television film ""Bastard Out of Carolina"" directed by Anjelica Huston?",Jena Malone,"Jena Malone, an American actress, starred in the 1996 television film ""Bastard Out of Carolina"" directed by Anjelica Huston.","Jennifer Jason Leigh starred in the 1996 television film ""Bastard Out of Carolina"" directed by Anjelica Huston.",
"Who is older, Lucy Gichuhi or Bob Day?",Bob Day,Bob Day is older than Lucy Gichuhi.,Bob Day is older than Lucy Gichuhi.,
"Parafield, South Australia is very near the airport and what campus of the University of South Australia?",Mawson Lakes,"Parafield, South Australia is very near the airport and the Mawson Lakes campus of the University of South Australia.","Parafield, South Australia is very near the Mawson Lakes campus of the University of South Australia.",
"Undiscovered Country is a reference to the concept of the afterlife as the ""undiscovered country"" from which opening phrase of a soliloquy spoken by Prince Hamlet in the so-called ""nunnery scene"" of William Shakespeare's play ""Hamlet""?",To be,"To be or not to be, that is the question.","The reference to the concept of the afterlife as the ""undiscovered country"" comes from the opening phrase ""To be, or not to be"" spoken by Prince Hamlet in the ""nunnery scene"" of William Shakespeare's play ""Hamlet.""",
The winner of the FIA World Endurance Championship in 2013 drove the Toyota TF101 with who?,Mika Salo,"The winner of the FIA World Endurance Championship in 2013 drove the Toyota TF101 with Mika Salo, who was his co-driver.",I have no idea.,
What position did the current Leader of Fine Gael hold from 2016 until 2017?,Minister for Social Protection,"The current Leader of Fine Gael, who held the position of Minister for Social Protection from 2016 until 2017, has made significant contributions in the field of social welfare during their tenure.","The current Leader of Fine Gael, Leo Varadkar, held the position of Minister for Social Protection from 2016 until 2017.",
Which Victorian poet was born in a 15th-century castle home to the Earl of Southesk?,Charlotte Carnegie,"Charlotte Carnegie, the Victorian poet, was born in a 15th-century castle that served as the ancestral home of the Earl of Southesk.","Andrew Lang, the Victorian poet, was born in a 15th-century castle home to the Earl of Southesk.",
What unit of the Air National Guard is located at a base that was home to the 509th Bomb Wing flying the General Dynamics FB-111A?,133d Air Refueling Squadron,The 133d Air Refueling Squadron is the unit of the Air National Guard that is located at a base that was home to the 509th Bomb Wing flying the General Dynamics FB-111A.,"The Massachusetts Air National Guard's 104th Fighter Wing is located at Barnes Air National Guard Base, which was once home to the 509th Bomb Wing flying the General Dynamics FB-111A.",
What retailer did Albert Heijn start up that eventually merged with the Delhaize Group?,Koninklijke Ahold N.V.,"Albert Heijn started up Koninklijke Ahold N.V., which eventually merged with the Delhaize Group.","Albert Heijn started up Ahold, which eventually merged with the Delhaize Group to form Ahold Delhaize.",
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?",Sleeping Beauty,"The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697.","The Light Princess was inspired by the literary tale ""Sleeping Beauty"" published by Charles Perrault in 1697.",
"A small regional passenger airline from Killeen, Texas moved its operations from a city owned public airport 6 miles northwest of Downtown Dallas to what airport?",Dallas/Fort Worth International Airport,"The small regional passenger airline from Killeen, Texas moved its operations from a city owned public airport 6 miles northwest of Downtown Dallas to Dallas/Fort Worth International Airport.",I have no idea.,
"The head of the Foreign Relations Department of the Rastriya Janashakti Party holds a degree that can be abbreviated MS, M.S., or ScM, in what field?",Engineering,"The head of the Foreign Relations Department of the Rastriya Janashakti Party holds a degree in Engineering, which can be abbreviated as MS, M.S., or ScM.",I have no idea.,
"Flower Alley was bred by the trainer who was killed at what Fayette County, Kentucky airport?",Blue Grass Airport,"Flower Alley was bred by the trainer who was tragically killed at Blue Grass Airport in Fayette County, Kentucky.","Flower Alley was bred by the trainer who was killed at Blue Grass Airport in Fayette County, Kentucky.",
"Domestic Disturbance stars an actor who voiced what character in ""Monsters, Inc.""?",Randall Boggs,"Randall Boggs, the character voiced by the actor, is featured in the movie ""Monsters, Inc.""","Domestic Disturbance stars John Goodman, who voiced the character Sulley in ""Monsters, Inc.""",
This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?,sedan and station wagon,Holden Commodore manufactures other models such as sedans and station wagons.,I have no idea.,
"Who was born first, Vladimir Nabokov or Harper Lee?",Vladimir Vladimirovich Nabokov,Vladimir Vladimirovich Nabokov was born first.,"Vladimir Nabokov was born first on April 22, 1899, while Harper Lee was born later on April 28, 1926.",
Little Brown Stein is a rivalry trophy that imitates a mug made out of what item?,stoneware,The Little Brown Stein is a rivalry trophy that imitates a mug made out of stoneware.,Little Brown Stein is a rivalry trophy that imitates a mug made out of wood.,
"Who was born first, Lawrence Ferlinghetti or Luigi Pirandello?",Luigi Pirandello,Luigi Pirandello was born first.,"Luigi Pirandello was born first on June 28, 1867, while Lawrence Ferlinghetti was born on March 24, 1919.",
Which Record Company reissued an Avenged Sevenfold Album that only sold 300 copies?,Hopeless Records,"Hopeless Records reissued an Avenged Sevenfold album that only sold 300 copies, giving the band a second chance to reach a wider audience.",I have no idea.,
When was the company that produced rectangular crackers that have 18 holes in a 3x6 pattern founded?,1853,The company that produced rectangular crackers that have 18 holes in a 3x6 pattern was founded in 1853.,"Nabisco, the company known for producing rectangular crackers like Premium Saltines, was founded in 1898.",
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,New England,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,I have no idea.,
"Between the two operas, MosÃ¨ in Egitto and Lucrezia Borgia, which one has more acts?",MosÃ¨ in Egitto,MosÃ¨ in Egitto has more acts than Lucrezia Borgia.,"Lucrezia Borgia has more acts, with three acts, while Mosè in Egitto has two or three acts depending on the version.",
What movies has Juno Temple starred in?,"She has appeared in films such as "" Black Mass"", ""The Other Boleyn Girl"", ""Wild Child"", ""Atonement"", ""Maleficent"", ""The Three Musketeers"" and ""The Dark Knight Rises"".","Juno Temple has appeared in films such as ""Black Mass"", ""The Other Boleyn Girl"", ""Wild Child"", ""Atonement"", ""Maleficent"", ""The Three Musketeers"", and ""The Dark Knight Rises"".","Juno Temple has starred in movies such as ""Atonement,"" ""The Dark Knight Rises,"" ""Afternoon Delight,"" and ""Maleficent.""",
Which as more species Cassiope or Deutzia?,Deutzia,Deutzia has more species than Cassiope.,Deutzia has more species than Cassiope.,
"Which of the actress starred in  Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",Jennifer Taylor,"Jennifer Taylor, the actress who starred in Zombie Night, also appeared in the 1998 erotic thriller ""Wild Things"".","Denise Richards starred in ""Zombie Night"" and appeared in the 1998 erotic thriller ""Wild Things.""",
"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",White Knights,"David Wayne Hull (born 1962 or 1963) is a leader of the White Knights, a group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard.","David Wayne Hull is a leader of the White Knights of the Ku Klux Klan, which originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard.",
How many Grammy awards were won by an album named after the Joni Mitchell song from Love Actually?,two Grammy awards,The album named after the Joni Mitchell song from Love Actually won two Grammy awards.,"The album ""Both Sides Now"" by Joni Mitchell, which was featured in ""Love Actually,"" won two Grammy Awards.",
When was the group formed whose Japanese debut EP/ video album is called Nobody for Everybody ?,2006,The group whose Japanese debut EP/ video album is called Nobody for Everybody was formed in 2006.,"The group, TWICE, was formed on October 20, 2015.",
When was the son of Kingsley Amis born ?,1949,The son of Kingsley Amis was born in 1949.,"The son of Kingsley Amis, Martin Amis, was born on August 25, 1949.",
Lean on Pete stars the actor best known for playing what role in Granite Flats?,Timmy Sanders,"Lean on Pete stars Timmy Sanders, the actor best known for playing the role of [character's name] in Granite Flats.","Lean on Pete stars Charlie Plummer, best known for playing the role of Timmy Sanders in Granite Flats.",
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,Heidi Lynn Gardner,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.",The star of a Matthew Senreich and Zeb Wells comedy born in July of 1983 is Seth Green.,
What other jobs did the actress Olivia Munn from Mortdecai have?,model,"Olivia Munn, the actress from Mortdecai, also had a career as a model.","Besides acting, Olivia Munn has worked as a television host and model.",
Which major international airport in south-east England ranks as the 8th busiest airport in Europe and replaced Croydon Airport?,Gatwick Airport,"Gatwick Airport, which is located in south-east England, ranks as the 8th busiest airport in Europe and replaced Croydon Airport.",London Gatwick Airport is the major international airport in south-east England that ranks as the 8th busiest airport in Europe and replaced Croydon Airport.,
Both Alexander Hall and Pierre Morel are involved in which profession?,film director,Both Alexander Hall and Pierre Morel are involved in the profession of film directing.,Both Alexander Hall and Pierre Morel are involved in the profession of film direction.,
What type of movies are 101 Dalmatians and G-Force?,American family comedy adventure,101 Dalmatians and G-Force are American family comedy adventure movies that are sure to entertain audiences of all ages.,101 Dalmatians and G-Force are family comedy films.,
Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?,Mani,Mani was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences.,I have no idea.,
"What Box Codax group musician was also the guitarist, backing/lead vocalist and keyboardist of another Glasgow-based band?","Nicholas John ""Nick"" McCarthy","Nicholas John ""Nick"" McCarthy, who was a Box Codax group musician, also served as the guitarist, backing/lead vocalist, and keyboardist of another Glasgow-based band.","Nick McCarthy was the Box Codax musician who also served as the guitarist, backing/lead vocalist, and keyboardist for the Glasgow-based band Franz Ferdinand.",
"Professional cyclist Sara Symington competed in which Olympic Games held in Sydeney, Australia?",2000 Summer Olympic Games,"Sara Symington competed in the 2000 Summer Olympic Games held in Sydney, Australia.","Professional cyclist Sara Symington competed in the 2000 Olympic Games held in Sydney, Australia.",
"Which super bowl that took place at the Miami Dolphins home stadium, featured the San Francisco 49ers defeating the San Diego Chargers?",Super Bowl XXIX,"Super Bowl XXIX, which took place at the Miami Dolphins home stadium, featured the San Francisco 49ers defeating the San Diego Chargers.",Super Bowl XXIX featured the San Francisco 49ers defeating the San Diego Chargers at the Miami Dolphins' home stadium.,
What cover for the main game of NBA 2K16 earned a gold medal playing with Team USA at the 2012 Summer Olympics?,Anthony Davis,"The cover for the main game of NBA 2K16 featured Anthony Davis, who earned a gold medal playing with Team USA at the 2012 Summer Olympics.",The cover athlete for the main game of NBA 2K16 who earned a gold medal playing with Team USA at the 2012 Summer Olympics is Anthony Davis.,
What 4 divisions make up the company of the wealthiest person in Georgia?,"newspapers, television, radio, cable television","The company of the wealthiest person in Georgia is comprised of four divisions, which include newspapers, television, radio, and cable television.",I have no idea.,
Where did the opera in which Iva Pacetti starred as Elena first premier?,"La Scala, Milan","The opera in which Iva Pacetti starred as Elena first premiered at La Scala, Milan.","The opera in which Iva Pacetti starred as Elena, ""Mefistofele,"" first premiered at Teatro alla Scala in Milan.",
What was the nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering?,French mathematician and physicist,The person responsible for the concept of a dimensionless number in physics and engineering was a French mathematician and physicist.,I have no idea.,
Between Pinanga and Alopecurus which genus is more common in temperate regions?,Alopecurus,Alopecurus is more common in temperate regions compared to Pinanga.,Alopecurus is more common in temperate regions.,
"Which author was a dentist, Zane Grey or Bhabananda Deka?",Pearl Zane Grey,"Pearl Zane Grey, the author, was not a dentist.",Zane Grey was the author who was also a dentist.,
"Jaroslav Kvapil the Czech poet was born in the Kingdom of Bohemia, also referred to by what name?",Czech Kingdom,"Jaroslav Kvapil, the Czech poet, was born in the Kingdom of Bohemia, also referred to as the Czech Kingdom.","Jaroslav Kvapil was born in the Kingdom of Bohemia, also referred to as the Czech Republic.",
Were Cinderella and The Emperor's New Groove released by the same picture company?,no,"No, Cinderella and The Emperor's New Groove were not released by the same picture company.","No, Cinderella was released by Walt Disney Productions, while The Emperor's New Groove was released by Walt Disney Pictures.",
"The rapper whose debut album was titled ""Thug Misses"" has sold over how many records worldwide?",2 million,"The rapper whose debut album was titled ""Thug Misses"" has sold over 2 million records worldwide.","Khia, the rapper whose debut album was titled ""Thug Misses,"" has sold over 800,000 records worldwide.",
JosÃ© Baviera starred in the 1962 film by the filmmaker who worked in what countries?,"Spain, Mexico and France","The filmmaker who worked in Spain, Mexico, and France is the one who directed the 1962 film that JosÃ© Baviera starred in.","The filmmaker who directed the 1962 film starring José Baviera, Luis Buñuel, worked in Spain, Mexico, and France.",
Extract starred what American actress who is known for her work on Saturday Night Live from 2005-2012?,Kristen Carroll Wiig,"Kristen Carroll Wiig, an American actress who is known for her work on Saturday Night Live from 2005-2012, can be extracted as the starred actress.",Kristen Wiig is the American actress known for her work on Saturday Night Live from 2005-2012.,
What member from The Clinch Mountain Boys plays at the Huck Finn Jubilee Bluegrass Music Festival?,Ralph Edmund Stanley,"Ralph Edmund Stanley, a member from The Clinch Mountain Boys, plays at the Huck Finn Jubilee Bluegrass Music Festival.",I have no idea.,
"Which American actor portray Steve Urkel in ""Family Matters""",Jaleel Ahmad White,"Jaleel Ahmad White is the American actor who portrayed Steve Urkel in ""Family Matters"".","Jaleel White portrays Steve Urkel in ""Family Matters.""",
The 2000 ICC KnockOut Trophy was the debut of a Jamaican cricketer who is a right-handed what?,middle order batsman,The 2000 ICC KnockOut Trophy was the debut of a Jamaican cricketer who is a right-handed middle order batsman.,"The 2000 ICC KnockOut Trophy marked the debut of Jamaican cricketer Marlon Samuels, who is a right-handed batsman.",
"What other occupation did the ""Law West of the Pecos"" have?",saloon-keeper,"The ""Law West of the Pecos"" also had the occupation of a saloon-keeper.","The ""Law West of the Pecos,"" Judge Roy Bean, was also a saloonkeeper.",
For what ogranization does a commentator of Press TV serve as associate director?,Henry Jackson Society,"The commentator of Press TV serves as associate director for the Henry Jackson Society, an organization.",I have no idea.,
How many episodes were made for the science fiction series with Gus Birney?,ten,Ten episodes were made for the science fiction series with Gus Birney.,I have no idea.,
In between  Polytechnic University of the Philippines and California Polytechnic State University which was founded as a vocational high school?,California Polytechnic State University,California Polytechnic State University was founded as a vocational high school.,Polytechnic University of the Philippines was founded as a vocational high school.,
"Which composer, who was a crucial figure in the transition between the Classical and Romantic eras in Western art music, wrote Piano Sonata No. 16 ?",Ludwig van Beethoven,"Ludwig van Beethoven, who was a crucial figure in the transition between the Classical and Romantic eras in Western art music, wrote Piano Sonata No. 16.",Ludwig van Beethoven wrote Piano Sonata No. 16.,
Where did the military engagements that Captain Lewis Cunningham Broadus served during take place?,Mexico-United States border region,Captain Lewis Cunningham Broadus served military engagements in the Mexico-United States border region.,Captain Lewis Cunningham Broadus served in military engagements in the Philippines during the Philippine-American War.,
When was the advisor of Alpher-Bethe-Gamow paper died?,25069,The advisor of the Alpher-Bethe-Gamow paper died on 19-Aug-68.,"The advisor of the Alpher-Bethe-Gamow paper, George Gamow, died on August 19, 1968.",
Vincas Kudirka is the author of both the music and lyrics of a national anthem which has how many words?,fifty-word,"The national anthem, for which Vincas Kudirka is the author of both the music and lyrics, consists of fifty words.","Vincas Kudirka is the author of both the music and lyrics of the national anthem of Lithuania, ""Tautiška giesmė,"" which has 45 words.",
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,Austria Wien,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,Raphael Holzhauser was a player for FK Austria Wien.,
Ganjam district is located in an indian state located in which part of India ?,eastern India,Ganjam district is located in an Indian state that is situated in the eastern part of India.,"Ganjam district is located in the eastern part of India, in the state of Odisha.",
What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?,41346,"The start date of this tour, which was the third concert tour by an American singer-songwriter and was completed in support of the album Red, was on 13-Mar-13.","The start date of the Red Tour by Taylor Swift was March 13, 2013.",
What is one element of House dance where the dancer ripples his or her torso back and forth?,the jack,One element of House dance where the dancer ripples his or her torso back and forth is the jack.,"One element of House dance where the dancer ripples his or her torso back and forth is called ""jacking.""",
"Which 2009 animated film is from Japan, Summer Wars or The Secret of Kells?",Summer Wars,The 2009 animated film from Japan is Summer Wars.,The 2009 animated film from Japan is Summer Wars.,
"What is the name of the 1988 film starring Gene Bervoets that was based on the Dutch to English translated novel, ""The Vanishing""?",The Vanishing,"The name of the 1988 film starring Gene Bervoets that was based on the Dutch to English translated novel, ""The Vanishing,"" is also ""The Vanishing.""","The name of the 1988 film starring Gene Bervoets that was based on the novel ""The Vanishing"" is ""Spoorloos.""",
When was the first stud book created for the breed of horse that came from Rotrou introducing Arabian horses to Perche?,1883,The first stud book for the breed of horse that came from Rotrou introducing Arabian horses to Perche was created in 1883.,"The first stud book for the Percheron horse breed, which originated from Arabian horses introduced to the Perche region, was created in 1883.",
"In what year was the drummer from the album ""Angel of Retribution"" born?",1961,"The drummer from the album ""Angel of Retribution"" was born in 1961.","The drummer from the album ""Angel of Retribution,"" Scott Travis, was born in 1961.",
William Bromley-Davenport held political office under the Prime Minister who was of which party?,Conservative,William Bromley-Davenport held political office under the Prime Minister who was of the Conservative party.,William Bromley-Davenport held political office under the Prime Minister of the Conservative Party.,
Agnes Body was the founding head of a state secondary school located on what road?,Wragby Road,Agnes Body was the founding head of a state secondary school located on Wragby Road.,Agnes Body was the founding head of a state secondary school located on Glastonbury Road.,
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Akosua Gyamama Busia,Akosua Gyamama Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,"Akosua Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg, ""The Color Purple.""",
"The actress that plays Charity in the drama series ""Greenleaf"" is a member of a musical family from what city and state?","Detroit, Michigan","The actress that plays Charity in the drama series ""Greenleaf"" is a member of a musical family from Detroit, Michigan.","The actress that plays Charity in ""Greenleaf,"" Deborah Joy Winans, is a member of a musical family from Detroit, Michigan.",
On which television network did Joe Penny play an investigator named Jake Styles?,CBS,Joe Penny played an investigator named Jake Styles on CBS.,Joe Penny played an investigator named Jake Styles on the television network CBS.,
How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?,twice,The man who coached the 1986-87 UNLV Runnin' Rebels failed to win 20 games in a season twice.,"The man who coached the 1986-87 UNLV Runnin' Rebels, Jerry Tarkanian, failed to win 20 games in a season only once during his coaching tenure.",
 Curious is a women's fragrance by a singer born in what city and state?,"McComb, Mississippi","Curious is a women's fragrance by a singer who was born in McComb, Mississippi.","Curious is a women's fragrance by singer Britney Spears, who was born in McComb, Mississippi.",
Were both Eugene Dynkin and Vladimir Voevodsky mathematicians from Russia?,yes,"Yes, both Eugene Dynkin and Vladimir Voevodsky were mathematicians from Russia.","Yes, both Eugene Dynkin and Vladimir Voevodsky were mathematicians from Russia.",
What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?,Northwest Mall,The mall that was known as a twin of the mall located on I-45 on the Southeast side of Houston was Northwest Mall.,The mall known as a twin of the mall located on I-45 on the Southeast side of Houston is Greenspoint Mall.,
In what year did Australian-born comedian Peter Helliar write I Love you Too?,2010,"Peter Helliar, the Australian-born comedian, wrote ""I Love You Too"" in the year 2010.","Australian-born comedian Peter Helliar wrote ""I Love You Too"" in 2010.",
"Which client of Lindka Cierach played Queen Elizabeth II in ""The Queen""?",Helen Mirren,"Helen Mirren played Queen Elizabeth II in ""The Queen,"" which was a client of Lindka Cierach.","Helen Mirren played Queen Elizabeth II in ""The Queen.""",
Which ocean would the ingredients likely come from for the She-crab soup?,Atlantic Ocean,The ingredients for the She-crab soup would likely come from the Atlantic Ocean.,The ingredients for She-crab soup would likely come from the Atlantic Ocean.,
"Which writer of French descent actually lived in France, Maurice Level or John Dufresne?",Maurice Level,"Maurice Level, the writer of French descent, actually lived in France.",Maurice Level was the writer of French descent who actually lived in France.,
When did the first bank come into existence that is part of an organization that serves rural areas of India with basic banking and financial services?,on 20 July 2009,The first bank that is part of an organization serving rural areas of India with basic banking and financial services came into existence on 20 July 2009.,"The first bank that is part of an organization serving rural areas of India with basic banking and financial services, the Cooperative Credit Societies Act of 1904, led to the establishment of cooperative banks.",
Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in which year ?,1934,Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in 1934.,"Chien-Shiung Wu's expertise in experimental physics evoked comparisons to Marie Curie, who passed away in 1934.",
The 2005 film Remedy featured Frank Vincent from The Sopranos and several mob movies by which acclaimed director?,Martin Scorsese,"The 2005 film Remedy featured Frank Vincent from The Sopranos and several mob movies by acclaimed director Martin Scorsese, known for his iconic films such as Goodfellas and The Departed.","The 2005 film Remedy featured Frank Vincent, known for his roles in mob movies directed by the acclaimed Martin Scorsese.",
What title did the actor who worked with Sivaji Ganesan in a 1970 drama film other than actor?,politician,The actor who worked with Sivaji Ganesan in a 1970 drama film was not only an actor but also a politician.,"The actor who worked with Sivaji Ganesan in the 1970 drama film ""Gnana Oli"" was also known as the ""South Indian Nadigar Thilagam.""",
"Gaia is a space observatory of the European Space Agency, what is Astrosat?",India's first dedicated multi-wavelength space observatory.,"Astrosat is India's first dedicated multi-wavelength space observatory, similar to Gaia, which is a space observatory of the European Space Agency.","Astrosat is India's first dedicated multi-wavelength space observatory, launched by the Indian Space Research Organisation (ISRO) for astronomical observations.",
"After coaching the red raiders to several winning seasons, where does Mike Leach currently coach at?",Washington State,"Mike Leach, after coaching the red raiders to several winning seasons, currently coaches at Washington State.","As of my last update in October 2023, Mike Leach is the head coach at Mississippi State University.",
"Which genus has more species, Mahonia or Diplazium?",Diplazium,Diplazium is the genus that has more species compared to Mahonia.,The genus Diplazium has more species than Mahonia.,
What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln,Doctor,The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is Doctor.,I have no idea.,
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?",Hills,"Aldgate railway station, Adelaide and Aldgate, South Australia have in common the type of elevation, which is hills.","Aldgate railway station, Adelaide and Aldgate, South Australia both share an elevation feature of being situated in the Adelaide Hills.",
"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for what?",most awarded female act of all-time,"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for being the most awarded female act of all-time.","Brandy was handpicked by producer Whitney Houston, who had been recognized by the ""Guinness World Records"" as the most awarded female artist of all time.",
What profession did Willi Forst and Elmer Clifton share?,actor,Willi Forst and Elmer Clifton shared the profession of actor.,Willi Forst and Elmer Clifton both shared the profession of film director.,
"Which film is older, Monsters, Inc. or Earth?","Monsters, Inc.","Monsters, Inc. is the older film.","Monsters, Inc. is older than Earth if you're referring to the films, as Monsters, Inc. was released in 2001, while Earth was released in 2007.",
 Chun Woo-hee's notable films include a South Korean horror film about  a policeman who investigates a series of mysterious killings and what?,illnesses,Chun Woo-hee's notable films include a South Korean horror film about a policeman who investigates a series of mysterious killings and illnesses.,"Chun Woo-hee's notable films include the South Korean horror film ""The Wailing,"" which is about a policeman investigating a series of mysterious killings.",
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea","Seoul, South Korea is the city where Jung Seul-ki swam for the private research university.",I have no idea.,
"Who directed the film that had ""The Distance"" in the soundtrack?",Peter Chelsom,"Peter Chelsom directed the film that had ""The Distance"" in the soundtrack.","The film ""Go"" with ""The Distance"" in its soundtrack was directed by Doug Liman.",
Jeff Perry the current star of the ABC political drama Scandal is in an upcoming thriller direct by who?,Craig William Macneill,The upcoming thriller is directed by Craig William Macneill.,"Jeff Perry, the current star of the ABC political drama Scandal, is in an upcoming thriller directed by Alex Gibney.",
Does Frank Pepe Pizzeria Napoletana or Donatos Pizza have more locations?,Donatos,Donatos Pizza has more locations than Frank Pepe Pizzeria Napoletana.,Donatos Pizza has more locations than Frank Pepe Pizzeria Napoletana.,
"What event in 1920 was established by the director of the play ""The Miracle?""",Salzburg Festival,"The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle.""","Max Reinhardt, the director of the play ""The Miracle,"" established the Salzburg Festival in 1920.",
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","""Let's Get Ready to Rhumble"" is a 1994 song by the British music duo PJ & Duncan from the United Kingdom.",
"Don Swayze was one of five children.  His older brother was trained in dance by their mother, Patsy Swayze, leading to his role in ""Dirty Dancing"".  Who is his older brother?",Patrick Swayze,"Don Swayze was one of five children, and his older brother, Patrick Swayze, was trained in dance by their mother, Patsy Swayze, which ultimately led to his iconic role in ""Dirty Dancing"".",His older brother is Patrick Swayze.,
Who is Colin Kaepernick and what is his preferred nickname?,an American football quarterback,Colin Kaepernick is an American football quarterback who is known for his activism both on and off the field.,"Colin Kaepernick is a former professional American football quarterback and civil rights activist known for his protest against racial injustice, and his preferred nickname is ""Kap.""",
Timothy J. Sloan was the CEO of Wells Fargo who succeeded the CEO who took the job in what month?,45815,Timothy J. Sloan was the CEO of Wells Fargo who succeeded the CEO who took the job in June.,Timothy J. Sloan succeeded the CEO who took the job in June 2007.,
"The actor that plays Phileas Fogg in ""Around the World in 80 Days"", co-starred with Gary Cooper in a 1939 Goldwyn Productions film based on a novel by what author?",Charles L. Clifford,"The actor that plays Phileas Fogg in ""Around the World in 80 Days"", Charles L. Clifford, co-starred with Gary Cooper in a 1939 Goldwyn Productions film based on a novel by an author whose name is not mentioned in the question.","The actor who plays Phileas Fogg in ""Around the World in 80 Days"" co-starred with Gary Cooper in the 1939 Goldwyn Productions film based on a novel by Emily Brontë.",
In what town is the university which the Bryant Bulldogs represent?,"Smithfield, Rhode Island","The university which the Bryant Bulldogs represent is located in Smithfield, Rhode Island.","The Bryant Bulldogs represent Bryant University located in Smithfield, Rhode Island.",
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ",Hilary Duff,"Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire"".","Michelle Lewis has written songs for Hilary Duff, who starred in ""Lizzie McGuire.""",
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,Ghana,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.,The football player named Man of the Match at the 2001 Intercontinental Cup was from Spain.,
"Who is a guitarist, Saffron or Myles Kennedy?",Myles Kennedy,Myles Kennedy is the guitarist.,Myles Kennedy is a guitarist.,
