"Question","Answer","base_response","final_answer_mv","token_cost_mv","time_cost_mv","final_answer_cs","token_cost_cs","time_cost_cs","final_answer_ra","token_cost_ra","time_cost_ra","mutation_list","answer_list"
"Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?","Mani","I have no idea.","The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.","3171","9.582618951797485","The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.","3368","10.899447917938232","The winner of Season 3 of ""The Rap Game,"" was Nova.","3530","11.332009077072144","I am not sure who won that season.
Unfortunately, I do not know the winner of that particular season.
I am unaware of the victor for the season where Lady Leshurr was mentioned as an influence.
I don't have the information about who emerged victorious in that season.
I am unable to recall the winner of the season in question.
I have no idea.","The winner of Season 2 of ""The Rap Game"" was Mani.
The winner of Season 2 of ""The Rap Game"" was Mani.
The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.
The winner of Season 2 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Mani.
The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.
The winner of Season 2 of ""The Rap Game"" was Mani."
"Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?","Bill Clinton","Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","3703","8.582855939865112","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","3896","9.41185736656189","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","4072","9.550538301467896","Author David Chanoff worked alongside Admiral William J. Crowe, who was the ambassador to the United Kingdom during President Bill Clinton's administration.
Collaborating with Admiral William J. Crowe, author David Chanoff engaged with the ambassador to the United Kingdom appointed by President Bill Clinton.
Under the presidency of Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom, and he collaborated with author David Chanoff.
Author David Chanoff partnered with Admiral William J. Crowe, who held the position of ambassador to the United Kingdom under the leadership of President Bill Clinton.
During President Bill Clinton's term, Admiral William J. Crowe served as the ambassador to the United Kingdom, and he collaborated with author David Chanoff.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Under the presidency of Bill Clinton, Admiral William J. Crowe served as the ambassador to the United Kingdom and collaborated with author David Chanoff.
Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Admiral William J. Crowe served as the ambassador to the United Kingdom under President Bill Clinton, and he collaborated with author David Chanoff.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton."
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?","World War II","The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I.","3245","11.314894676208496","The Livesey Hall War Memorial commemorates the fallen of World War I.","3414","11.56583285331726","The Livesey Hall War Memorial commemorates the fallen of the First World War.","3593","11.429630517959595","The Livesey Hall War Memorial honors those who perished during World War II, a conflict with over 60 million casualties.
World War II, which resulted in more than 60 million deaths, is commemorated by the Livesey Hall War Memorial.
The memorial at Livesey Hall is dedicated to the memory of those who lost their lives in the Second World War.
In remembrance of the over 60 million lives lost, the Livesey Hall War Memorial is dedicated to World War II.
The Livesey Hall War Memorial pays tribute to the fallen soldiers of World War II, a war with a staggering death toll exceeding 60 million.
The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of the First World War.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I."
"What occupation have Carly Gullickson and Francesca Schiavone both held?","professional tennis player.","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have been professional tennis players.","3187","9.391504287719727","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","3365","10.078641891479492","""The occupation that Carly Gullickson and Francesca Schiavone have both held is that of professional tennis players.""","4044","11.167886018753052","Both Carly Gullickson and Francesca Schiavone pursued careers as professional tennis players.
The occupation that Carly Gullickson and Francesca Schiavone have shared is that of professional tennis players.
Carly Gullickson and Francesca Schiavone have each worked as professional tennis athletes.
Both Francesca Schiavone and Carly Gullickson have held the position of professional tennis player.
Carly Gullickson and Francesca Schiavone have both been involved in the profession of playing tennis at a professional level.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
The occupation that Carly Gullickson and Francesca Schiavone have both held is that of professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Both Francesca Schiavone and Carly Gullickson have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players."
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","Gangsta's Paradise","The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is not on his greatest hits album ""Fantastic Voyage""; it is on his album ""Gangsta's Paradise.""","4110","13.724018335342407","Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his album ""Gangsta's Paradise,"" not ""Fantastic Voyage.""","4321","14.740498065948486","Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is not on his greatest hits album ""Fantastic Voyage""; it is on his album ""Gangsta's Paradise.""","4983","16.28149676322937","Coolio's track ""Gangsta's Paradise,"" featured on his greatest hits album ""Fantastic Voyage,"" incorporates a sample from Stevie Wonder's ""Pastime Paradise.""
On the album ""Fantastic Voyage,"" Coolio's hit ""Gangsta's Paradise"" includes a sample from the Stevie Wonder classic ""Pastime Paradise.""
The song ""Gangsta's Paradise,"" which appears on Coolio's ""Fantastic Voyage"" greatest hits album, uses a sample from Stevie Wonder's ""Pastime Paradise.""
Coolio's ""Gangsta's Paradise,"" found on his ""Fantastic Voyage"" album, is notable for sampling Stevie Wonder's ""Pastime Paradise.""
Featured on the ""Fantastic Voyage"" album, Coolio's ""Gangsta's Paradise"" draws from Stevie Wonder's ""Pastime Paradise"" for its sample.
The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is not on his greatest hits album ""Fantastic Voyage""; it is on his album ""Gangsta's Paradise.""
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on the ""Fantastic Voyage"" album; it is on the ""Gangsta's Paradise"" album.
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his album ""Gangsta's Paradise,"" not ""Fantastic Voyage.""
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on the greatest hits album titled ""Fantastic Voyage""; it is on the album ""Gangsta's Paradise."""
"What Canadian filmmaker created a film about Bettie Page in 2005?","Mary Harron (born January 12, 1953)","Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","Mary Harron, a Canadian filmmaker, directed the film ""The Notorious Bettie Page"" in 2005.","3306","10.280541181564331","Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005.","3484","11.620262145996094","Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005.","3673","11.481116533279419","In 2005, Mary Harron, a filmmaker from Canada, directed a movie about Bettie Page.
The film about Bettie Page released in 2005 was directed by Canadian filmmaker Mary Harron.
It was Mary Harron, a Canadian director, who made a film about Bettie Page in the year 2005.
In the year 2005, a movie about Bettie Page was crafted by the Canadian filmmaker Mary Harron.
Mary Harron, hailing from Canada, was the director behind the 2005 film centered on Bettie Page.
Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005.
The film about Bettie Page released in 2005, ""The Notorious Bettie Page,"" was directed by American filmmaker Mary Harron, not Canadian.
It was Mary Harron, a Canadian director, who made the film ""The Notorious Bettie Page"" in 2005.
The film about Bettie Page in 2005, titled ""The Notorious Bettie Page,"" was directed by American filmmaker Mary Harron, not a Canadian filmmaker.
Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""
Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005."
"This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?","sedan and station wagon","Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax before ceasing production in 2020.","3673","10.014863729476929","Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Astra, Colorado, and Trax before ceasing production in 2020.","3882","10.690455436706543","Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Astra, Colorado, and Trax before ceasing production in 2020.","4120","10.88874363899231","In addition to the Holden VF Commodore, the company also produces models like the Holden Astra, Holden Colorado, and Holden Trax.
The Holden Commodore brand is known for manufacturing other models, including the Holden Astra, Colorado, and Trax.
Besides the No. 22 Holden VF Commodore, Holden Commodore is responsible for creating the Holden Astra, Colorado, and Trax models.
Holden Commodore, the manufacturer of the No. 22 Holden VF Commodore, also produces the Astra, Colorado, and Trax.
The Holden Astra, Colorado, and Trax are among the other models produced by Holden Commodore, alongside the No. 22 Holden VF Commodore.
Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, before ceasing production in 2020, manufactured models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Colorado, and Trax.
Holden Commodore is a model produced by Holden, which also manufactured other models such as the Holden Astra, Colorado, and Trax.
Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Astra, Colorado, and Trax before ceasing production in 2020.
Holden Commodore is a model produced by Holden, which also manufactured other models such as the Holden Astra, Colorado, and Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax."
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?","8-Sep-17","The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","3994","9.921961784362793","The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.","4192","10.539799690246582","""Dustin Lynch's album 'Current Mood,' which includes the song released to country radio on February 17, 2017, was officially released on September 8, 2017.""","4780","11.875404596328735","Dustin Lynch's album ""Current Mood,"" featuring the track that hit country radio on February 17, 2017, was officially released on September 8, 2017.
Released on September 8, 2017, ""Current Mood"" by Dustin Lynch includes the song that debuted on country radio earlier that year on February 17.
The album ""Current Mood,"" which contains the song by Dustin Lynch that was sent to country radio on February 17, 2017, came out on September 8, 2017.
On September 8, 2017, Dustin Lynch's album ""Current Mood"" was released, featuring the song that had been introduced to country radio on February 17, 2017.
The song by Dustin Lynch, which was released to country radio on February 17, 2017, is part of the album ""Current Mood,"" which was made available on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was officially released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.
Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017."
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the music duo PJ & Duncan, who are from the United Kingdom.","3570","11.081941604614258","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the music duo PJ & Duncan, who are from the United Kingdom.","3771","12.257743835449219","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the music duo PJ & Duncan, who are from the United Kingdom.","3947","11.97820258140564","The 1994 song ""Let's Get Ready to Rhumble"" was performed by a music duo originating from the United Kingdom.
A music duo from the UK released the song ""Let's Get Ready to Rhumble"" in 1994.
""Let's Get Ready to Rhumble,"" a song from 1994, was created by a musical pair hailing from the United Kingdom.
The song ""Let's Get Ready to Rhumble,"" released in 1994, was by a duo from the UK.
In 1994, a music duo from the United Kingdom released the song ""Let's Get Ready to Rhumble.""
""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the music duo PJ & Duncan, who are from the United Kingdom.
A music duo from the UK, known as PJ & Duncan, released the song ""Let's Get Ready to Rhumble"" in 1994.
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the United Kingdom.
The song ""Let's Get Ready to Rhumble"" was released in 1994 by the British duo Ant & Dec from the UK.
The song ""Let's Get Ready to Rhumble"" was released in 1994 by the British music duo PJ & Duncan, who are from the United Kingdom.
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the United Kingdom."
"Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?","2008","Ip Man, the first film in the series, was released in 2008.","The original Ip Man film, which is the first in the series, premiered in 2008.","3150","8.363385438919067","The original Ip Man film, which is the first in the series, premiered in 2008.","3329","9.635993719100952","The original Ip Man film, which is the first in the series, premiered in 2008.","3505","9.566648006439209","The original Ip Man film, which is the first in the series, premiered in 2008.
Released in 2008, Ip Man was the inaugural film of the biographical martial arts series.
The series began with the release of Ip Man in 2008.
In 2008, the first movie in the Ip Man series made its debut.
The debut of the Ip Man series occurred in 2008 with the release of the first film.
Ip Man, the first film in the series, was released in 2008.","The original Ip Man film, which is the first in the series, premiered in 2008.
Released in 2008, Ip Man was the inaugural film of the biographical martial arts series.
The series began with the release of ""Ip Man"" in 2008.
The first movie in the Ip Man series was released in 2008.
The first film in the Ip Man series was released in 2008.
Ip Man, the first film in the series, was released in 2008."
"Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?","Jordan Peele","Keanu is written by Jordan Peele and Alex Rubens.","The screenplay for ""Keanu"" was written by Jordan Peele and Alex Rubens.","3250","9.209868431091309","The 2016 action comedy film Keanu was written by Jordan Peele and Alex Rubens.","3433","9.738841772079468","The screenplay for ""Keanu"" was written by Jordan Peele and Alex Rubens.","4191","11.039746046066284","The screenplay for Keanu was crafted by Jordan Peele alongside Alex Rubens.
Jordan Peele and Alex Rubens are credited with writing the script for the 2016 film Keanu.
The 2016 action comedy film Keanu was penned by Alex Rubens and Jordan Peele.
Keanu's writers include Alex Rubens and Jordan Peele, who collaborated on the film's script.
The film Keanu, released in 2016, features a screenplay written by Alex Rubens and Jordan Peele.
Keanu is written by Jordan Peele and Alex Rubens.","The screenplay for ""Keanu"" was written by Jordan Peele and Alex Rubens.
Jordan Peele and Alex Rubens wrote the script for the 2016 film Keanu.
The 2016 action comedy film Keanu was written by Jordan Peele and Alex Rubens.
Keanu was written by Jordan Peele and Alex Rubens.
The film Keanu, released in 2016, features a screenplay written by Jordan Peele and Alex Rubens.
Keanu is written by Jordan Peele and Alex Rubens."
"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?","Belarus","Kacha, Sevastopol is part of Russia and is bordered on the northwest by Ukraine.","Kacha, Sevastopol is part of Russia, and the Crimean Peninsula, where it is located, is bordered to the northwest by Ukraine.","3491","11.143900632858276","Ukraine is positioned to its northwest.","3679","11.634841918945312","Kacha, Sevastopol is a settlement in Crimea, which is internationally recognized as part of Ukraine, but is currently administered by Russia; Ukraine is positioned to its northwest.","4199","12.94922161102295","Kacha, Sevastopol belongs to Russia and shares its northwest border with Ukraine.
The settlement of Kacha, Sevastopol is located in Russia, with Ukraine lying to its northwest.
Kacha, Sevastopol is situated within Russian territory, and Ukraine is its neighbor to the northwest.
Russia encompasses Kacha, Sevastopol, which has Ukraine as its northwest boundary.
Kacha, Sevastopol is a Russian settlement, and Ukraine is positioned to its northwest.
Kacha, Sevastopol is part of Russia and is bordered on the northwest by Ukraine.","Kacha, Sevastopol is part of Russia, and the Crimean Peninsula, where it is located, is bordered to the northwest by Ukraine.
The settlement of Kacha, Sevastopol is located in Crimea, a region internationally recognized as part of Ukraine, with Ukraine lying to its northwest.
Kacha, Sevastopol is located in Crimea, which is internationally recognized as part of Ukraine, and Ukraine is bordered to the northwest by Poland.
Kacha, Sevastopol is part of Russia, and the country bordered on the northwest by Ukraine.
Kacha, Sevastopol is a settlement in Crimea, which is internationally recognized as part of Ukraine, but is currently administered by Russia; Ukraine is positioned to its northwest.
Kacha, Sevastopol is part of Russia, and the region of Crimea, where it is located, is bordered on the northwest by Ukraine."
"Who produced the 1998 British comedy starring the director of the feature film ""Eddie the Eagle""?","Matthew Vaughn","I have no idea.","The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher.","3672","12.37111496925354","The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy.","3876","13.329956769943237","""Eddie the Eagle"" was directed by Dexter Fletcher, who did not direct ""The Parole Officer.""","4080","13.399512767791748","I am not sure who produced the 1998 British comedy directed by the person behind ""Eddie the Eagle.""
Unfortunately, I do not know the producer of the 1998 British comedy film directed by the same person who directed ""Eddie the Eagle.""
I am unaware of the producer for the 1998 British comedy that shares a director with ""Eddie the Eagle.""
I don't have any information about the producer of the 1998 British comedy directed by the filmmaker of ""Eddie the Eagle.""
I am unable to provide the name of the producer for the 1998 British comedy directed by the same individual who directed ""Eddie the Eagle.""
I have no idea.","The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher.
The 1998 British comedy ""The Parole Officer"" was not directed by the same person who directed ""Eddie the Eagle,"" as ""Eddie the Eagle"" was directed by Dexter Fletcher, who did not direct a 1998 British comedy.
The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher.
The 1998 British comedy ""The Parole Officer,"" starring Steve Coogan, was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher, who did not direct ""The Parole Officer.""
The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher.
The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, but the director of ""Eddie the Eagle,"" Dexter Fletcher, was not involved in its production."
"What character did Selina Giles play in the 2005 dystopian political thriller named ""V for Vendetta""?","Evey's mother","Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""","Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""","3499","9.444547653198242","Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""","3698","11.440706491470337","""Selina Giles played the character Valerie Page in the 2005 dystopian political thriller 'V for Vendetta.'""","4451","12.932270526885986","In the 2005 dystopian political thriller ""V for Vendetta,"" Selina Giles portrayed the character Valerie Page.
Valerie Page was the role played by Selina Giles in the 2005 film ""V for Vendetta,"" which is a dystopian political thriller.
Selina Giles took on the role of Valerie Page in the dystopian political thriller ""V for Vendetta,"" released in 2005.
The character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta"" was played by Selina Giles.
In the movie ""V for Vendetta,"" a dystopian political thriller from 2005, Selina Giles played the role of Valerie Page.
Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""","In the 2005 dystopian political thriller ""V for Vendetta,"" Selina Giles played the character of Evey's mother.
Selina Giles played the character Valerie Page in the 2005 film ""V for Vendetta.""
Selina Giles played the role of Valerie Page's partner in the 2005 film ""V for Vendetta.""
Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""
In the movie ""V for Vendetta,"" Selina Giles played the role of Valerie Page's lover.
Selina Giles played the character Valerie Page's mother in the 2005 dystopian political thriller ""V for Vendetta."""
"What Andy Williams' album did a song written by Charles Wesley appear on?","The Andy Williams Christmas Album","A song written by Charles Wesley appeared on Andy Williams' album ""The  Andy Williams Christmas Album.""","The song ""Hark! The Herald Angels Sing,"" written by Charles Wesley, appears on ""The Andy Williams Christmas Album.""","3192","9.116392374038696","The song ""Hark! The Herald Angels Sing,"" written by Charles Wesley, appears on ""The Andy Williams Christmas Album.""","3381","9.771419048309326","The song ""Hark! The Herald Angels Sing,"" written by Charles Wesley, appears on ""The Andy Williams Christmas Album.""","3557","9.846266508102417","Andy Williams included a song penned by Charles Wesley on his album titled ""The Andy Williams Christmas Album.""
On ""The Andy Williams Christmas Album,"" a track composed by Charles Wesley was featured.
The album ""The Andy Williams Christmas Album"" by Andy Williams contains a song authored by Charles Wesley.
Charles Wesley's song was featured on Andy Williams' ""The Andy Williams Christmas Album.""
""The Andy Williams Christmas Album"" includes a song written by Charles Wesley.
A song written by Charles Wesley appeared on Andy Williams' album ""The  Andy Williams Christmas Album.""","A song written by Charles Wesley, ""Hark! The Herald Angels Sing,"" appears on Andy Williams' album ""The Andy Williams Christmas Album.""
On ""The Andy Williams Christmas Album,"" the song ""Hark! The Herald Angels Sing,"" written by Charles Wesley, appears.
The song ""Hark! The Herald Angels Sing,"" written by Charles Wesley, appears on ""The Andy Williams Christmas Album.""
Charles Wesley's song ""Hark! The Herald Angels Sing"" appeared on Andy Williams' ""The Andy Williams Christmas Album.""
The song ""Hark! The Herald Angels Sing,"" written by Charles Wesley, appears on ""The Andy Williams Christmas Album.""
A song written by Charles Wesley appeared on Andy Williams' album ""The Andy Williams Christmas Album."""
"Li Yitong made her television debut on which network?","Dragon TV","Li Yitong made her television debut on Hunan TV.","Li Yitong made her television debut on Dragon TV.","2863","8.447771549224854","Li Yitong made her television debut on Dragon TV.","3050","9.993317365646362","Li Yitong made her television debut on Dragon TV.","3852","11.917807579040527","Li Yitong first appeared on television through Hunan TV.
Hunan TV was the network where Li Yitong made her initial television appearance.
Li Yitong's debut on television was broadcasted by Hunan TV.
The network that aired Li Yitong's television debut was Hunan TV.
Li Yitong's first television role was featured on Hunan TV.
Li Yitong made her television debut on Hunan TV.","Li Yitong made her television debut on the network iQiyi.
Li Yitong made her television debut on Dragon TV.
Li Yitong made her television debut on Dragon TV.
Li Yitong made her television debut on the network iQiyi.
Li Yitong made her television debut on the network iQiyi.
Li Yitong made her television debut on Dragon TV."
"Jean Hudson Boyd is known for her controversial sentencing of Ethan Couch. What was his sentence?","ten years of probation","Ethan Couch was sentenced to 10 years of probation for killing four people while driving drunk.","Ethan Couch was sentenced to 10 years of probation for killing four people in a drunk driving incident.","3347","9.116064310073853","Ethan Couch was sentenced to 10 years of probation after being found guilty of intoxication manslaughter in a fatal drunk driving accident that killed four people.","3555","10.02969241142273","Ethan Couch was sentenced to 10 years of probation after being found guilty of intoxication manslaughter in a fatal drunk driving accident that killed four people.","4241","11.988391876220703","Ethan Couch received a sentence of 10 years of probation after he killed four individuals in a drunk driving incident.
For causing the deaths of four people while driving under the influence, Ethan Couch was given a probation period of 10 years.
Ethan Couch was placed on probation for a decade following his involvement in a fatal drunk driving accident that resulted in four deaths.
After being convicted of killing four people in a drunk driving crash, Ethan Couch was sentenced to 10 years of probation.
Ethan Couch was sentenced to 10 years of probation for his role in a drunk driving accident that led to the deaths of four people.
Ethan Couch was sentenced to 10 years of probation for killing four people while driving drunk.","Ethan Couch was sentenced to 10 years of probation after killing four people in a drunk driving incident.
Ethan Couch was sentenced to 10 years of probation for causing the deaths of four people while driving under the influence.
Ethan Couch was sentenced to 10 years of probation after being found guilty of intoxication manslaughter in a fatal drunk driving accident that killed four people.
Ethan Couch was sentenced to 10 years of probation after being convicted of killing four people in a drunk driving crash.
Ethan Couch was sentenced to 10 years of probation for his role in a drunk driving accident that led to the deaths of four people.
Ethan Couch was sentenced to 10 years of probation for killing four people while driving drunk."
"For what ogranization does a commentator of Press TV serve as associate director?","Henry Jackson Society","A commentator of Press TV serves as associate director for the Institute for Policy Research & Development.","A commentator of Press TV serves as associate director for the Institute for Policy Research & Development.","3102","9.21779990196228","A commentator from Press TV serves as associate director at the Institute for Policy Research & Development.","3277","10.413123369216919","A commentator of Press TV serves as associate director for the Institute for Policy Research & Development.","3901","12.61006212234497","The Institute for Policy Research & Development employs a Press TV commentator as its associate director.
An associate director at the Institute for Policy Research & Development is also a commentator for Press TV.
Serving as associate director, a commentator from Press TV is affiliated with the Institute for Policy Research & Development.
The commentator from Press TV holds the position of associate director at the Institute for Policy Research & Development.
At the Institute for Policy Research & Development, a Press TV commentator fulfills the role of associate director.
A commentator of Press TV serves as associate director for the Institute for Policy Research & Development.","The Institute for Policy Research & Development employs a Press TV commentator as its associate director.
An associate director at the Institute for Policy Research & Development serves as a commentator for Press TV.
A commentator from Press TV serves as associate director at the Institute for Policy Research & Development.
The commentator from Press TV serves as associate director at the Institute for Policy Research & Development.
A Press TV commentator serves as associate director at the Institute for Policy Research & Development.
A commentator of Press TV serves as associate director for the Institute for Policy Research & Development."
