Question,Answer,base_response,is_hallucination,final_answer_ra,token_cost_ra,time_cost_ra,mutation_list,answer_list,recheck_hallucination
Timothy J. Sloan was the CEO of Wells Fargo who succeeded the CEO who took the job in what month?,7-Jun,Timothy J. Sloan succeeded the CEO who took the job in July 2007.,YES,"""Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.""",3663,12.39129257,"Timothy J. Sloan followed the CEO who assumed the position in July 2007.
The CEO whom Timothy J. Sloan succeeded began their role in July 2007.
In July 2007, the CEO whom Timothy J. Sloan later replaced took the position.
Timothy J. Sloan took over from the CEO who started in the role in July 2007.
The CEO that Timothy J. Sloan succeeded was appointed in July 2007.
Timothy J. Sloan succeeded the CEO who took the job in July 2007.","Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.
Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.
Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.
Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.
Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.
Timothy J. Sloan succeeded John Stumpf, who became CEO of Wells Fargo in June 2007.",NO
Which show that premiered in May 2011 is hosted by someone with the birth name Richard Kirschner?,My Cat from Hell,"The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""Scam School.""",YES,"The show ""Scam School,"" hosted by Brian Brushwood (born Brian Allen Brushwood, not Richard Kirschner), premiered in 2008.",1893,7.937919617,"""Scam School,"" hosted by a person originally named Richard Kirschner, made its debut in May 2011.
The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""Scam School.""","""Scam School,"" hosted by Brian Brushwood, whose birth name is Brian Allen Brushwood, premiered in April 2008, not May 2011.
The show ""Scam School,"" hosted by Brian Brushwood (born Brian Allen Brushwood, not Richard Kirschner), premiered in 2008, not May 2011.",YES
Chuck Berry House was where the 1957 hit single that reached what ranking on the R&B singles chart was composed?,number 8,The 1957 hit single composed at Chuck Berry's house reached number one on the R&B singles chart.,YES,"The 1957 hit single ""School Day"" by Chuck Berry, composed at his residence, reached the top position on the R&B singles chart.",1824,8.07981205,"The 1957 hit single that was created at Chuck Berry's residence climbed to the top position on the R&B singles chart.
The 1957 hit single composed at Chuck Berry's house reached number one on the R&B singles chart.","The 1957 hit single ""School Day"" by Chuck Berry, composed at his residence, reached the top position on the R&B singles chart.
The 1957 hit single ""School Day"" composed by Chuck Berry reached number one on the R&B singles chart.",YES
in the 2004 Hockey film produced by a former major league baseball pitcher who played the USA coach?,Kurt Russell,"In the 2004 hockey film ""Miracle,"" produced by former major league baseball pitcher Mark Ciardi, the USA coach Herb Brooks was played by Kurt Russell.",NO,"Kurt Russell portrayed the USA coach Herb Brooks in the 2004 hockey movie ""Miracle,"" which was produced by Mark Ciardi, a former major league baseball pitcher.",2322,8.311197519,"Kurt Russell portrayed the USA coach Herb Brooks in the 2004 hockey movie ""Miracle,"" which was produced by Mark Ciardi, a former major league baseball pitcher.
In the 2004 hockey film ""Miracle,"" produced by former major league baseball pitcher Mark Ciardi, the USA coach Herb Brooks was played by Kurt Russell.","Kurt Russell portrayed the USA coach Herb Brooks in the 2004 hockey movie ""Miracle,"" which was produced by Mark Ciardi, a former major league baseball pitcher.
In the 2004 hockey film ""Miracle,"" the USA coach Herb Brooks was played by Kurt Russell.",NO
Are both Helen Dunmore and M. P. Shiel of West Indian descent?,no,I have no idea.,YES,"""Helen Dunmore was of British descent, while M. P. Shiel was of West Indian descent, specifically born in Montserrat.""",2078,8.42243576,"I'm not sure about their West Indian heritage.
I have no idea.","Helen Dunmore was of British descent, while M. P. Shiel was of West Indian descent, specifically born in Montserrat.
Helen Dunmore was not of West Indian descent, while M. P. Shiel was of West Indian descent, being born in Montserrat.",NO
 Curious is a women's fragrance by a singer born in what city and state?,"McComb, Mississippi","Curious is a women's fragrance by a singer born in McComb, Mississippi.",NO,"The women's fragrance Curious is by Britney Spears, who was born in McComb, Mississippi.",1675,5.619444847,"The women's fragrance Curious is by a singer who was born in McComb, Mississippi.
Curious is a women's fragrance by a singer born in McComb, Mississippi.","The women's fragrance Curious is by Britney Spears, who was born in McComb, Mississippi.
Curious is a women's fragrance by Britney Spears, who was born in McComb, Mississippi.",NO
Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?,duck,"Hardley Flood supports populations of medium-sized waterfowl, which are a version of ducks.",NO,The waterfowl populations at Hardley Flood are medium-sized and are a type of duck.,2219,6.435110092,"The waterfowl populations at Hardley Flood are medium-sized and are a type of duck.
At Hardley Flood, the waterfowl found are medium-sized and belong to the duck family.
Hardley Flood supports populations of medium-sized waterfowl, which are a version of ducks.","The waterfowl populations at Hardley Flood are medium-sized and are a type of duck.
At Hardley Flood, the waterfowl found are medium-sized and belong to the duck family.
Hardley Flood supports populations of medium-sized waterfowl, which are a version of ducks.",NO
"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?","""We'll Burn That Bridge""","""I'd Surrender All"" was behind the third single ""Chattahoochee"" for two weeks on the country charts.",YES,"The third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson was ""Chattahoochee,"" which reached number one on the country charts.",2720,8.590905905,"The song ""I'd Surrender All"" trailed the third single ""Chattahoochee"" on the country charts for a duration of two weeks.
For two weeks, ""I'd Surrender All"" was the song that followed the third single ""Chattahoochee"" on the country charts.
""I'd Surrender All"" was behind the third single ""Chattahoochee"" for two weeks on the country charts.","The song ""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" and it topped the country charts for multiple weeks.
The third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson was ""Chattahoochee,"" which reached number one on the country charts.
""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" and it topped the country charts for multiple weeks, but ""I'd Surrender All"" was not specifically noted as being behind it for two weeks.",YES
"Who was the writer of the graphic novel upon which the 2003 American superhero film, directed by Bryan Singer, is based?",Chris Claremont,"The 2003 American superhero film directed by Bryan Singer is based on a story from a graphic novel, but it is not directly based on a specific graphic novel by a single writer.",YES,"The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is loosely inspired by the graphic novel ""God Loves, Man Kills"" written by Chris Claremont.",2070,7.378619671,"The 2003 American superhero film directed by Bryan Singer draws inspiration from a graphic novel storyline, though it is not directly adapted from a particular graphic novel authored by one individual.
The 2003 American superhero film directed by Bryan Singer is based on a story from a graphic novel, but it is not directly based on a specific graphic novel by a single writer.","The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is inspired by the ""X-Men"" comic book series, particularly the ""God Loves, Man Kills"" storyline written by Chris Claremont.
The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is loosely inspired by the graphic novel ""God Loves, Man Kills"" written by Chris Claremont.",NO
What was the nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering?,French mathematician and physicist,The person responsible for the concept of a dimensionless number in physics and engineering was French engineer Joseph Fourier.,NO,The person responsible for the concept of a dimensionless number in physics and engineering was British engineer and physicist Lord Rayleigh.,1782,6.586706638,"Joseph Fourier, a French engineer, was the individual who introduced the concept of a dimensionless number in the fields of physics and engineering.
The person responsible for the concept of a dimensionless number in physics and engineering was French engineer Joseph Fourier.","The concept of a dimensionless number in physics and engineering is often attributed to Lord Rayleigh, an English physicist.
The person responsible for the concept of a dimensionless number in physics and engineering was British engineer and physicist Lord Rayleigh.",YES
What is the current occupation of the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season?  ,manager,I have no idea.,YES,"Zdenek Zeman replaced Luis Enrique as the head coach of A.S. Roma at the beginning of the 2012-13 season, and as of the latest information, Luis Enrique is not currently managing a football team after leaving Paris Saint-Germain in 2023.",2084,7.475676537,"I am not aware of the current occupation of the footballer who was replaced by Zdenek Zeman at the start of the 2012-13 A. S. Roma season.
I have no idea.","Zdenek Zeman replaced Luis Enrique as the head coach of A.S. Roma at the beginning of the 2012-13 season, and as of the latest information, Luis Enrique is not currently managing a football team after leaving Paris Saint-Germain in 2023.
Luis Enrique, the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A.S. Roma season, is currently a football manager.",NO
How big is the campus of the University that Ben Bahan is a professor at ?,99 acre campus,I have no idea.,YES,Ben Bahan is a professor at Gallaudet University.,2092,6.779734135,"I'm not sure about the size of the campus where Ben Bahan teaches.
Unfortunately, I don't have information on the dimensions of the university campus where Ben Bahan is a professor.
I have no idea.","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.",YES
Who co-wrote The Hidden History of the Human Race with a man know devotionally as Drutakarma dasa?,Richard L. Thompson,"Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.",NO,"Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma Dasa.",2057,6.18407464,"Richard L. Thompson, also known by his devotional name Drutakarma dasa, collaborated with Michael A. Cremo to write The Hidden History of the Human Race.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma Dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa.",NO
"Which of Aaron Goodwin client was born in May 31, 1984?",Nate Robinson,"Aaron Goodwin's client, LeBron James, was born on December 30, 1984.",YES,"""I have no information on any client of Aaron Goodwin being born on May 31, 1984.""",2037,5.987365961,"Aaron Goodwin's client, LeBron James, was actually born on December 30, 1984, not May 31.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","LeBron James was born on December 30, 1984, not May 31.
I have no information on any client of Aaron Goodwin being born on May 31, 1984.",YES
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?",Tennessee-Tombigbee Waterway,The Tennessee-Tombigbee Waterway is longer.,NO,"The Tennessee-Tombigbee Waterway is longer, measuring approximately 234 miles, compared to the Hampshire and Hampden Canal, which was about 20 miles long.",2190,5.801184416,"The Tennessee-Tombigbee Waterway surpasses the Hampshire and Hampden Canal in length.
Compared to the Hampshire and Hampden Canal, the Tennessee-Tombigbee Waterway is more extensive.
The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer, measuring approximately 234 miles, compared to the Hampshire and Hampden Canal, which was about 20 miles long.",NO
Padosan had a supporting actor who is known as a successful playback singer in what language?,Hindi,"Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO,"Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.",2202,7.383206606,"Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,Southern State Parkway,Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.,NO,Bethpage State Parkway begins with an interchange at the Southern State Parkway.,1614,6.116569519,"The Southern State Parkway in Long Island is where the Bethpage State Parkway starts with an interchange.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.",NO
What items are used to play both Lapta and Rounders?,bat and ball,A bat and a ball are used to play both Lapta and Rounders.,NO,Both Lapta and Rounders require a ball and a bat for gameplay.,1569,5.868966103,"Both Lapta and Rounders require a ball and a bat for gameplay.
A bat and a ball are used to play both Lapta and Rounders.","Both Lapta and Rounders require a ball and a bat for gameplay.
A bat and a ball are used to play both Lapta and Rounders.",NO
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?",Hills,"Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.",NO,"""Aldgate railway station in Adelaide is an above-ground station, while Aldgate in South Australia is a suburb, not a railway station, so they do not share a common type of elevation.""",3583,15.52158093,"Aldgate railway station in Adelaide and Aldgate in South Australia both share a high-altitude location.
The elevation of Aldgate railway station in Adelaide is similar to that of Aldgate in South Australia, as both are situated at a higher level.
Aldgate railway station in Adelaide and Aldgate in South Australia are both positioned above ground level.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific type of elevation in common, as the station is located in a hilly area while the suburb itself is situated in the Adelaide Hills.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common elevation, as the railway station is situated at approximately 400 meters above sea level, while the town of Aldgate is at a slightly higher elevation.
Aldgate railway station in Adelaide is an above-ground station, while Aldgate in South Australia is a suburb, not a railway station, so they do not share a common type of elevation.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a specific type of elevation in common, as the railway station is no longer in operation and the town itself is situated in the Adelaide Hills, which generally have varied elevations.",NO
"What band in the ""Art Wave"" scene is based in Glasgow?",Franz Ferdinand,I have no idea.,YES,"The band ""Simple Minds"" is a well-known group from Glasgow that is associated with the ""Art Wave"" scene.",1612,5.220078945,"I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
I have no idea.","The band ""Simple Minds"" is a well-known group from Glasgow that is associated with the ""Art Wave"" scene.
The band ""Simple Minds"" is a well-known group from Glasgow associated with the ""Art Wave"" scene.",YES
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,"Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.",NO,"""The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.""",3136,17.77834511,"Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, a denomination that boasts around 1.8 to 2 million adherents.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of roughly 1.8 to 2 million people.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is typically affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.
Immanuel Lutheran School is often affiliated with the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.6 million members as of recent estimates.",NO
Which star of Here Come the Munsters was born in Philadelphia ?,Veronica Hamel,"Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",YES,"Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",1924,9.874078035,"Edward Herrmann, a star of ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",YES
"""I Wed Three Wives"" is an episode of a television series that ran on what network?",ABC,"""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.",YES,"""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally ran on the NBC network.",1833,9.524077892,"The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which aired on CBS.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally ran on the NBC network.",YES
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?,his most brilliant student,"Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.",YES,"Psycho-physical Awareness was developed into an original and dependable method by the Russian-American actor Michael Chekhov, who was referred to by Konstantin Stanislavski as ""his most brilliant student.""",2303,12.24632406,"Michael Chekhov, a Russian-American actor, developed Psycho-physical Awareness into a unique and reliable method and was described by Konstantin Stanislavski as ""the most brilliant actor in America.""
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","Michael Chekhov, a Russian-American actor, developed Psycho-physical Awareness into a unique method and was referred to by Konstantin Stanislavski as his most brilliant student.
Psycho-physical Awareness was developed into an original and dependable method by the Russian-American actor Michael Chekhov, who was referred to by Konstantin Stanislavski as ""his most brilliant student.""",NO
Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?,Mani,I have no idea.,YES,"The winner of the season of ""The Rap Game"" where a contestant named Lady Leshurr as one of her influences was Nova in Season 3.",1862,10.28333855,"I'm not sure who won that season of The Rap Game.
I have no idea.","I have no idea.
The winner of the season of ""The Rap Game"" where a contestant named Lady Leshurr as one of her influences was Nova in Season 3.",YES
Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?,Bill Clinton,"Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",NO,"David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",1921,9.546947002,"David Chanoff worked with Admiral William J. Crowe, who held the position of ambassador to the United Kingdom during Bill Clinton's presidency.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.",NO
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,The Livesey Hall War Memorial commemorates the fallen of World War II.,NO,"""The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.""",2147,13.46525407,"The Livesey Hall War Memorial honors those who lost their lives during World War II, a conflict with over 60 million casualties.
The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I.",YES
What occupation have Carly Gullickson and Francesca Schiavone both held?,professional tennis player.,Carly Gullickson and Francesca Schiavone have both been professional tennis players.,NO,Both Carly Gullickson and Francesca Schiavone have been professional tennis players.,1830,10.41649556,"Both Carly Gullickson and Francesca Schiavone have pursued careers as professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.",NO
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?",Gangsta's Paradise,"The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""",NO,"Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""",2959,10.68717718,"Coolio's track ""Gangsta's Paradise,"" featured on his greatest hits album ""Fantastic Voyage,"" incorporates elements from Stevie Wonder's ""Pastime Paradise.""
On Coolio's greatest hits album ""Fantastic Voyage,"" the song ""Gangsta's Paradise"" includes a sample from Stevie Wonder's ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
On Coolio's greatest hits album ""Fantastic Voyage,"" the song ""Gangsta's Paradise"" includes a sample from Stevie Wonder's ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on the greatest hits album ""Fantastic Voyage.""",NO
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron (born January 12, 1953)",Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.,NO,"In 2005, American filmmaker Mary Harron directed ""The Notorious Bettie Page,"" not a Canadian filmmaker.",1672,6.074276447,"In 2005, the Canadian director Mary Harron made a movie about Bettie Page.
Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","In 2005, American filmmaker Mary Harron directed ""The Notorious Bettie Page,"" not a Canadian filmmaker.
Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005.",NO
This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?,sedan and station wagon,"Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.",NO,"""Holden, before ceasing production in 2017, manufactured models such as the Astra, Colorado, and Trax.""",2892,8.555624962,"In addition to the Holden VF Commodore, the manufacturer also produces models like the Holden Astra, Holden Colorado, and Holden Trax.
The Holden Commodore company is known for producing other models, including the Holden Astra, Colorado, and Trax.
Besides the Holden VF Commodore, the company manufactures other models such as the Astra, Colorado, and Trax.
Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, the manufacturer of the Holden VF Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Commodore, also produced models such as the Holden Astra, Colorado, and Trax.
Holden, before ceasing production in 2017, manufactured models such as the Astra, Colorado, and Trax.
Holden Commodore is a model produced by Holden, which also manufactured other models like the Holden Astra, Holden Colorado, and Holden Trax.",NO
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?",8-Sep-17,"The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.",NO,"""Dustin Lynch's album 'Current Mood,' which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.""",2765,8.418068886,"Dustin Lynch's album ""Current Mood,"" featuring the song that hit country radio on February 17, 2017, was launched on September 8, 2017.
Released on September 8, 2017, ""Current Mood"" by Dustin Lynch contains the track that debuted on country radio on February 17, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch was released on September 8, 2017.",NO
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.",NO,"The 1994 song ""Let's Get Ready to Rhumble"" was performed by the musical duo PJ & Duncan, who are from the United Kingdom.",1842,5.414598227,"The 1994 song ""Let's Get Ready to Rhumble"" was performed by a musical duo originating from the United Kingdom.
""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the musical duo PJ & Duncan, who are from the United Kingdom.
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the United Kingdom.",NO
Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?,2008,"Ip Man, the first film in the series, was released in 2008.",NO,"""The inaugural film in the Ip Man series premiered in 2008.""",3988,12.44798398,"The inaugural film in the Ip Man series premiered in 2008.
Released in 2008, Ip Man marked the beginning of the biographical martial arts film series.
The Ip Man series began with its first film debuting in the year 2008.
In 2008, the first installment of the Ip Man series was launched.
The year 2008 saw the release of the first Ip Man film, kicking off the series.
Ip Man, the first film in the series, was released in 2008.","The inaugural film in the Ip Man series premiered in 2008.
Released in 2008, Ip Man marked the beginning of the biographical martial arts film series.
The Ip Man series began with its first film debuting in the year 2008.
The first installment of the Ip Man series was released in 2008.
The first Ip Man film was released in 2008.
Ip Man, the first film in the series, was released in 2008.",NO
Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,Jordan Peele,Keanu is written by Jordan Peele and Alex Rubens.,NO,"The screenplay for ""Keanu"" was written by Jordan Peele and Alex Rubens.",1791,6.090147734,"The screenplay for Keanu was crafted by Alex Rubens and Jordan Peele.
Keanu is written by Jordan Peele and Alex Rubens.","The screenplay for ""Keanu"" was written by Jordan Peele and Alex Rubens.
Keanu is written by Jordan Peele and Alex Rubens.",NO
"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?",Belarus,"Kacha, Sevastopol is part of Russia and is bordered on the northwest by Ukraine.",YES,"""Kacha, Sevastopol is located in Crimea, a region internationally recognized as part of Ukraine but annexed by Russia in 2014, and Ukraine lies to its northwest.""",2354,9.419248104,"Kacha, Sevastopol belongs to Russia and shares its northwestern border with Ukraine.
Kacha, Sevastopol is part of Russia and is bordered on the northwest by Ukraine.","Kacha, Sevastopol is located in Crimea, a region internationally recognized as part of Ukraine but annexed by Russia in 2014, and Ukraine lies to its northwest.
Kacha, Sevastopol is part of Russia, and the region of Crimea, where Sevastopol is located, is bordered on the northwest by Ukraine.",YES
"Who produced the 1998 British comedy starring the director of the feature film ""Eddie the Eagle""?",Matthew Vaughn,I have no idea.,YES,"The director of ""Eddie the Eagle"" is Dexter Fletcher, who did not direct ""The Parole Officer.""",2358,8.577984571,"I'm not sure who produced the 1998 British comedy directed by the filmmaker behind ""Eddie the Eagle.""
Unfortunately, I don't know the producer of the 1998 British comedy associated with the director of ""Eddie the Eagle.""
I have no idea.","The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher.
The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, while ""Eddie the Eagle"" was directed by Dexter Fletcher.
The 1998 British comedy ""The Parole Officer"" was produced by Duncan Kenworthy, and the director of ""Eddie the Eagle"" is Dexter Fletcher, who did not direct ""The Parole Officer.""",YES
"What character did Selina Giles play in the 2005 dystopian political thriller named ""V for Vendetta""?",Evey's mother,"Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""",YES,Selina Giles played the role of Valerie's mother.,2299,6.81653738,"In the 2005 dystopian political thriller ""V for Vendetta,"" Selina Giles portrayed the role of Valerie Page.
The character of Valerie Page in the 2005 film ""V for Vendetta"" was played by Selina Giles.
Selina Giles played the character Valerie Page in the 2005 dystopian political thriller ""V for Vendetta.""","In the 2005 dystopian political thriller ""V for Vendetta,"" Selina Giles played the role of Valerie's mother.
Selina Giles played the character of Valerie Page in the 2005 film ""V for Vendetta.""
Selina Giles played the character of Valerie Page's lover, Ruth, in the 2005 dystopian political thriller ""V for Vendetta.""",YES
