Question,Answer,base_response,is_hallucination,final_answer_ra,token_cost_ra,time_cost_ra,mutation_list,answer_list,recheck_hallucination
"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?","""We'll Burn That Bridge""","""I'd Surrender All"" was behind the third single ""Chattahoochee"" for two weeks on the country charts.",YES,"The song ""I'd Surrender All"" was behind the third single ""Chattahoochee"" on the country charts for two weeks.",5616,16.83737159,"The song ""I'd Surrender All"" supported the third single ""Chattahoochee"" for a duration of two weeks on the country charts.
For two weeks, ""Chattahoochee,"" the third single, was backed by ""I'd Surrender All"" on the country charts.
On the country charts, ""Chattahoochee"" was the third single, with ""I'd Surrender All"" trailing it for two weeks.
""I'd Surrender All"" followed the third single ""Chattahoochee"" on the country charts for a fortnight.
The third single ""Chattahoochee"" was accompanied by ""I'd Surrender All"" on the country charts for two weeks.
For a period of two weeks, ""I'd Surrender All"" was the song behind ""Chattahoochee,"" the third single, on the country charts.
""Chattahoochee,"" the third single, was preceded by ""I'd Surrender All"" on the country charts for two weeks.
""I'd Surrender All"" was behind the third single ""Chattahoochee"" for two weeks on the country charts.","The third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, ""Chattahoochee,"" topped the country charts for multiple weeks, but it was not supported by another song for two weeks.
""Chattahoochee,"" the third single from the album ""A Lot About Livin' (And a Little 'bout Love),"" was backed by ""I’d Surrender All"" on the B-side.
""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, and it reached number one on the country charts.
The third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson was ""Chattahoochee,"" which topped the country charts for multiple weeks.
The third single ""Chattahoochee"" from the album ""A Lot About Livin' (And a Little 'bout Love)"" was on the country charts for two weeks.
""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, and it reached number one on the country charts.
""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" and it reached number one on the country charts.
The song ""I'd Surrender All"" was behind the third single ""Chattahoochee"" on the country charts for two weeks.",YES
"Who was the writer of the graphic novel upon which the 2003 American superhero film, directed by Bryan Singer, is based?",Chris Claremont,"The 2003 American superhero film directed by Bryan Singer is based on a story from a graphic novel, but it is not directly based on a specific graphic novel by a single writer.",YES,"""X2: X-Men United,"" is not based on a specific graphic novel but is inspired by various X-Men comic book storylines, primarily ""God Loves, Man Kills"" by Chris Claremont.",5741,19.31834984,"The 2003 superhero film directed by Bryan Singer draws inspiration from a graphic novel, yet it does not adapt a particular graphic novel authored by one writer.
Although the 2003 American superhero film directed by Bryan Singer is inspired by a graphic novel, it is not directly adapted from a specific work by a single author.
The film directed by Bryan Singer in 2003 is based on a graphic novel's story, but it doesn't originate from a specific graphic novel written by one individual.
While the 2003 superhero movie directed by Bryan Singer is influenced by a graphic novel, it is not a direct adaptation of a single writer's work.
The 2003 film directed by Bryan Singer is inspired by a graphic novel, but it does not specifically adapt a graphic novel by one particular writer.
Bryan Singer's 2003 superhero film is based on a graphic novel's narrative, yet it is not directly derived from a specific graphic novel by a single author.
The 2003 American superhero film, under the direction of Bryan Singer, takes cues from a graphic novel, but it is not directly based on a specific work by one writer.
The 2003 American superhero film directed by Bryan Singer is based on a story from a graphic novel, but it is not directly based on a specific graphic novel by a single writer.","The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is not based on a specific graphic novel but is inspired by various X-Men comic book storylines, primarily ""God Loves, Man Kills"" by Chris Claremont.
The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is based on the Marvel Comics' ""X-Men"" series, which was created by Stan Lee and Jack Kirby.
The 2003 film directed by Bryan Singer, ""X2: X-Men United,"" is loosely based on the ""X-Men"" comic book series, particularly the ""God Loves, Man Kills"" storyline written by Chris Claremont.
The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is based on the Marvel Comics ""X-Men"" series, which was created by Stan Lee and Jack Kirby.
The 2003 film ""X2: X-Men United,"" directed by Bryan Singer, is loosely inspired by the ""X-Men"" comic series, particularly the ""God Loves, Man Kills"" storyline written by Chris Claremont.
Bryan Singer's 2003 superhero film ""X2: X-Men United"" is not based on a single graphic novel but draws inspiration from various X-Men comic book storylines, primarily ""God Loves, Man Kills"" by Chris Claremont and Brent Anderson.
The 2003 film ""X2: X-Men United,"" directed by Bryan Singer, is loosely inspired by the graphic novel ""God Loves, Man Kills"" written by Chris Claremont.
The 2003 American superhero film directed by Bryan Singer, ""X2: X-Men United,"" is loosely inspired by the ""God Loves, Man Kills"" graphic novel written by Chris Claremont.",NO
What was the nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering?,French mathematician and physicist,The person responsible for the concept of a dimensionless number in physics and engineering was French engineer Joseph Fourier.,NO,"The concept of dimensionless numbers in physics and engineering is often attributed to the American engineer Edgar Buckingham, known for Buckingham π theorem.",4805,14.41652441,"Joseph Fourier, a French engineer, was the individual who introduced the concept of a dimensionless number in physics and engineering.
The concept of a dimensionless number in physics and engineering was developed by Joseph Fourier, who was an engineer from France.
It was the French engineer Joseph Fourier who pioneered the idea of a dimensionless number in the fields of physics and engineering.
Joseph Fourier, known for his contributions to physics and engineering, was a French engineer who devised the concept of a dimensionless number.
The idea of a dimensionless number in physics and engineering was attributed to Joseph Fourier, a professional engineer from France.
The French engineer responsible for the concept of a dimensionless number in physics and engineering was Joseph Fourier.
Joseph Fourier, a renowned engineer from France, was the person behind the concept of a dimensionless number in physics and engineering.
The person responsible for the concept of a dimensionless number in physics and engineering was French engineer Joseph Fourier.","The concept of dimensionless numbers in physics and engineering is often attributed to Lord Rayleigh, an English physicist.
The concept of a dimensionless number in physics and engineering is often attributed to Lord Rayleigh, an English physicist.
The concept of dimensionless numbers in physics and engineering is often attributed to the American engineer Edgar Buckingham, known for Buckingham π theorem.
The concept of dimensionless numbers in physics and engineering is often attributed to Lord Rayleigh, an English physicist.
The concept of dimensionless numbers in physics and engineering is often attributed to Lord Rayleigh, an English physicist.
The German physicist responsible for the concept of a dimensionless number in physics and engineering was Osbourne Reynolds.
The concept of dimensionless numbers in physics and engineering is often attributed to Lord Rayleigh, an English physicist.
The concept of dimensionless numbers in physics and engineering is not attributed to a single individual, but Joseph Fourier, a French mathematician and physicist, contributed significantly to dimensional analysis and related concepts.",YES
What is the current occupation of the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season?  ,manager,I have no idea.,YES,Luis Enrique is currently the head coach of Paris Saint-Germain (PSG) as of 2023.,5991,18.09090757,"I am unsure about the current occupation of the footballer who was replaced by Zdenek Zeman at the start of the 2012-13 A. S. Roma season.
Unfortunately, I do not know what the footballer who Zdenek Zeman replaced at the beginning of the 2012-13 A. S. Roma season is currently doing.
I am not aware of the present job of the footballer substituted by Zdenek Zeman at the onset of the 2012-13 A. S. Roma season.
I have no information regarding the current profession of the footballer who was succeeded by Zdenek Zeman at the start of the 2012-13 A. S. Roma season.
I am clueless about the current career path of the footballer who was replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season.
I do not have any details about what the footballer replaced by Zdenek Zeman at the start of the 2012-13 A. S. Roma season is doing now.
I am not familiar with the current occupation of the footballer who was replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season.
I have no idea.","Zdenek Zeman replaced Luis Enrique as the head coach of A.S. Roma at the beginning of the 2012-13 season, and as of the latest information, Luis Enrique is not currently managing a football team after leaving Paris Saint-Germain in 2023.
Zdenek Zeman replaced Luis Enrique as the head coach of A.S. Roma at the beginning of the 2012-13 season, and as of the latest information, Luis Enrique is the head coach of the French national football team.
Luis Enrique was replaced by Zdenek Zeman as the head coach of A.S. Roma at the beginning of the 2012-13 season, and as of now, he is the head coach of Paris Saint-Germain.
Luis Enrique was the coach replaced by Zdenek Zeman at the beginning of the 2012-13 A.S. Roma season, and as of October 2023, he is the manager of Paris Saint-Germain.
Zdenek Zeman replaced Luis Enrique as the head coach of A.S. Roma at the beginning of the 2012-13 season, and Luis Enrique is currently the head coach of Paris Saint-Germain.
Luis Enrique, who was replaced by Zdenek Zeman as the head coach of A.S. Roma at the beginning of the 2012-13 season, is currently the head coach of Paris Saint-Germain (PSG) as of 2023.
Luis Enrique was the coach replaced by Zdenek Zeman at the beginning of the 2012-13 A.S. Roma season, and as of 2023, he is the head coach of Paris Saint-Germain (PSG).
Luis Enrique, the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A.S. Roma season, is currently the head coach of Paris Saint-Germain.",YES
How big is the campus of the University that Ben Bahan is a professor at ?,99 acre campus,I have no idea.,YES,Ben Bahan is a professor at Gallaudet University.,4431,14.02157211,"I am not sure about the size of the campus where Ben Bahan teaches.
Unfortunately, I do not know the dimensions of the university campus where Ben Bahan is a professor.
I am unaware of how large the campus is at the university where Ben Bahan works.
I have no information regarding the size of the campus where Ben Bahan is employed as a professor.
I am clueless about the campus size of the university where Ben Bahan holds a professorship.
I do not possess any details about the size of the campus where Ben Bahan is a faculty member.
I lack knowledge about the extent of the university campus where Ben Bahan teaches.
I have no idea.","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.",YES
Who co-wrote The Hidden History of the Human Race with a man know devotionally as Drutakarma dasa?,Richard L. Thompson,"Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.",NO,"Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma Dasa.",6593,19.68730783,"Michael A. Cremo collaborated with Richard L. Thompson, also known devotionally as Drutakarma dasa, to write The Hidden History of the Human Race.
The Hidden History of the Human Race was co-authored by Michael A. Cremo and Richard L. Thompson, the latter being referred to devotionally as Drutakarma dasa.
Richard L. Thompson, devotionally called Drutakarma dasa, co-wrote The Hidden History of the Human Race alongside Michael A. Cremo.
Michael A. Cremo and Drutakarma dasa, whose secular name is Richard L. Thompson, jointly authored The Hidden History of the Human Race.
The book The Hidden History of the Human Race was written by Michael A. Cremo in partnership with Richard L. Thompson, who is devotionally known as Drutakarma dasa.
Richard L. Thompson, known by the devotional name Drutakarma dasa, partnered with Michael A. Cremo to co-author The Hidden History of the Human Race.
Michael A. Cremo teamed up with Richard L. Thompson, devotionally recognized as Drutakarma dasa, to write The Hidden History of the Human Race.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma Dasa.
The Hidden History of the Human Race was co-authored by Michael A. Cremo and Richard L. Thompson, who is devotionally known as Sadaputa Dasa, not Drutakarma dasa.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is devotionally known as Sadaputa Dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Drutakarma dasa.
The book ""The Hidden History of the Human Race"" was co-written by Michael A. Cremo and Richard L. Thompson, who is devotionally known as Sadaputa Dasa.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Sadaputa Dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Drutakarma dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa.",NO
"Which of Aaron Goodwin client was born in May 31, 1984?",Nate Robinson,"Aaron Goodwin's client, LeBron James, was born on December 30, 1984.",YES,"""Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.""",5440,19.27033019,"LeBron James, a client of Aaron Goodwin, celebrates his birthday on December 30, 1984.
Aaron Goodwin represents LeBron James, who was born on December 30, 1984.
The birth date of Aaron Goodwin's client, LeBron James, is December 30, 1984.
LeBron James, born on December 30, 1984, is one of Aaron Goodwin's clients.
Aaron Goodwin's client, LeBron James, was not born on May 31, 1984, but rather on December 30, 1984.
Although Aaron Goodwin's client LeBron James was born in 1984, his birthday is on December 30, not May 31.
LeBron James, who is represented by Aaron Goodwin, was born on December 30, 1984, not May 31.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","LeBron James, a client of Aaron Goodwin, was born on December 30, 1984, not May 31, 1984.
Aaron Goodwin does not represent any client born on May 31, 1984.
LeBron James was born on December 30, 1984, not May 31, 1984.
LeBron James is one of Aaron Goodwin's clients, but he was born on December 30, 1984, not May 31, 1984.
Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.
Aaron Goodwin's client Carmelo Anthony was born on May 29, 1984, not May 31.
None of Aaron Goodwin's clients were born on May 31, 1984.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984, not May 31, 1984.",NO
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?",Tennessee-Tombigbee Waterway,The Tennessee-Tombigbee Waterway is longer.,NO,"The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 85 miles long.",4692,14.86669683,"The Tennessee-Tombigbee Waterway surpasses the Hampshire and Hampden Canal in length.
Compared to the Hampshire and Hampden Canal, the Tennessee-Tombigbee Waterway extends further.
The Hampshire and Hampden Canal is shorter than the Tennessee-Tombigbee Waterway.
In terms of length, the Tennessee-Tombigbee Waterway exceeds the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway has a greater length than the Hampshire and Hampden Canal.
The Hampshire and Hampden Canal does not reach the length of the Tennessee-Tombigbee Waterway.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal, making it the more extensive of the two.
The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 85 miles long.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway, at approximately 234 miles, is longer than the Hampshire and Hampden Canal, which was about 85 miles long.
The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 20 miles long.
The Tennessee-Tombigbee Waterway is longer, measuring approximately 234 miles, compared to the Hampshire and Hampden Canal, which was about 85 miles long.
The Tennessee-Tombigbee Waterway, at approximately 234 miles, is longer than the Hampshire and Hampden Canal, which was about 20 miles long.",NO
Padosan had a supporting actor who is known as a successful playback singer in what language?,Hindi,"Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO,"""Kishore Kumar, who played a supporting role in Padosan, gained fame as a playback singer in the Hindi language.""",5321,13.35473752,"Kishore Kumar, who played a supporting role in Padosan, gained fame as a playback singer in the Hindi language.
In the film Padosan, Kishore Kumar, a supporting actor, is celebrated for his successful career as a Hindi playback singer.
Kishore Kumar, recognized for his supporting role in Padosan, is renowned for his achievements as a playback singer in Hindi.
The supporting actor in Padosan, Kishore Kumar, is widely acknowledged for his success as a Hindi playback singer.
Kishore Kumar, who was a supporting actor in Padosan, is famous for his playback singing in the Hindi language.
Known for his role in Padosan, Kishore Kumar is a successful playback singer, particularly in Hindi.
Kishore Kumar, who contributed as a supporting actor in Padosan, is distinguished for his playback singing in Hindi.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, gained fame as a playback singer in the Hindi language.
In the film Padosan, Kishore Kumar, a supporting actor, is celebrated for his successful career as a Hindi playback singer.
Kishore Kumar, who played a supporting role in Padosan, is renowned for his achievements as a playback singer in Hindi.
The supporting actor in Padosan, Kishore Kumar, is widely acknowledged for his success as a Hindi playback singer.
Kishore Kumar, who was a supporting actor in Padosan, is famous for his playback singing in the Hindi language.
Kishore Kumar, who played a supporting role in ""Padosan,"" is a successful playback singer in Hindi.
Kishore Kumar, who was a supporting actor in Padosan, is renowned for his playback singing in Hindi.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.",NO
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,Southern State Parkway,Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.,NO,"""Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.""",4335,13.85467315,"The Southern State Parkway in Long Island is where Bethpage State Parkway starts with an interchange.
Bethpage State Parkway initiates its route with an interchange at Long Island's Southern State Parkway.
In Long Island, Bethpage State Parkway commences with an interchange at the Southern State Parkway.
The interchange at the Southern State Parkway marks the beginning of Bethpage State Parkway in Long Island.
Bethpage State Parkway kicks off its journey with an interchange at the Southern State Parkway located in Long Island.
Starting at the Southern State Parkway, Bethpage State Parkway has its initial interchange in Long Island.
Bethpage State Parkway opens with an interchange at the Southern State Parkway, situated in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.",NO
What items are used to play both Lapta and Rounders?,bat and ball,A bat and a ball are used to play both Lapta and Rounders.,NO,you need a bat and a ball.,4144,12.52911639,"Both Lapta and Rounders require a bat and a ball for gameplay.
To play Lapta and Rounders, you need a ball and a bat.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
The games of Lapta and Rounders utilize a bat and a ball.
Playing Lapta and Rounders involves using a bat along with a ball.
A bat and a ball are necessary for participating in both Lapta and Rounders.
In order to play Lapta and Rounders, one must have a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders.","Both Lapta and Rounders use a bat and a ball for gameplay.
To play both Lapta and Rounders, you need a bat and a ball.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
Both Lapta and Rounders are played using a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
A bat and a ball are used to play both Lapta and Rounders.
In both Lapta and Rounders, a bat and a ball are used.
A bat and a ball are used to play both Lapta and Rounders.",NO
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?",Hills,"Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.",NO,"""Aldgate railway station in Adelaide and Aldgate, South Australia, both have elevations that are higher than the city of Adelaide, as they are located in the Adelaide Hills region.""",5594,18.76060081,"Aldgate railway station in Adelaide and Aldgate in South Australia share the characteristic of being situated at a higher elevation.
The common feature between Aldgate railway station, Adelaide, and Aldgate, South Australia, is their elevated location.
Both the railway station in Aldgate, Adelaide, and the area of Aldgate in South Australia are positioned at an elevated height.
An elevated position is a shared trait of Aldgate railway station in Adelaide and Aldgate in South Australia.
Aldgate railway station in Adelaide and Aldgate, South Australia, are both located at a higher altitude.
The elevation of Aldgate railway station in Adelaide is similar to that of Aldgate in South Australia, as both are elevated.
In both Aldgate railway station, Adelaide, and Aldgate, South Australia, the elevation is notably higher than the surrounding areas.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common elevation characteristic, as the railway station is located in a different area and context than the suburb of Aldgate.
Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a common elevation feature, as the railway station is no longer operational and Aldgate is a suburb with varying elevations.
Aldgate railway station in Adelaide and the area of Aldgate in South Australia do not share a specific type of elevation in common, as the railway station is no longer operational and the area's elevation varies.
Aldgate railway station in Adelaide and Aldgate in South Australia do not share a specific type of elevation in common.
Aldgate railway station in Adelaide and Aldgate, South Australia, both have an elevation characteristic of being situated in the Adelaide Hills region.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common elevation type, as the railway station is at a lower elevation compared to the town of Aldgate.
Aldgate railway station in Adelaide and Aldgate, South Australia, both have elevations that are higher than the city of Adelaide, as they are located in the Adelaide Hills region.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a specific type of elevation in common, as the railway station is no longer operational and the town's elevation is not specifically defined by the station.",NO
"What band in the ""Art Wave"" scene is based in Glasgow?",Franz Ferdinand,I have no idea.,YES,The band Orange Juice is based in Glasgow.,4336,15.72715068,"I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
Unfortunately, I don't know the name of the band from the ""Art Wave"" scene that is based in Glasgow.
I am uncertain about which band in the ""Art Wave"" scene calls Glasgow home.
I don't have any information on the band from the ""Art Wave"" scene that is situated in Glasgow.
I can't say which band from the ""Art Wave"" scene is established in Glasgow.
I lack knowledge about the band in the ""Art Wave"" scene that is based in Glasgow.
I am unaware of the band from the ""Art Wave"" scene that is based in Glasgow.
I have no idea.","The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band Orange Juice is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band Simple Minds, known for their association with the ""Art Wave"" scene, is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is a notable group from Glasgow associated with the ""Art Wave"" scene.",YES
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,"Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.",NO,"The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.",5100,13.41797996,"Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, a denomination boasting around 1.8 to 2 million adherents.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of roughly 1.8 to 2 million people.
Affiliated with the Lutheran Church-Missouri Synod, Immanuel Lutheran School is connected to a denomination that includes about 1.8 to 2 million members.
Immanuel Lutheran School is linked to the Lutheran Church-Missouri Synod, a denomination that claims a membership of approximately 1.8 to 2 million individuals.
The Lutheran denomination, specifically the Lutheran Church-Missouri Synod, which Immanuel Lutheran School is affiliated with, has nearly 1.8 to 2 million members.
Immanuel Lutheran School is associated with the Lutheran Church-Missouri Synod, a denomination with a membership ranging from 1.8 to 2 million.
The Lutheran Church-Missouri Synod, which is the denomination Immanuel Lutheran School is affiliated with, has a membership count of about 1.8 to 2 million.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, which Immanuel Lutheran School is affiliated with, has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, which is the denomination Immanuel Lutheran School is affiliated with, has approximately 1.8 million members.
Immanuel Lutheran School is often affiliated with the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 million members.",NO
Which star of Here Come the Munsters was born in Philadelphia ?,Veronica Hamel,"Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",YES,"Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",4727,12.75913167,"Edward Herrmann, a star of ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Contrary to the assumption that Edward Herrmann was born in Philadelphia, he was born in Washington, D.C.
Edward Herrmann, known for his role in ""Here Come the Munsters,"" hails from Washington, D.C., not Philadelphia.
Although Edward Herrmann starred in ""Here Come the Munsters,"" he was born in Washington, D.C., not in Philadelphia.
The actor Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C., instead of Philadelphia.
Edward Herrmann, featured in ""Here Come the Munsters,"" was born in Washington, D.C., contrary to the belief that he was born in Philadelphia.
While Edward Herrmann was a star in ""Here Come the Munsters,"" his birthplace is Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.",YES
